Stat;Suolo Giuffreda;;;;
13/10/20 00:00;;2,82;0,82;1,56;54,81
13/10/20 01:00;4;2,58;0,66;1,57;53,10
13/10/20 02:00;4;3,11;0,86;1,80;51,94
13/10/20 03:00;4;2,56;0,54;1,74;47,86
13/10/20 04:00;4;3,14;0,89;1,76;47,92
13/10/20 05:00;4;3,86;0,87;2,52;49,01
13/10/20 06:00;4;3,72;0,92;2,31;51,76
13/10/20 07:00;4;7,88;1,05;6,27;45,14
13/10/20 08:00;4;6,63;1,17;4,83;44,35
13/10/20 09:00;4;8,61;1,75;5,91;45,85
13/10/20 10:00;4;5,71;1,20;3,87;52,22
13/10/20 11:00;4;4,68;0,94;3,25;55,14
13/10/20 12:00;4;4,26;0,90;2,87;56,90
13/10/20 13:00;4;3,55;0,87;2,20;58,68
13/10/20 14:00;4;3,53;0,96;2,07;57,13
13/10/20 15:00;4;2,76;0,76;1,58;58,86
13/10/20 16:00;4;5,08;0,92;3,66;59,67
13/10/20 17:00;4;4,36;0,90;2,99;60,83
13/10/20 18:00;4;5,43;0,92;4,01;56,61
13/10/20 19:00;4;4,72;1,01;3,17;55,83
13/10/20 20:00;4;3,78;0,66;2,77;46,80
13/10/20 21:00;4;5,37;1,07;3,74;48,30
13/10/20 22:00;4;3,16;1,18;1,35;41,74
13/10/20 23:00;4;2,97;0,77;1,79;41,75
14/10/20 00:00;4;5,49;0,86;4,17;39,34
14/10/20 01:00;6;3,42;0,94;1,99;43,96
14/10/20 02:00;6;;;;48,48
14/10/20 03:00;6;7,21;1,13;5,49;
14/10/20 04:00;6;6,07;1,13;4,34;48,71
14/10/20 05:00;6;5,05;0,81;3,79;54,50
14/10/20 06:00;6;4,47;0,94;3,02;49,44
14/10/20 07:00;6;4,84;1,05;3,22;47,90
14/10/20 08:00;6;8,67;1,76;5,98;42,65
14/10/20 09:00;6;14,32;2,32;10,76;43,11
14/10/20 10:00;6;9,52;1,72;6,89;55,31
14/10/20 11:00;6;6,58;1,10;4,91;59,76
14/10/20 12:00;6;16,23;2,66;12,15;52,38
14/10/20 13:00;6;7,53;1,40;5,37;59,10
14/10/20 14:00;6;8,57;1,51;6,26;59,62
14/10/20 15:00;6;8,87;1,44;6,66;62,59
14/10/20 16:00;6;5,70;1,16;3,92;68,18
14/10/20 17:00;6;6,27;1,01;4,72;56,03
14/10/20 18:00;6;5,81;0,96;4,34;63,20
14/10/20 19:00;6;4,03;1,09;2,36;62,32
14/10/20 20:00;6;3,66;0,83;2,39;55,49
14/10/20 21:00;6;3,97;0,97;2,48;54,75
14/10/20 22:00;6;5,67;0,95;4,22;55,84
14/10/20 23:00;6;6,52;1,11;4,82;52,27
15/10/20 00:00;6;4,68;1,06;3,06;58,09
15/10/20 01:00;10;4,27;0,90;2,89;62,01
15/10/20 02:00;10;3,01;0,80;1,79;64,49
15/10/20 03:00;10;5,80;0,94;4,34;61,71
15/10/20 04:00;10;4,29;0,75;3,13;62,83
15/10/20 05:00;10;5,32;0,83;4,06;60,04
15/10/20 06:00;10;9,70;0,95;8,25;58,52
15/10/20 07:00;10;6,88;1,03;5,30;58,89
15/10/20 08:00;10;5,93;1,05;4,31;63,39
15/10/20 09:00;10;7,17;1,35;5,12;63,33
15/10/20 10:00;10;3,78;0,80;2,56;65,29
15/10/20 11:00;10;11,59;2,09;8,39;59,35
15/10/20 12:00;10;15,32;2,35;11,71;56,52
15/10/20 13:00;10;10,18;1,24;8,29;61,46
15/10/20 14:00;10;5,92;1,23;4,04;68,24
15/10/20 15:00;10;5,35;0,90;3,97;72,37
15/10/20 16:00;10;5,19;1,14;3,45;73,51
15/10/20 17:00;10;6,40;0,97;4,92;70,53
15/10/20 18:00;10;6,35;0,98;4,85;62,29
15/10/20 19:00;10;3,48;1,04;1,87;67,51
15/10/20 20:00;10;3,43;0,70;2,34;66,23
15/10/20 21:00;10;3,43;0,93;2,02;64,19
15/10/20 22:00;10;3,30;0,78;2,10;62,32
15/10/20 23:00;10;3,15;0,68;2,11;62,03
16/10/20 00:00;10;2,99;0,87;1,66;62,37
16/10/20 01:00;7;2,19;0,68;1,14;62,31
16/10/20 02:00;7;;;;60,05
16/10/20 03:00;7;4,33;0,72;3,23;
16/10/20 04:00;7;3,43;0,72;2,31;63,00
16/10/20 05:00;7;2,95;0,56;2,08;61,95
16/10/20 06:00;7;2,88;0,81;1,64;60,73
16/10/20 07:00;7;3,09;0,88;1,75;62,32
16/10/20 08:00;7;4,94;1,04;3,35;61,71
16/10/20 09:00;7;5,55;1,18;3,74;59,94
16/10/20 10:00;7;4,65;0,90;3,28;63,32
16/10/20 11:00;7;5,27;1,09;3,61;63,07
16/10/20 12:00;7;4,49;1,07;2,84;65,52
16/10/20 13:00;7;3,62;0,85;2,33;67,05
16/10/20 14:00;7;3,63;0,88;2,29;68,32
16/10/20 15:00;7;4,06;0,87;2,72;71,17
16/10/20 16:00;7;3,76;0,88;2,41;68,97
16/10/20 17:00;7;3,54;0,72;2,43;65,72
16/10/20 18:00;7;3,51;0,71;2,42;65,50
16/10/20 19:00;7;3,36;0,78;2,16;59,02
16/10/20 20:00;7;4,36;0,90;2,98;53,64
16/10/20 21:00;7;3,51;0,72;2,40;55,60
16/10/20 22:00;7;2,94;0,63;1,97;54,52
16/10/20 23:00;7;3,51;0,89;2,15;52,53
17/10/20 00:00;7;2,92;0,74;1,77;53,94
17/10/20 01:00;8;3,58;0,87;2,23;48,40
17/10/20 02:00;8;3,75;0,81;2,50;54,28
17/10/20 03:00;8;3,21;0,87;1,86;52,98
17/10/20 04:00;8;3,07;0,81;1,81;58,96
17/10/20 05:00;8;2,61;0,62;1,66;52,46
17/10/20 06:00;8;4,46;0,90;3,08;53,23
17/10/20 07:00;8;4,28;0,91;2,89;55,39
17/10/20 08:00;8;15,14;2,69;11,03;40,65
17/10/20 09:00;8;21,59;4,74;14,29;41,79
17/10/20 10:00;8;35,34;9,21;21,22;44,61
17/10/20 11:00;8;12,92;3,25;7,94;55,74
17/10/20 12:00;8;14,81;3,86;8,89;56,63
17/10/20 13:00;8;7,61;1,83;4,81;61,19
17/10/20 14:00;8;4,00;1,03;2,43;65,14
17/10/20 15:00;8;5,26;1,39;3,12;69,75
17/10/20 16:00;8;3,60;0,96;2,12;72,11
17/10/20 17:00;8;3,94;1,07;2,30;69,64
17/10/20 18:00;8;6,17;1,27;4,22;56,06
17/10/20 19:00;8;4,31;0,83;3,04;56,77
17/10/20 20:00;8;3,80;0,74;2,67;56,34
17/10/20 21:00;8;3,13;0,87;1,79;52,15
17/10/20 22:00;8;2,89;0,77;1,71;51,10
17/10/20 23:00;8;2,73;0,71;1,65;56,23
18/10/20 00:00;8;2,52;0,76;1,36;52,61
18/10/20 01:00;7;2,76;1,06;1,14;54,55
18/10/20 02:00;7;;;;53,43
18/10/20 03:00;7;5,08;0,91;3,67;
18/10/20 04:00;7;4,17;0,99;2,64;
18/10/20 05:00;7;3,48;0,79;2,27;
18/10/20 06:00;7;4,20;1,03;2,63;
18/10/20 07:00;7;4,24;1,03;2,66;
18/10/20 08:00;7;4,20;1,16;2,42;
18/10/20 09:00;7;12,87;2,37;9,25;
18/10/20 10:00;7;15,08;2,71;10,91;
18/10/20 11:00;7;13,17;2,72;9,08;
18/10/20 12:00;7;5,80;0,94;4,35;
18/10/20 13:00;7;5,82;1,03;4,25;
18/10/20 14:00;7;5,79;0,98;4,28;
18/10/20 15:00;7;6,10;1,24;4,19;
18/10/20 16:00;7;10,15;1,80;7,37;
18/10/20 17:00;7;5,83;1,14;4,07;
18/10/20 18:00;7;3,93;0,64;2,94;
18/10/20 19:00;7;2,93;0,98;1,43;
18/10/20 20:00;7;2,94;0,84;1,65;
18/10/20 21:00;7;2,73;0,78;1,53;
18/10/20 22:00;7;2,68;0,75;1,52;
18/10/20 23:00;7;2,35;0,65;1,37;
19/10/20 00:00;7;2,45;0,67;1,41;
19/10/20 01:00;6;2,44;0,75;1,29;
19/10/20 02:00;6;2,92;1,05;1,30;
19/10/20 03:00;6;2,82;0,94;1,39;
19/10/20 04:00;6;2,47;0,90;1,09;
19/10/20 05:00;6;2,38;0,62;1,44;
19/10/20 06:00;6;3,77;0,97;2,29;
19/10/20 07:00;6;3,19;0,89;1,83;
19/10/20 08:00;6;3,40;0,82;2,13;
19/10/20 09:00;6;3,41;0,86;2,09;
19/10/20 10:00;6;5,83;1,02;4,28;
19/10/20 11:00;6;6,79;1,31;4,79;
19/10/20 12:00;6;7,82;1,48;5,54;
19/10/20 13:00;6;4,48;0,90;3,09;
19/10/20 14:00;6;6,35;1,27;4,39;
19/10/20 15:00;6;4,95;1,06;3,31;
19/10/20 16:00;6;4,89;0,89;3,53;
19/10/20 17:00;6;4,95;1,07;3,32;
19/10/20 18:00;6;2,82;0,76;1,66;56,94
19/10/20 19:00;6;3,02;0,70;1,94;59,73
19/10/20 20:00;6;3,37;0,79;2,15;59,19
19/10/20 21:00;6;3,59;0,99;2,08;60,05
19/10/20 22:00;6;3,26;0,90;1,88;68,68
19/10/20 23:00;6;2,88;0,76;1,71;68,80
20/10/20 00:00;6;2,53;0,76;1,37;68,04
20/10/20 01:00;8;2,60;0,76;1,43;68,74
20/10/20 02:00;8;;;;67,03
20/10/20 03:00;8;;;;
20/10/20 04:00;8;;;;
20/10/20 05:00;8;;;;
20/10/20 06:00;8;;;;
20/10/20 07:00;8;;;;
20/10/20 08:00;8;;;;
20/10/20 09:00;8;;;;
20/10/20 10:00;8;;;;
20/10/20 11:00;8;;;;
20/10/20 12:00;8;;;;66,25
20/10/20 13:00;8;;;;67,88
20/10/20 14:00;8;;;;73,89
20/10/20 15:00;8;;;;74,32
20/10/20 16:00;8;;;;79,51
20/10/20 17:00;8;;;;77,16
20/10/20 18:00;8;;;;66,06
20/10/20 19:00;8;;;;67,35
20/10/20 20:00;8;;;;67,72
20/10/20 21:00;8;;;;68,74
20/10/20 22:00;8;;;;67,92
20/10/20 23:00;8;;;;71,30
21/10/20 00:00;8;;;;69,13
21/10/20 01:00;8;;;;70,90
21/10/20 02:00;8;;;;72,01
21/10/20 03:00;8;;;;70,15
21/10/20 04:00;8;;;;71,56
21/10/20 05:00;8;;;;71,63
21/10/20 06:00;8;;;;72,35
21/10/20 07:00;8;;;;70,58
21/10/20 08:00;8;;;;64,74
21/10/20 09:00;8;;;;58,83
21/10/20 10:00;8;;;;63,32
21/10/20 11:00;8;;;;67,70
21/10/20 12:00;8;;;;76,12
21/10/20 13:00;8;;;;76,61
21/10/20 14:00;8;;;;79,21
21/10/20 15:00;8;;;;80,96
21/10/20 16:00;8;;;;81,60
21/10/20 17:00;8;;;;75,25
21/10/20 18:00;8;;;;64,84
21/10/20 19:00;8;;;;68,53
21/10/20 20:00;8;;;;74,65
21/10/20 21:00;8;;;;77,33
21/10/20 22:00;8;;;;78,53
21/10/20 23:00;8;;;;78,21
22/10/20 00:00;8;;;;77,06
22/10/20 01:00;11;;;;79,33
22/10/20 02:00;11;;;;79,85
22/10/20 03:00;11;11,07;1,60;8,62;
22/10/20 04:00;11;8,89;1,53;6,54;74,45
22/10/20 05:00;11;8,09;1,56;5,69;72,61
22/10/20 06:00;11;8,82;1,62;6,34;71,09
22/10/20 07:00;11;7,83;1,64;5,32;71,69
22/10/20 08:00;11;8,90;1,72;6,27;68,74
22/10/20 09:00;11;13,29;2,30;9,78;66,07
22/10/20 10:00;11;23,72;4,49;16,83;50,11
22/10/20 11:00;11;11,82;2,13;8,56;70,84
22/10/20 12:00;11;8,10;1,67;5,53;80,53
22/10/20 13:00;11;7,31;1,43;5,11;85,87
22/10/20 14:00;11;6,96;1,40;4,81;88,43
22/10/20 15:00;11;6,58;1,24;4,68;91,44
22/10/20 16:00;11;6,85;1,47;4,61;97,37
22/10/20 17:00;11;7,98;1,65;5,44;92,59
22/10/20 18:00;11;6,99;1,46;4,74;70,71
22/10/20 19:00;11;6,22;1,51;3,92;69,85
22/10/20 20:00;11;5,41;1,22;3,54;76,19
22/10/20 21:00;11;6,02;1,60;3,57;75,12
22/10/20 22:00;11;5,91;1,55;3,53;74,47
22/10/20 23:00;11;9,68;1,74;7,01;70,00
23/10/20 00:00;11;8,36;1,75;5,68;71,04
23/10/20 01:00;13;8,51;1,59;6,07;68,64
23/10/20 02:00;13;8,27;1,48;6,01;71,15
23/10/20 03:00;13;9,65;1,70;7,03;69,23
23/10/20 04:00;13;10,96;1,73;8,31;69,57
23/10/20 05:00;13;6,59;1,61;4,13;75,29
23/10/20 06:00;13;6,55;1,39;4,41;76,71
23/10/20 07:00;13;6,14;1,55;3,78;79,42
23/10/20 08:00;13;10,05;2,00;6,99;68,96
23/10/20 09:00;13;17,63;2,43;13,91;69,45
23/10/20 10:00;13;20,52;2,94;16,02;64,92
23/10/20 11:00;13;8,08;1,53;5,73;81,39
23/10/20 12:00;13;6,76;1,22;4,88;84,41
23/10/20 13:00;13;8,63;1,65;6,10;85,13
23/10/20 14:00;13;7,73;1,68;5,16;90,90
23/10/20 15:00;13;6,86;1,36;4,81;95,77
23/10/20 16:00;13;7,16;1,40;5,01;95,30
23/10/20 17:00;13;9,39;2,10;6,14;89,02
23/10/20 18:00;13;9,35;1,46;7,11;68,71
23/10/20 19:00;13;6,59;1,74;3,93;67,53
23/10/20 20:00;13;6,15;1,61;3,69;68,31
23/10/20 21:00;13;6,35;1,75;3,67;73,76
23/10/20 22:00;13;6,70;1,84;3,88;73,43
23/10/20 23:00;13;6,32;1,65;3,80;70,13
24/10/20 00:00;13;6,37;1,48;4,10;72,35
24/10/20 01:00;13;7,87;1,66;5,33;72,99
24/10/20 02:00;13;;;;71,06
24/10/20 03:00;13;8,28;1,79;5,54;
24/10/20 04:00;13;7,81;1,72;5,16;57,71
24/10/20 05:00;13;8,14;1,43;5,95;53,44
24/10/20 06:00;13;8,88;1,95;5,88;51,67
24/10/20 07:00;13;8,71;2,04;5,58;48,63
24/10/20 08:00;13;9,93;2,16;6,62;46,79
24/10/20 09:00;13;12,26;2,49;8,44;43,04
24/10/20 10:00;13;11,72;2,42;8,00;54,19
24/10/20 11:00;13;21,98;3,33;16,89;56,42
24/10/20 12:00;13;20,92;3,20;16,01;57,73
24/10/20 13:00;13;21,34;3,56;15,85;60,59
24/10/20 14:00;13;13,47;2,51;9,71;63,48
24/10/20 15:00;13;15,94;2,21;12,55;65,20
24/10/20 16:00;13;9,21;1,56;6,81;67,84
24/10/20 17:00;13;10,43;2,09;7,23;52,59
24/10/20 18:00;13;8,39;1,94;5,40;41,34
24/10/20 19:00;13;7,12;1,95;4,13;51,54
24/10/20 20:00;13;5,17;1,81;2,41;50,96
24/10/20 21:00;13;4,86;1,19;3,02;50,06
24/10/20 22:00;13;5,46;1,56;3,07;50,79
24/10/20 23:00;13;4,70;1,52;2,39;52,37
25/10/20 00:00;13;4,41;1,23;2,53;59,49
25/10/20 01:00;5;4,23;0,94;2,79;59,74
25/10/20 02:00;5;3,75;0,95;2,29;62,13
25/10/20 03:00;5;3,41;1,04;1,82;59,81
25/10/20 04:00;5;3,86;1,27;1,91;50,70
25/10/20 05:00;5;4,18;1,32;2,16;55,55
25/10/20 06:00;5;6,51;1,43;4,33;62,84
25/10/20 07:00;5;10,51;3,10;5,77;47,55
25/10/20 08:00;5;12,10;2,94;7,59;51,59
25/10/20 09:00;5;7,19;1,80;4,43;59,11
25/10/20 10:00;5;6,60;1,81;3,83;58,73
25/10/20 11:00;5;6,70;1,46;4,47;56,25
25/10/20 12:00;5;5,47;1,28;3,50;61,46
25/10/20 13:00;5;10,44;2,26;6,99;58,48
25/10/20 14:00;5;8,88;2,04;5,75;63,51
25/10/20 15:00;5;5,72;1,45;3,50;65,72
25/10/20 16:00;5;6,78;2,12;3,52;67,06
25/10/20 17:00;5;6,53;1,61;4,05;63,42
25/10/20 18:00;5;4,82;1,27;2,87;55,59
25/10/20 19:00;5;4,32;1,40;2,17;58,68
25/10/20 20:00;5;5,68;1,57;3,27;62,03
25/10/20 21:00;5;4,13;1,17;2,34;54,74
25/10/20 22:00;5;4,55;1,39;2,42;60,66
25/10/20 23:00;5;5,30;1,47;3,02;61,64
26/10/20 00:00;5;4,74;1,48;2,47;61,24
26/10/20 01:00;7;4,44;1,39;2,31;61,16
26/10/20 02:00;7;;;;57,11
26/10/20 03:00;7;6,19;1,68;3,62;
26/10/20 04:00;7;5,89;1,72;3,26;55,21
26/10/20 05:00;7;5,59;1,66;3,04;48,68
26/10/20 06:00;7;14,02;2,79;9,74;42,25
26/10/20 07:00;7;7,19;1,72;4,55;49,25
26/10/20 08:00;7;19,96;6,25;10,37;46,27
26/10/20 09:00;7;16,93;3,40;11,70;49,15
26/10/20 10:00;7;18,05;3,55;12,61;45,54
26/10/20 11:00;7;15,30;3,26;10,30;50,40
26/10/20 12:00;7;7,71;1,64;5,19;65,35
26/10/20 13:00;7;9,59;1,90;6,68;62,93
26/10/20 14:00;7;9,61;1,58;7,18;67,06
26/10/20 15:00;7;10,61;1,62;8,13;69,52
26/10/20 16:00;7;9,03;1,70;6,44;75,75
26/10/20 17:00;7;9,80;1,60;7,34;69,40
26/10/20 18:00;7;6,08;1,23;4,19;68,89
26/10/20 19:00;7;4,75;0,96;3,27;68,87
26/10/20 20:00;7;4,58;0,91;3,18;65,95
26/10/20 21:00;7;4,57;1,05;2,98;64,89
26/10/20 22:00;7;4,13;1,00;2,60;66,32
26/10/20 23:00;7;3,85;1,05;2,24;63,15
27/10/20 00:00;7;4,08;1,24;2,19;59,72
27/10/20 01:00;7;8,49;1,57;6,09;54,75
27/10/20 02:00;7;9,34;1,54;6,97;55,62
27/10/20 03:00;7;7,54;1,56;5,16;59,28
27/10/20 04:00;7;5,74;1,58;3,32;62,61
27/10/20 05:00;7;4,19;1,42;2,03;64,91
27/10/20 06:00;7;6,47;1,61;4,00;62,77
27/10/20 07:00;7;8,03;1,76;5,34;61,37
27/10/20 08:00;7;7,89;1,94;4,93;61,68
27/10/20 09:00;7;10,75;1,92;7,81;56,27
27/10/20 10:00;7;9,53;2,03;6,42;55,32
27/10/20 11:00;7;10,22;1,80;7,46;58,35
27/10/20 12:00;7;16,25;2,82;11,91;45,95
27/10/20 13:00;7;6,87;1,74;4,21;63,05
27/10/20 14:00;7;5,81;1,40;3,67;63,23
27/10/20 15:00;7;3,94;0,99;2,42;71,34
27/10/20 16:00;7;3,47;1,13;1,75;64,28
27/10/20 17:00;7;8,98;1,38;6,87;53,75
27/10/20 18:00;7;10,95;1,49;8,67;43,84
27/10/20 19:00;7;8,48;1,61;6,01;47,17
27/10/20 20:00;7;5,23;1,65;2,71;52,24
27/10/20 21:00;7;4,40;1,49;2,11;43,94
27/10/20 22:00;7;4,16;1,39;2,04;44,59
27/10/20 23:00;7;4,32;1,36;2,22;41,65
28/10/20 00:00;7;4,87;1,86;2,02;39,61
28/10/20 01:00;5;4,93;1,84;2,11;41,63
28/10/20 02:00;5;;;;58,29
28/10/20 03:00;5;5,97;1,50;3,69;
28/10/20 04:00;5;4,68;1,11;2,96;68,00
28/10/20 05:00;5;4,11;1,00;2,59;72,47
28/10/20 06:00;5;3,74;0,91;2,34;72,40
28/10/20 07:00;5;3,40;0,88;2,03;70,50
28/10/20 08:00;5;3,21;0,69;2,16;69,76
28/10/20 09:00;5;3,90;1,06;2,28;70,74
28/10/20 10:00;5;9,61;2,07;6,44;63,16
28/10/20 11:00;5;5,35;1,43;3,16;61,10
28/10/20 12:00;5;4,88;1,38;2,76;65,25
28/10/20 13:00;5;4,22;1,13;2,47;69,06
28/10/20 14:00;5;3,95;1,12;2,22;69,96
28/10/20 15:00;5;3,59;0,82;2,34;73,58
28/10/20 16:00;5;4,02;0,86;2,69;71,64
28/10/20 17:00;5;4,43;1,05;2,83;70,41
28/10/20 18:00;5;4,35;0,96;2,87;72,00
28/10/20 19:00;5;4,51;0,96;3,03;73,02
28/10/20 20:00;5;4,58;0,90;3,20;71,84
28/10/20 21:00;5;3,85;0,75;2,69;74,33
28/10/20 22:00;5;3,01;0,71;1,92;74,64
28/10/20 23:00;5;4,24;1,00;2,69;72,39
29/10/20 00:00;5;3,83;0,98;2,34;71,82
29/10/20 01:00;6;3,33;0,73;2,21;69,67
29/10/20 02:00;6;3,43;0,86;2,09;68,64
29/10/20 03:00;6;3,48;0,87;2,14;68,47
29/10/20 04:00;6;4,01;0,94;2,58;65,50
29/10/20 05:00;6;4,45;1,05;2,85;60,04
29/10/20 06:00;6;8,65;1,58;6,22;52,94
29/10/20 07:00;6;4,82;1,29;2,84;57,99
29/10/20 08:00;6;7,40;1,74;4,73;58,53
29/10/20 09:00;6;6,99;1,62;4,50;56,37
29/10/20 10:00;6;6,76;1,51;4,46;58,01
29/10/20 11:00;6;8,13;1,51;5,82;54,62
29/10/20 12:00;6;7,15;1,33;5,11;57,97
29/10/20 13:00;6;6,24;1,29;4,26;62,35
29/10/20 14:00;6;7,04;1,59;4,60;61,04
29/10/20 15:00;6;3,89;0,95;2,43;64,50
29/10/20 16:00;6;4,15;1,12;2,43;64,79
29/10/20 17:00;6;3,68;1,03;2,12;62,52
29/10/20 18:00;6;3,75;0,98;2,24;55,60
29/10/20 19:00;6;3,69;1,22;1,82;57,48
29/10/20 20:00;6;3,33;0,98;1,83;56,73
29/10/20 21:00;6;3,18;0,90;1,81;61,10
29/10/20 22:00;6;3,80;1,01;2,26;58,22
29/10/20 23:00;6;4,35;1,15;2,59;58,20
30/10/20 00:00;6;3,66;1,22;1,79;55,29
30/10/20 01:00;19;3,66;1,15;1,90;55,38
30/10/20 02:00;19;;;;56,49
30/10/20 03:00;19;5,89;1,39;3,75;
30/10/20 04:00;19;5,70;1,38;3,58;57,23
30/10/20 05:00;19;5,62;1,54;3,28;56,84
30/10/20 06:00;19;7,36;1,56;4,95;49,26
30/10/20 07:00;19;11,99;2,29;8,48;44,73
30/10/20 08:00;19;7,42;1,88;4,53;40,22
30/10/20 09:00;19;13,93;2,65;9,86;34,79
30/10/20 10:00;19;17,58;5,01;9,89;41,88
30/10/20 11:00;19;9,81;2,36;6,18;52,25
30/10/20 12:00;19;14,14;3,01;9,51;50,56
30/10/20 13:00;19;15,89;3,31;10,82;53,95
30/10/20 14:00;19;7,59;1,54;5,24;63,31
30/10/20 15:00;19;6,72;1,40;4,57;68,30
30/10/20 16:00;19;8,12;1,55;5,73;71,09
30/10/20 17:00;19;11,13;2,41;7,40;63,18
30/10/20 18:00;19;14,84;2,46;11,06;49,44
30/10/20 19:00;19;8,80;2,06;5,65;46,63
30/10/20 20:00;19;6,22;1,84;3,40;49,48
30/10/20 21:00;19;7,91;1,92;4,98;52,87
30/10/20 22:00;19;8,21;1,55;5,82;50,45
30/10/20 23:00;19;5,78;1,70;3,16;55,44
31/10/20 00:00;19;5,78;1,57;3,37;54,77
31/10/20 01:00;11;5,72;1,80;2,96;55,91
31/10/20 02:00;11;5,00;1,59;2,56;58,80
31/10/20 03:00;11;4,48;1,37;2,37;59,68
31/10/20 04:00;11;5,81;1,68;3,24;58,80
31/10/20 05:00;11;5,18;1,61;2,71;55,45
31/10/20 06:00;11;15,76;2,41;12,05;45,61
31/10/20 07:00;11;20,63;3,16;15,80;38,60
31/10/20 08:00;11;16,96;3,25;11,97;41,27
31/10/20 09:00;11;20,18;3,72;14,48;39,60
31/10/20 10:00;11;10,88;2,02;7,79;51,02
31/10/20 11:00;11;13,93;3,33;8,81;54,21
31/10/20 12:00;11;8,62;2,05;5,48;57,34
31/10/20 13:00;11;9,00;2,06;5,84;61,75
31/10/20 14:00;11;6,86;1,40;4,72;65,92
31/10/20 15:00;11;7,86;1,69;5,26;70,29
31/10/20 16:00;11;8,63;2,04;5,52;73,72
31/10/20 17:00;11;7,18;1,66;4,63;64,22
31/10/20 18:00;11;10,00;2,57;6,07;41,27
31/10/20 19:00;11;7,31;1,97;4,29;49,35
31/10/20 20:00;11;5,43;1,68;2,85;69,19
31/10/20 21:00;11;4,95;1,58;2,53;57,21
31/10/20 22:00;11;4,70;1,51;2,39;55,22
31/10/20 23:00;11;5,01;1,60;2,57;57,22
01/11/20 00:00;11;6,69;1,82;3,90;57,37
01/11/20 01:00;15;8,94;1,68;6,38;50,31
01/11/20 02:00;15;;;;49,21
01/11/20 03:00;15;8,76;1,85;5,91;
01/11/20 04:00;15;10,41;1,73;7,74;48,77
01/11/20 05:00;15;9,03;1,45;6,80;49,06
01/11/20 06:00;15;10,27;1,90;7,35;48,04
01/11/20 07:00;15;7,89;1,76;5,20;49,86
01/11/20 08:00;15;12,68;2,62;8,66;44,67
01/11/20 09:00;15;11,92;2,92;7,45;43,23
01/11/20 10:00;15;9,40;2,36;5,79;52,37
01/11/20 11:00;15;7,18;1,80;4,43;59,65
01/11/20 12:00;15;7,50;1,89;4,62;56,26
01/11/20 13:00;15;8,94;2,21;5,55;62,02
01/11/20 14:00;15;6,42;1,39;4,29;69,59
01/11/20 15:00;15;6,79;1,52;4,47;73,07
01/11/20 16:00;15;6,59;1,50;4,29;74,00
01/11/20 17:00;15;8,05;1,91;5,14;68,59
01/11/20 18:00;15;7,60;2,06;4,43;46,05
01/11/20 19:00;15;5,84;1,68;3,24;54,21
01/11/20 20:00;15;5,90;1,67;3,34;69,00
01/11/20 21:00;15;5,46;1,25;3,54;70,86
01/11/20 22:00;15;5,30;1,36;3,21;65,67
01/11/20 23:00;15;5,55;1,53;3,21;62,95
02/11/20 00:00;15;5,09;1,37;2,98;55,93
02/11/20 01:00;24;5,62;1,74;2,95;49,81
02/11/20 02:00;24;5,36;1,71;2,73;50,21
02/11/20 03:00;24;5,78;1,93;2,80;50,63
02/11/20 04:00;24;5,73;1,70;3,13;46,94
02/11/20 05:00;24;10,13;2,04;7,01;42,21
02/11/20 06:00;24;8,22;2,09;5,00;52,83
02/11/20 07:00;24;5,36;1,69;2,78;55,93
02/11/20 08:00;24;24,52;10,86;7,86;44,85
02/11/20 09:00;24;22,50;5,47;14,09;36,09
02/11/20 10:00;24;31,21;6,29;21,57;25,02
02/11/20 11:00;24;21,85;4,38;15,13;40,33
02/11/20 12:00;24;24,74;5,16;16,83;34,96
02/11/20 13:00;24;18,26;3,80;12,42;49,19
02/11/20 14:00;24;10,58;2,15;7,29;63,98
02/11/20 15:00;24;7,26;1,80;4,49;70,62
02/11/20 16:00;24;7,24;1,81;4,47;72,43
02/11/20 17:00;24;8,74;2,23;5,30;69,86
02/11/20 18:00;24;9,64;1,95;6,64;50,58
02/11/20 19:00;24;7,65;1,96;4,65;51,97
02/11/20 20:00;24;5,74;1,80;2,98;56,36
02/11/20 21:00;24;7,88;1,76;5,19;57,77
02/11/20 22:00;24;5,67;1,67;3,11;57,31
02/11/20 23:00;24;5,11;1,68;2,53;51,96
03/11/20 00:00;24;4,91;1,59;2,46;54,83
03/11/20 01:00;17;5,33;1,79;2,58;61,15
03/11/20 02:00;17;;;;57,62
03/11/20 03:00;17;5,81;1,60;3,35;
03/11/20 04:00;17;5,64;1,62;3,15;59,69
03/11/20 05:00;17;5,60;1,72;2,96;60,68
03/11/20 06:00;17;6,13;1,75;3,44;56,64
03/11/20 07:00;17;5,86;1,79;3,13;57,28
03/11/20 08:00;17;7,00;2,09;3,80;52,59
03/11/20 09:00;17;11,91;2,65;7,85;49,99
03/11/20 10:00;17;14,96;2,82;10,63;51,97
03/11/20 11:00;17;16,58;3,02;11,96;55,90
03/11/20 12:00;17;13,90;2,57;9,95;53,73
03/11/20 13:00;17;9,42;1,85;6,58;64,93
03/11/20 14:00;17;7,91;1,31;5,90;67,01
03/11/20 15:00;17;7,68;1,60;5,23;71,10
03/11/20 16:00;17;10,59;2,63;6,57;70,40
03/11/20 17:00;17;11,26;2,26;7,80;65,98
03/11/20 18:00;17;11,93;2,62;7,92;50,21
03/11/20 19:00;17;9,07;2,31;5,53;50,80
