NetC;;Brindisi-Lecce;;
30/11/20 08:00;8,86;11,70;1,85;12,50
30/11/20 09:00;12,93;20,76;5,11;12,50
30/11/20 10:00;7,87;10,82;1,93;12,50
30/11/20 11:00;6,66;9,42;1,80;12,50
30/11/20 12:00;7,21;10,27;2,00;12,50
30/11/20 13:00;7,43;10,19;1,80;12,50
30/11/20 14:00;7,41;10,26;1,86;12,50
30/11/20 15:00;5,21;7,82;1,71;12,50
30/11/20 16:00;5,17;7,82;1,73;12,50
30/11/20 17:00;5,45;7,72;1,49;12,50
30/11/20 18:00;6,86;9,32;1,60;12,50
30/11/20 19:00;8,70;12,04;2,18;12,50
30/11/20 20:00;7,58;10,41;1,84;12,50
30/11/20 21:00;7,62;10,45;1,84;12,50
30/11/20 22:00;6,98;9,43;1,60;12,50
30/11/20 23:00;5,47;7,79;1,51;12,50
01/12/20 00:00;6,10;8,60;1,63;12,50
01/12/20 01:00;6,44;9,21;1,81;40,00
01/12/20 02:00;;;;40,00
01/12/20 03:00;7,47;9,92;1,60;40,00
01/12/20 04:00;5,78;7,85;1,36;40,00
01/12/20 05:00;5,22;7,74;1,64;40,00
01/12/20 06:00;5,30;7,27;1,28;40,00
01/12/20 07:00;5,69;8,14;1,60;40,00
01/12/20 08:00;10,75;15,43;3,05;40,00
01/12/20 09:00;11,21;16,79;3,64;40,00
01/12/20 10:00;8,43;12,65;2,76;40,00
01/12/20 11:00;6,97;10,19;2,10;40,00
01/12/20 12:00;6,71;9,98;2,12;40,00
01/12/20 13:00;5,92;8,49;1,68;40,00
01/12/20 14:00;5,62;8,29;1,74;40,00
01/12/20 15:00;6,51;9,43;1,90;40,00
01/12/20 16:00;16,64;25,52;5,79;40,00
01/12/20 17:00;20,30;26,47;4,03;40,00
01/12/20 18:00;28,04;36,63;5,61;40,00
01/12/20 19:00;30,34;44,85;9,46;40,00
01/12/20 20:00;34,20;46,82;8,23;40,00
01/12/20 21:00;32,59;47,48;9,72;40,00
01/12/20 22:00;38,75;53,13;9,38;40,00
01/12/20 23:00;27,11;34,79;5,01;40,00
02/12/20 00:00;17,08;22,28;3,39;40,00
02/12/20 01:00;9,02;12,65;2,37;29,30
02/12/20 02:00;7,54;10,62;2,02;29,30
02/12/20 03:00;5,92;8,58;1,73;29,30
02/12/20 04:00;5,02;7,62;1,70;29,30
02/12/20 05:00;4,63;7,31;1,75;29,30
02/12/20 06:00;4,66;7,07;1,57;29,30
02/12/20 07:00;4,99;7,49;1,63;29,30
02/12/20 08:00;10,05;15,48;3,49;29,30
02/12/20 09:00;11,68;15,32;2,37;29,30
02/12/20 10:00;12,69;17,79;3,33;29,30
02/12/20 11:00;10,53;15,67;3,36;29,30
02/12/20 12:00;7,51;10,96;2,24;29,30
02/12/20 13:00;7,24;10,61;2,19;29,30
02/12/20 14:00;7,58;11,30;2,43;29,30
02/12/20 15:00;8,74;13,49;3,18;29,30
02/12/20 16:00;10,30;18,31;5,22;29,30
02/12/20 17:00;12,53;17,02;2,93;29,30
02/12/20 18:00;21,40;28,43;4,58;29,30
02/12/20 19:00;18,77;25,51;4,39;29,30
02/12/20 20:00;14,27;19,90;3,68;29,30
02/12/20 21:00;15,37;21,71;4,13;29,30
02/12/20 22:00;15,68;22,07;4,17;29,30
02/12/20 23:00;9,78;14,06;2,79;29,30
03/12/20 00:00;6,69;9,11;1,58;29,30
03/12/20 01:00;5,23;7,80;1,67;14,10
03/12/20 02:00;;;;14,10
03/12/20 03:00;8,08;10,85;1,80;14,10
03/12/20 04:00;6,10;8,62;1,64;14,10
03/12/20 05:00;5,20;7,63;1,59;14,10
03/12/20 06:00;4,86;7,38;1,64;14,10
03/12/20 07:00;5,76;8,37;1,71;14,10
03/12/20 08:00;7,72;10,83;2,02;14,10
03/12/20 09:00;7,87;10,75;1,89;14,10
03/12/20 10:00;7,49;10,73;2,11;14,10
03/12/20 11:00;7,66;10,80;2,05;14,10
03/12/20 12:00;7,53;10,75;2,10;14,10
03/12/20 13:00;7,31;10,32;1,96;14,10
03/12/20 14:00;7,09;10,17;2,01;14,10
03/12/20 15:00;7,63;10,90;2,14;14,10
03/12/20 16:00;8,53;13,56;3,25;14,10
03/12/20 17:00;11,20;15,18;2,59;14,10
03/12/20 18:00;9,91;13,66;2,44;14,10
03/12/20 19:00;9,10;12,49;2,22;14,10
03/12/20 20:00;11,58;14,81;2,10;14,10
03/12/20 21:00;12,81;17,10;2,78;14,10
03/12/20 22:00;8,64;11,77;2,04;14,10
03/12/20 23:00;6,97;9,42;1,60;14,10
04/12/20 00:00;6,52;9,25;1,78;14,10
04/12/20 01:00;7,65;10,59;1,91;25,20
04/12/20 02:00;5,75;7,97;1,45;25,20
04/12/20 03:00;4,83;7,51;1,75;25,20
04/12/20 04:00;4,24;6,79;1,65;25,20
04/12/20 05:00;5,11;7,35;1,46;25,20
04/12/20 06:00;4,73;7,26;1,64;25,20
04/12/20 07:00;4,99;7,33;1,53;25,20
04/12/20 08:00;11,47;16,01;2,96;25,20
04/12/20 09:00;13,63;17,01;2,21;25,20
04/12/20 10:00;11,64;15,34;2,42;25,20
04/12/20 11:00;11,90;15,61;2,42;25,20
04/12/20 12:00;12,85;17,11;2,77;25,20
04/12/20 13:00;12,80;16,90;2,68;25,20
04/12/20 14:00;8,39;10,81;1,58;25,20
04/12/20 15:00;6,86;9,90;1,98;25,20
04/12/20 16:00;6,14;9,34;2,09;25,20
04/12/20 17:00;7,10;9,89;1,82;25,20
04/12/20 18:00;21,00;26,88;3,83;25,20
04/12/20 19:00;23,39;33,11;6,34;25,20
04/12/20 20:00;25,79;36,31;6,86;25,20
04/12/20 21:00;22,35;30,04;5,02;25,20
04/12/20 22:00;17,07;23,94;4,49;25,20
04/12/20 23:00;16,10;23,06;4,54;25,20
05/12/20 00:00;11,10;15,35;2,76;25,20
05/12/20 01:00;7,43;10,28;1,86;16,90
05/12/20 02:00;;;;16,90
05/12/20 03:00;8,22;10,77;1,67;16,90
05/12/20 04:00;5,79;8,43;1,72;16,90
05/12/20 05:00;5,03;7,13;1,36;16,90
05/12/20 06:00;4,89;7,50;1,70;16,90
05/12/20 07:00;5,74;8,60;1,86;16,90
05/12/20 08:00;8,76;13,91;3,36;16,90
05/12/20 09:00;9,38;12,82;2,24;16,90
05/12/20 10:00;7,39;10,76;2,21;16,90
05/12/20 11:00;7,85;11,36;2,28;16,90
05/12/20 12:00;7,72;11,24;2,29;16,90
05/12/20 13:00;8,34;11,86;2,30;16,90
05/12/20 14:00;10,40;14,25;2,51;16,90
05/12/20 15:00;12,72;18,00;3,44;16,90
05/12/20 16:00;9,69;13,99;2,78;16,90
05/12/20 17:00;7,92;11,09;2,07;16,90
05/12/20 18:00;11,44;15,66;2,73;16,90
05/12/20 19:00;10,07;14,46;2,86;16,90
05/12/20 20:00;9,92;13,65;2,43;16,90
05/12/20 21:00;11,16;16,17;3,29;16,90
05/12/20 22:00;10,24;13,90;2,40;16,90
05/12/20 23:00;8,72;13,11;2,85;16,90
06/12/20 00:00;6,93;9,61;1,74;16,90
06/12/20 01:00;5,65;8,15;1,63;18,80
06/12/20 02:00;4,58;6,91;1,51;18,80
06/12/20 03:00;4,44;6,66;1,44;18,80
06/12/20 04:00;4,59;7,26;1,75;18,80
06/12/20 05:00;4,79;7,29;1,63;18,80
06/12/20 06:00;4,31;6,52;1,44;18,80
06/12/20 07:00;4,42;6,95;1,65;18,80
06/12/20 08:00;4,74;6,89;1,40;18,80
06/12/20 09:00;4,98;7,55;1,68;18,80
06/12/20 10:00;5,20;8,32;2,03;18,80
06/12/20 11:00;5,11;7,75;1,71;18,80
06/12/20 12:00;5,29;8,27;1,95;18,80
06/12/20 13:00;5,88;8,75;1,88;18,80
06/12/20 14:00;5,52;8,54;1,96;18,80
06/12/20 15:00;5,11;8,04;1,92;18,80
06/12/20 16:00;5,50;8,47;1,94;18,80
06/12/20 17:00;5,60;8,70;2,03;18,80
06/12/20 18:00;6,70;9,58;1,88;18,80
06/12/20 19:00;6,89;10,05;2,07;18,80
06/12/20 20:00;5,98;8,96;1,95;18,80
06/12/20 21:00;7,63;10,62;1,96;18,80
06/12/20 22:00;11,95;15,85;2,54;18,80
06/12/20 23:00;8,82;12,10;2,14;18,80
07/12/20 00:00;8,47;11,45;1,95;18,80
07/12/20 01:00;5,99;8,30;1,51;27,40
07/12/20 02:00;;;;27,40
07/12/20 03:00;7,91;10,16;1,45;27,40
07/12/20 04:00;5,58;7,82;1,46;27,40
07/12/20 05:00;5,29;8,03;1,79;27,40
07/12/20 06:00;6,79;9,22;1,59;27,40
07/12/20 07:00;9,58;12,50;1,91;27,40
07/12/20 08:00;16,91;27,85;7,14;27,40
07/12/20 09:00;20,50;33,37;8,39;27,40
07/12/20 10:00;20,31;35,69;10,01;27,40
07/12/20 11:00;16,01;39,03;14,99;27,40
07/12/20 12:00;10,48;15,49;3,27;27,40
07/12/20 13:00;7,48;13,23;3,75;27,40
07/12/20 14:00;4,81;7,72;1,89;27,40
07/12/20 15:00;5,84;9,13;2,14;27,40
07/12/20 16:00;6,52;10,16;2,37;27,40
07/12/20 17:00;8,85;12,77;2,55;27,40
07/12/20 18:00;24,49;33,66;5,98;27,40
07/12/20 19:00;21,86;30,41;5,58;27,40
07/12/20 20:00;24,76;33,03;5,40;27,40
07/12/20 21:00;27,42;37,07;6,29;27,40
07/12/20 22:00;20,95;32,19;7,33;27,40
07/12/20 23:00;18,38;30,03;7,60;27,40
08/12/20 00:00;13,15;18,69;3,61;27,40
08/12/20 01:00;7,35;10,92;2,33;17,50
08/12/20 02:00;4,97;8,18;2,10;17,50
08/12/20 03:00;5,11;8,16;1,99;17,50
08/12/20 04:00;4,90;7,86;1,93;17,50
08/12/20 05:00;4,86;8,08;2,10;17,50
08/12/20 06:00;5,08;7,70;1,70;17,50
08/12/20 07:00;6,65;10,65;2,60;17,50
08/12/20 08:00;6,98;10,37;2,22;17,50
08/12/20 09:00;9,65;13,68;2,63;17,50
08/12/20 10:00;9,51;14,36;3,15;17,50
08/12/20 11:00;9,19;13,86;3,05;17,50
08/12/20 12:00;7,14;10,94;2,47;17,50
08/12/20 13:00;7,46;11,41;2,58;17,50
08/12/20 14:00;7,77;11,93;2,71;17,50
08/12/20 15:00;6,67;10,17;2,28;17,50
08/12/20 16:00;7,43;10,91;2,27;17,50
08/12/20 17:00;8,42;12,20;2,46;17,50
08/12/20 18:00;9,99;14,91;3,21;17,50
08/12/20 19:00;10,20;14,68;2,92;17,50
08/12/20 20:00;9,37;13,18;2,49;17,50
08/12/20 21:00;10,02;14,74;3,08;17,50
08/12/20 22:00;9,55;14,48;3,22;17,50
08/12/20 23:00;6,35;9,15;1,83;17,50
09/12/20 00:00;4,66;7,41;1,80;17,50
09/12/20 01:00;4,43;6,79;1,53;20,10
09/12/20 02:00;;;;20,10
09/12/20 03:00;7,75;10,25;1,63;20,10
09/12/20 04:00;5,60;7,92;1,51;20,10
09/12/20 05:00;5,05;7,48;1,58;20,10
09/12/20 06:00;5,16;7,67;1,64;20,10
09/12/20 07:00;6,11;9,04;1,91;20,10
09/12/20 08:00;12,90;22,43;5,93;20,10
09/12/20 09:00;16,17;21,63;3,56;20,10
09/12/20 10:00;12,79;17,69;3,19;20,10
09/12/20 11:00;7,73;11,50;2,46;20,10
09/12/20 12:00;6,98;10,46;2,28;20,10
09/12/20 13:00;8,60;12,54;2,57;20,10
09/12/20 14:00;11,16;15,44;2,79;20,10
09/12/20 15:00;14,57;19,80;3,40;20,10
09/12/20 16:00;12,72;19,94;4,73;20,10
09/12/20 17:00;10,41;14,45;2,64;20,10
09/12/20 18:00;8,56;11,95;2,21;20,10
09/12/20 19:00;6,41;9,80;2,20;20,10
09/12/20 20:00;21,50;26,98;3,58;20,10
09/12/20 21:00;24,79;33,03;5,37;20,10
09/12/20 22:00;12,97;18,76;3,76;20,10
09/12/20 23:00;6,38;10,05;2,39;20,10
10/12/20 00:00;7,35;10,33;1,94;20,10
10/12/20 01:00;7,41;11,01;2,35;
10/12/20 02:00;6,15;9,16;1,96;
10/12/20 03:00;4,51;7,42;1,90;
10/12/20 04:00;4,86;7,61;1,79;
10/12/20 05:00;4,55;7,21;1,75;
10/12/20 06:00;4,16;6,79;1,71;
10/12/20 07:00;9,10;14,64;3,61;
10/12/20 08:00;10,07;18,82;5,71;
10/12/20 09:00;13,36;29,56;10,57;
10/12/20 10:00;14,91;34,32;12,66;
10/12/20 11:00;7,72;12,96;3,42;
10/12/20 12:00;6,53;10,12;2,35;
10/12/20 13:00;;;;
10/12/20 14:00;6,24;8,63;1,61;
10/12/20 15:00;6,76;10,29;2,30;
10/12/20 16:00;6,28;10,09;2,48;
10/12/20 17:00;5,93;8,97;1,98;
10/12/20 18:00;8,92;12,26;2,18;
10/12/20 19:00;11,38;16,15;3,11;
10/12/20 20:00;15,71;22,57;4,47;
10/12/20 21:00;25,62;33,66;5,25;
10/12/20 22:00;25,49;34,96;6,17;
10/12/20 23:00;20,79;31,11;6,71;
11/12/20 00:00;15,21;21,43;4,06;
11/12/20 01:00;14,76;22,13;4,81;
11/12/20 02:00;;;;
11/12/20 03:00;8,76;11,76;1,95;
11/12/20 04:00;5,80;8,80;1,96;
11/12/20 05:00;5,61;8,22;1,70;
11/12/20 06:00;4,88;7,54;1,73;
11/12/20 07:00;6,37;10,18;2,48;
11/12/20 08:00;17,02;25,37;5,45;
11/12/20 09:00;20,10;31,61;7,51;
11/12/20 10:00;26,53;38,81;8,01;
11/12/20 11:00;21,22;34,15;8,42;
11/12/20 12:00;13,03;18,41;3,51;
11/12/20 13:00;12,48;17,63;3,36;
11/12/20 14:00;14,79;21,25;4,22;
11/12/20 15:00;12,64;18,52;3,83;
11/12/20 16:00;14,30;20,27;3,89;
11/12/20 17:00;11,36;16,29;3,22;
11/12/20 18:00;8,82;12,41;2,34;
11/12/20 19:00;12,80;16,72;2,56;
11/12/20 20:00;11,45;14,30;1,87;
11/12/20 21:00;12,21;15,21;1,96;
11/12/20 22:00;13,49;16,72;2,11;
11/12/20 23:00;12,76;16,28;2,30;
12/12/20 00:00;9,42;12,26;1,85;
12/12/20 01:00;8,16;10,82;1,74;17,50
12/12/20 02:00;7,02;9,65;1,72;17,50
12/12/20 03:00;5,55;8,16;1,70;17,50
12/12/20 04:00;5,43;8,11;1,76;17,50
12/12/20 05:00;4,95;7,60;1,73;17,50
12/12/20 06:00;5,36;7,98;1,71;17,50
12/12/20 07:00;6,97;11,07;2,67;17,50
12/12/20 08:00;9,76;16,15;4,17;17,50
12/12/20 09:00;9,07;16,29;4,71;17,50
12/12/20 10:00;8,98;14,23;3,43;17,50
12/12/20 11:00;8,17;13,44;3,43;17,50
12/12/20 12:00;8,20;12,07;2,53;17,50
12/12/20 13:00;8,25;12,86;3,02;17,50
12/12/20 14:00;8,69;12,75;2,65;17,50
12/12/20 15:00;6,38;9,51;2,04;17,50
12/12/20 16:00;7,72;11,06;2,18;17,50
12/12/20 17:00;16,36;25,26;5,80;17,50
12/12/20 18:00;14,74;20,08;3,48;17,50
12/12/20 19:00;17,37;26,90;6,20;17,50
12/12/20 20:00;16,96;26,38;6,14;17,50
12/12/20 21:00;18,74;39,41;13,48;17,50
12/12/20 22:00;15,39;35,14;12,89;17,50
12/12/20 23:00;13,02;22,23;6,00;17,50
13/12/20 00:00;9,32;13,52;2,74;17,50
13/12/20 01:00;6,89;10,50;2,35;11,80
13/12/20 02:00;;;;11,80
13/12/20 03:00;8,35;11,53;2,06;11,80
13/12/20 04:00;7,48;10,37;1,88;11,80
13/12/20 05:00;6,63;9,24;1,70;11,80
13/12/20 06:00;6,04;8,68;1,72;11,80
13/12/20 07:00;5,50;7,91;1,57;11,80
13/12/20 08:00;5,52;8,13;1,70;11,80
13/12/20 09:00;5,65;8,40;1,79;11,80
13/12/20 10:00;6,71;10,72;2,61;11,80
13/12/20 11:00;6,49;10,00;2,28;11,80
13/12/20 12:00;6,60;10,17;2,34;11,80
13/12/20 13:00;6,77;10,37;2,35;11,80
13/12/20 14:00;6,47;9,61;2,05;11,80
13/12/20 15:00;6,24;8,96;1,77;11,80
13/12/20 16:00;6,60;9,37;1,80;11,80
13/12/20 17:00;6,07;8,85;1,82;11,80
13/12/20 18:00;6,94;10,00;2,00;11,80
13/12/20 19:00;8,12;11,31;2,08;11,80
13/12/20 20:00;5,70;8,52;1,83;11,80
13/12/20 21:00;4,86;7,50;1,73;11,80
13/12/20 22:00;4,37;7,11;1,79;11,80
13/12/20 23:00;4,93;7,58;1,72;11,80
14/12/20 00:00;4,69;7,79;2,01;11,80
14/12/20 01:00;4,48;6,97;1,62;13,50
14/12/20 02:00;4,61;7,05;1,59;13,50
14/12/20 03:00;4,86;7,51;1,73;13,50
14/12/20 04:00;4,80;7,55;1,79;13,50
14/12/20 05:00;5,11;7,83;1,77;13,50
14/12/20 06:00;5,22;7,47;1,47;13,50
14/12/20 07:00;5,01;7,56;1,66;13,50
14/12/20 08:00;6,06;9,33;2,13;13,50
14/12/20 09:00;13,53;30,43;11,11;13,50
14/12/20 10:00;5,99;9,24;2,12;13,50
14/12/20 11:00;5,28;8,90;2,36;13,50
14/12/20 12:00;4,32;7,25;1,91;13,50
14/12/20 13:00;4,41;7,28;1,87;13,50
14/12/20 14:00;4,15;7,16;1,96;13,50
14/12/20 15:00;4,50;7,82;2,19;13,50
14/12/20 16:00;4,71;7,87;2,06;13,50
14/12/20 17:00;5,12;8,05;1,90;13,50
14/12/20 18:00;5,46;9,35;2,54;13,50
14/12/20 19:00;4,90;7,95;1,99;13,50
14/12/20 20:00;5,02;8,26;2,11;13,50
14/12/20 21:00;5,30;7,90;1,70;13,50
14/12/20 22:00;7,01;10,24;2,11;13,50
14/12/20 23:00;5,93;8,36;1,59;13,50
15/12/20 00:00;4,42;7,40;1,94;13,50
15/12/20 01:00;5,27;8,09;1,83;31,80
15/12/20 02:00;;;;31,80
15/12/20 03:00;8,78;11,39;1,71;31,80
15/12/20 04:00;6,71;9,61;1,88;31,80
15/12/20 05:00;6,05;8,80;1,80;31,80
15/12/20 06:00;6,32;9,21;1,89;31,80
15/12/20 07:00;6,52;9,59;2,00;31,80
15/12/20 08:00;7,55;10,95;2,22;31,80
15/12/20 09:00;7,84;11,75;2,55;31,80
15/12/20 10:00;7,48;11,36;2,53;31,80
15/12/20 11:00;7,86;11,85;2,60;31,80
15/12/20 12:00;7,42;11,67;2,77;31,80
15/12/20 13:00;7,09;10,82;2,44;31,80
15/12/20 14:00;7,21;10,72;2,29;31,80
15/12/20 15:00;6,86;10,55;2,41;31,80
15/12/20 16:00;6,46;9,40;1,92;31,80
15/12/20 17:00;7,21;10,02;1,82;31,80
15/12/20 18:00;9,43;13,61;2,72;31,80
15/12/20 19:00;11,60;15,42;2,50;31,80
15/12/20 20:00;14,67;21,33;4,34;31,80
15/12/20 21:00;12,97;17,26;2,80;31,80
15/12/20 22:00;13,08;17,09;2,62;31,80
15/12/20 23:00;11,82;15,80;2,59;31,80
16/12/20 00:00;10,75;14,79;2,63;31,80
16/12/20 01:00;8,90;12,23;2,18;55,70
16/12/20 02:00;10,15;13,48;2,16;55,70
16/12/20 03:00;9,08;12,49;2,23;55,70
16/12/20 04:00;8,38;11,90;2,30;55,70
16/12/20 05:00;7,54;10,80;2,12;55,70
16/12/20 06:00;6,99;12,05;3,30;55,70
16/12/20 07:00;8,33;16,54;5,36;55,70
16/12/20 08:00;8,61;26,27;11,53;55,70
16/12/20 09:00;7,59;22,16;9,50;55,70
16/12/20 10:00;20,50;51,42;20,17;55,70
16/12/20 11:00;20,14;34,02;9,04;55,70
16/12/20 12:00;12,31;18,61;4,10;55,70
16/12/20 13:00;11,42;16,98;3,60;55,70
16/12/20 14:00;10,97;15,79;3,14;55,70
16/12/20 15:00;10,03;14,47;2,89;55,70
16/12/20 16:00;10,75;14,96;2,75;55,70
16/12/20 17:00;19,66;24,72;3,29;55,70
16/12/20 18:00;21,06;31,87;7,06;55,70
16/12/20 19:00;19,15;30,54;7,42;55,70
16/12/20 20:00;12,52;19,55;4,58;55,70
16/12/20 21:00;17,29;35,23;11,70;55,70
16/12/20 22:00;18,28;35,73;11,39;55,70
16/12/20 23:00;13,21;18,38;3,37;55,70
17/12/20 00:00;9,20;13,13;2,56;55,70
17/12/20 01:00;7,54;11,16;2,35;51,00
17/12/20 02:00;;;;51,00
17/12/20 03:00;11,04;14,60;2,31;51,00
17/12/20 04:00;9,81;13,31;2,28;51,00
17/12/20 05:00;8,27;11,80;2,30;51,00
17/12/20 06:00;8,09;11,60;2,29;51,00
17/12/20 07:00;9,87;14,82;3,22;51,00
17/12/20 08:00;11,27;21,09;6,41;51,00
17/12/20 09:00;12,27;28,06;10,30;51,00
17/12/20 10:00;14,71;30,25;10,14;51,00
17/12/20 11:00;10,66;15,62;3,24;51,00
17/12/20 12:00;9,44;13,70;2,78;51,00
17/12/20 13:00;9,54;13,52;2,59;51,00
17/12/20 14:00;10,29;14,12;2,51;51,00
17/12/20 15:00;15,89;25,86;6,51;51,00
17/12/20 16:00;10,81;15,00;2,73;51,00
17/12/20 17:00;13,34;16,92;2,34;51,00
17/12/20 18:00;25,71;37,57;7,74;51,00
17/12/20 19:00;21,55;31,20;6,29;51,00
17/12/20 20:00;15,50;20,79;3,45;51,00
17/12/20 21:00;17,43;24,57;4,65;51,00
17/12/20 22:00;16,03;29,27;8,63;51,00
17/12/20 23:00;10,17;14,14;2,58;51,00
18/12/20 00:00;10,05;13,48;2,24;51,00
18/12/20 01:00;10,70;14,16;2,25;47,70
18/12/20 02:00;8,74;12,01;2,13;47,70
18/12/20 03:00;6,68;9,79;2,03;47,70
18/12/20 04:00;6,09;9,44;2,19;47,70
18/12/20 05:00;5,94;9,24;2,16;47,70
18/12/20 06:00;6,96;10,57;2,35;47,70
18/12/20 07:00;8,23;12,68;2,90;47,70
18/12/20 08:00;12,78;21,52;5,71;47,70
18/12/20 09:00;11,90;20,52;5,62;47,70
18/12/20 10:00;13,49;22,97;6,18;47,70
18/12/20 11:00;9,12;14,00;3,18;47,70
18/12/20 12:00;8,50;12,57;2,66;47,70
18/12/20 13:00;8,80;12,69;2,54;47,70
18/12/20 14:00;10,57;14,78;2,74;47,70
18/12/20 15:00;10,31;14,28;2,59;47,70
18/12/20 16:00;9,61;13,27;2,39;47,70
18/12/20 17:00;11,74;15,78;2,65;47,70
18/12/20 18:00;17,23;21,83;3,01;47,70
18/12/20 19:00;24,41;40,13;10,26;47,70
18/12/20 20:00;20,76;30,22;6,16;47,70
18/12/20 21:00;14,22;19,11;3,19;47,70
18/12/20 22:00;12,48;18,93;4,21;47,70
18/12/20 23:00;12,30;15,86;2,33;47,70
19/12/20 00:00;12,58;16,45;2,52;47,70
19/12/20 01:00;10,69;14,77;2,66;46,30
19/12/20 02:00;;;;46,30
19/12/20 03:00;10,24;13,82;2,34;46,30
19/12/20 04:00;7,50;10,77;2,13;46,30
19/12/20 05:00;6,64;10,15;2,29;46,30
19/12/20 06:00;6,68;9,75;2,01;46,30
19/12/20 07:00;7,28;12,28;3,27;46,30
19/12/20 08:00;11,88;25,88;9,13;46,30
19/12/20 09:00;12,01;24,47;8,12;46,30
19/12/20 10:00;12,26;23,70;7,46;46,30
19/12/20 11:00;9,38;14,33;3,22;46,30
19/12/20 12:00;11,34;16,46;3,34;46,30
19/12/20 13:00;10,40;14,79;2,86;46,30
19/12/20 14:00;13,59;18,74;3,36;46,30
19/12/20 15:00;9,96;14,25;2,79;46,30
19/12/20 16:00;9,35;13,34;2,60;46,30
19/12/20 17:00;12,12;17,23;3,34;46,30
19/12/20 18:00;21,26;32,56;7,37;46,30
19/12/20 19:00;16,46;30,98;9,47;46,30
19/12/20 20:00;16,16;25,24;5,92;46,30
19/12/20 21:00;17,26;30,05;8,35;46,30
19/12/20 22:00;12,63;19,13;4,23;46,30
19/12/20 23:00;10,30;14,05;2,44;46,30
20/12/20 00:00;12,11;16,44;2,82;46,30
20/12/20 01:00;10,92;15,05;2,69;45,90
20/12/20 02:00;8,96;12,81;2,51;45,90
20/12/20 03:00;8,31;12,24;2,56;45,90
20/12/20 04:00;7,38;11,81;2,89;45,90
20/12/20 05:00;5,87;8,80;1,91;45,90
20/12/20 06:00;5,42;8,61;2,08;45,90
20/12/20 07:00;5,07;8,00;1,92;45,90
20/12/20 08:00;6,36;9,92;2,32;45,90
20/12/20 09:00;8,29;16,07;5,08;45,90
20/12/20 10:00;9,13;16,11;4,56;45,90
20/12/20 11:00;9,85;14,83;3,25;45,90
20/12/20 12:00;8,65;12,86;2,73;45,90
20/12/20 13:00;10,67;15,47;3,13;45,90
20/12/20 14:00;8,89;12,79;2,55;45,90
20/12/20 15:00;7,88;11,49;2,35;45,90
20/12/20 16:00;8,40;12,16;2,45;45,90
20/12/20 17:00;10,02;14,10;2,66;45,90
20/12/20 18:00;11,61;17,57;3,89;45,90
20/12/20 19:00;12,57;18,65;3,97;45,90
20/12/20 20:00;15,78;22,80;4,58;45,90
20/12/20 21:00;11,52;16,92;3,52;45,90
20/12/20 22:00;13,07;20,64;4,94;45,90
20/12/20 23:00;17,00;31,34;9,34;45,90
21/12/20 00:00;11,29;14,88;2,34;45,90
21/12/20 01:00;7,48;10,89;2,23;28,70
21/12/20 02:00;;;;28,70
21/12/20 03:00;9,18;12,00;1,84;28,70
21/12/20 04:00;6,56;9,43;1,87;28,70
21/12/20 05:00;6,23;9,39;2,06;28,70
21/12/20 06:00;6,95;10,21;2,12;28,70
21/12/20 07:00;9,66;16,05;4,17;28,70
21/12/20 08:00;15,83;22,90;4,60;28,70
21/12/20 09:00;13,68;23,01;6,08;28,70
21/12/20 10:00;13,13;20,48;4,79;28,70
21/12/20 11:00;13,02;20,30;4,75;28,70
21/12/20 12:00;8,61;12,37;2,45;28,70
21/12/20 13:00;9,12;13,38;2,79;28,70
21/12/20 14:00;9,67;14,06;2,86;28,70
21/12/20 15:00;9,72;13,89;2,73;28,70
21/12/20 16:00;11,70;15,88;2,73;28,70
21/12/20 17:00;12,35;16,06;2,41;28,70
21/12/20 18:00;16,00;20,85;3,17;28,70
21/12/20 19:00;17,13;21,26;2,69;28,70
21/12/20 20:00;15,04;19,50;2,91;28,70
21/12/20 21:00;14,47;18,88;2,88;28,70
21/12/20 22:00;13,34;17,40;2,65;28,70
21/12/20 23:00;12,20;16,45;2,76;28,70
22/12/20 00:00;11,08;14,68;2,35;28,70
22/12/20 01:00;9,12;12,72;2,35;33,90
22/12/20 02:00;7,87;11,06;2,09;33,90
22/12/20 03:00;7,34;10,69;2,20;33,90
22/12/20 04:00;6,69;9,87;2,08;33,90
22/12/20 05:00;6,16;9,17;1,97;33,90
22/12/20 06:00;5,90;9,33;2,24;33,90
22/12/20 07:00;7,76;12,70;3,23;33,90
22/12/20 08:00;13,54;28,12;9,51;33,90
22/12/20 09:00;10,92;25,47;9,49;33,90
22/12/20 10:00;11,45;22,61;7,28;33,90
22/12/20 11:00;9,83;16,86;4,58;33,90
22/12/20 12:00;8,00;11,80;2,48;33,90
22/12/20 13:00;6,42;10,33;2,55;33,90
22/12/20 14:00;7,66;11,11;2,24;33,90
22/12/20 15:00;8,18;12,25;2,65;33,90
22/12/20 16:00;12,33;16,95;3,01;33,90
22/12/20 17:00;14,22;19,12;3,20;33,90
22/12/20 18:00;14,81;19,46;3,03;33,90
22/12/20 19:00;19,06;24,68;3,67;33,90
22/12/20 20:00;23,53;32,29;5,71;33,90
22/12/20 21:00;21,48;28,30;4,45;33,90
22/12/20 22:00;13,94;18,60;3,03;33,90
22/12/20 23:00;10,11;13,78;2,40;33,90
23/12/20 00:00;10,15;13,67;2,30;33,90
23/12/20 01:00;10,49;14,03;2,32;49,80
23/12/20 02:00;;;;49,80
