NetC;Brindisi;;;;;;
Stat;Cisternino;;;;;;
Parm;SO2;NO2;NOX;O3;PM10;;
05/12/20 02:00;;;;;;;
05/12/20 03:00;;;;;;;
05/12/20 04:00;;;;;;;
05/12/20 05:00;;;;;;;
05/12/20 06:00;;;;;;;
05/12/20 07:00;;;;;;;
05/12/20 08:00;;;;;;;
05/12/20 09:00;;;;;;;
05/12/20 10:00;;;;;;;
05/12/20 11:00;;;;;;;
05/12/20 12:00;;;;;;;
05/12/20 13:00;;;;;;;
05/12/20 14:00;;;;;;;
05/12/20 15:00;;;;;;;
05/12/20 16:00;;;;;;;
05/12/20 17:00;;;;;;;
05/12/20 18:00;;;;;;;
05/12/20 19:00;;;;;;;
05/12/20 20:00;;;;;;;
05/12/20 21:00;;;;;;;
05/12/20 22:00;;;;;;;
05/12/20 23:00;;;;;;;
06/12/20 00:00;;;;;;;
06/12/20 01:00;;;;;;;
06/12/20 02:00;;;;;;;
06/12/20 03:00;;;;;;;
06/12/20 04:00;;;;;;;
06/12/20 05:00;;;;;;;
06/12/20 06:00;;;;;;;
06/12/20 07:00;;;;;;;
06/12/20 08:00;;;;;;;
06/12/20 09:00;;;;;;;
06/12/20 10:00;;;;;;;
06/12/20 11:00;;;;;;;
06/12/20 12:00;;;;;;;
06/12/20 13:00;;;;;;;
06/12/20 14:00;;;;;;;
06/12/20 15:00;;;;;;;
06/12/20 16:00;;;;;;;
06/12/20 17:00;;;;;;;
06/12/20 18:00;;;;;;;
06/12/20 19:00;;;;;;;
06/12/20 20:00;;;;;;;
06/12/20 21:00;;;;;;;
06/12/20 22:00;;;;;;;
06/12/20 23:00;;;;;;;
07/12/20 00:00;;;;;;;
07/12/20 01:00;;;;;;;
07/12/20 02:00;;;;;;;
07/12/20 03:00;;;;;;;
07/12/20 04:00;;;;;;;
07/12/20 05:00;;;;;;;
07/12/20 06:00;;;;;;;
07/12/20 07:00;;;;;;;
07/12/20 08:00;;;;;;;
07/12/20 09:00;;;;;;;
07/12/20 10:00;;;;;;;
07/12/20 11:00;;;;;;;
07/12/20 12:00;;;;;;;
07/12/20 13:00;;3,91;10,07;62,90;;;
07/12/20 14:00;;5,09;8,09;64,06;;;
07/12/20 15:00;;5,23;8,99;63,85;;;
07/12/20 16:00;;5,77;8,98;60,83;;;
07/12/20 17:00;;11,78;15,15;45,42;;;
07/12/20 18:00;;17,56;23,03;35,94;;;
07/12/20 19:00;;20,96;33,92;33,27;;;
07/12/20 20:00;;17,83;23,27;37,01;;;
07/12/20 21:00;;11,32;14,84;39,05;;;
07/12/20 22:00;;9,48;12,04;41,40;;;
07/12/20 23:00;;9,75;12,16;41,25;;;
08/12/20 00:00;;5,86;7,59;42,98;;;
08/12/20 01:00;2,47;6,85;8,45;41,36;;;
08/12/20 02:00;2,96;5,67;7,44;46,83;9,04;;
08/12/20 03:00;2,84;7,04;8,38;46,32;;;
08/12/20 04:00;3,31;5,81;7,30;42,79;13,92;;
08/12/20 05:00;2,63;3,66;5,00;44,64;;;
08/12/20 06:00;2,45;2,27;3,56;49,96;7,81;;
08/12/20 07:00;1,63;2,43;3,74;49,67;;;
08/12/20 08:00;2,08;2,24;3,39;52,92;6,35;;
08/12/20 09:00;3,24;2,75;4,45;55,23;;;
08/12/20 10:00;3,58;2,80;4,24;55,95;4,40;;
08/12/20 11:00;6,96;2,58;3,90;62,15;;;
08/12/20 12:00;3,74;1,80;3,08;70,13;7,33;;
08/12/20 13:00;2,62;1,62;3,07;74,37;;;
08/12/20 14:00;3,14;2,22;3,43;73,78;4,88;;
08/12/20 15:00;2,88;1,95;3,16;68,00;;;
08/12/20 16:00;2,69;2,28;3,49;69,52;3,42;;
08/12/20 17:00;3,15;2,39;3,77;74,54;;;
08/12/20 18:00;3,49;1,95;3,16;77,26;2,69;;
08/12/20 19:00;3,18;1,94;2,98;74,42;;;
08/12/20 20:00;4,71;2,33;3,48;71,58;8,30;;
08/12/20 21:00;4,99;2,31;3,38;69,77;;;
08/12/20 22:00;5,89;1,81;2,98;69,76;15,87;;
08/12/20 23:00;3,58;1,65;2,70;70,92;;;
09/12/20 00:00;3,67;1,49;2,52;70,68;23,69;;
09/12/20 01:00;3,51;2,10;3,27;65,46;;;
09/12/20 02:00;3,28;4,04;5,31;59,79;20,27;;
09/12/20 03:00;2,75;3,58;4,56;62,27;;;
09/12/20 04:00;3,34;3,44;4,81;;20,27;;
09/12/20 05:00;2,98;3,30;4,51;55,63;;;
09/12/20 06:00;2,74;3,75;5,07;53,45;13,19;;
09/12/20 07:00;2,64;4,61;5,97;57,12;;;
09/12/20 08:00;2,91;7,66;9,52;53,36;10,99;;
09/12/20 09:00;3,30;9,99;12,45;51,66;;;
09/12/20 10:00;3,65;8,56;10,72;57,03;7,08;;
09/12/20 11:00;3,05;4,95;6,80;61,51;;;
09/12/20 12:00;2,97;4,09;5,67;66,78;10,99;;
09/12/20 13:00;2,92;3,57;4,99;70,29;;;
09/12/20 14:00;2,95;4,02;5,53;70,43;6,59;;
09/12/20 15:00;2,72;4,10;5,76;67,11;;;
09/12/20 16:00;2,41;3,98;5,65;68,53;4,15;;
09/12/20 17:00;2,16;5,49;6,74;60,52;;;
09/12/20 18:00;2,41;6,74;8,03;57,19;3,42;;
09/12/20 19:00;2,49;6,28;7,80;59,93;;;
09/12/20 20:00;2,21;5,70;7,40;59,07;2,20;;
09/12/20 21:00;2,03;5,32;6,25;61,42;;;
09/12/20 22:00;1,93;5,47;6,68;55,20;6,35;;
09/12/20 23:00;1,90;4,93;6,52;51,54;;;
10/12/20 00:00;2,26;4,65;6,29;49,65;6,35;;
10/12/20 01:00;1,95;3,48;4,84;50,41;;;
10/12/20 02:00;1,75;2,97;4,08;55,21;8,06;;
10/12/20 03:00;2,46;3,06;4,32;53,35;;;
10/12/20 04:00;2,92;2,77;3,77;53,51;4,64;;
10/12/20 05:00;1,94;2,95;3,98;45,98;;;
10/12/20 06:00;2,62;3,74;4,80;51,68;8,06;;
10/12/20 07:00;2,55;10,48;15,21;45,75;;;
10/12/20 08:00;2,22;15,11;20,19;33,73;5,37;;
10/12/20 09:00;2,53;16,42;23,36;29,98;;;
10/12/20 10:00;1,91;12,72;18,56;47,24;3,91;;
10/12/20 11:00;2,16;5,61;9,08;63,68;;;
10/12/20 12:00;2,13;2,56;4,00;67,11;6,59;;
10/12/20 13:00;2,17;3,51;5,69;64,47;;;
10/12/20 14:00;3,38;4,57;6,92;63,72;4,15;;
10/12/20 15:00;4,23;6,21;8,55;61,18;;;
10/12/20 16:00;3,28;7,36;10,02;59,25;9,04;;
10/12/20 17:00;2,60;13,11;15,60;47,42;;;
10/12/20 18:00;2,08;16,99;19,99;37,59;5,37;;
10/12/20 19:00;2,11;17,13;21,02;41,02;;;
10/12/20 20:00;2,11;22,86;27,00;32,67;15,87;;
10/12/20 21:00;2,15;18,14;21,33;30,28;;;
10/12/20 22:00;1,99;14,79;17,53;32,47;26,86;;
10/12/20 23:00;2,11;7,72;9,68;42,40;;;
11/12/20 00:00;1,81;3,74;4,91;54,56;28,57;;
11/12/20 01:00;2,04;2,78;3,88;54,67;;;
11/12/20 02:00;1,84;2,76;4,26;50,62;23,93;;
11/12/20 03:00;1,81;3,25;4,66;47,27;;;
11/12/20 04:00;2,09;4,13;5,70;;12,70;;
11/12/20 05:00;2,28;5,70;6,99;43,29;;;
11/12/20 06:00;2,41;7,16;8,72;38,03;7,81;;
11/12/20 07:00;2,97;9,79;12,28;36,79;;;
11/12/20 08:00;3,29;24,90;32,59;22,72;6,84;;
11/12/20 09:00;2,89;18,35;24,64;40,59;;;
11/12/20 10:00;2,89;20,43;26,62;48,83;7,81;;
11/12/20 11:00;2,97;8,95;12,05;59,87;;;
11/12/20 12:00;3,36;10,11;13,34;54,34;11,72;;
11/12/20 13:00;3,04;10,53;13,75;55,27;;;
11/12/20 14:00;3,35;10,81;13,98;59,97;7,57;;
11/12/20 15:00;3,29;7,93;10,20;57,11;;;
11/12/20 16:00;2,96;16,98;21,06;43,59;11,48;;
11/12/20 17:00;2,65;21,26;25,17;35,67;;;
11/12/20 18:00;2,47;16,72;19,72;38,81;6,59;;
11/12/20 19:00;2,90;15,64;18,53;41,15;;;
11/12/20 20:00;2,71;15,08;17,70;34,62;11,48;;
11/12/20 21:00;2,44;14,13;17,04;36,84;;;
11/12/20 22:00;2,59;9,95;12,15;43,82;17,34;;
11/12/20 23:00;2,41;8,23;9,94;45,63;;;
12/12/20 00:00;2,35;6,20;7,74;49,81;18,07;;
12/12/20 01:00;2,27;5,09;6,59;51,17;;;
12/12/20 02:00;2,41;4,81;6,26;50,01;14,65;;
12/12/20 03:00;2,29;4,12;5,47;51,29;;;
12/12/20 04:00;2,32;4,47;5,77;47,28;8,06;;
12/12/20 05:00;2,34;3,61;4,91;53,09;;;
12/12/20 06:00;2,66;4,96;7,78;55,98;5,13;;
12/12/20 07:00;2,56;4,45;5,85;58,39;;;
12/12/20 08:00;2,70;8,90;11,54;46,66;7,81;;
12/12/20 09:00;2,34;12,40;16,00;39,49;;;
12/12/20 10:00;2,51;9,47;13,19;46,91;5,37;;
12/12/20 11:00;2,59;6,51;9,66;59,10;;;
12/12/20 12:00;2,55;5,97;8,70;61,39;5,62;;
12/12/20 13:00;2,71;5,55;7,87;63,70;;;
12/12/20 14:00;2,75;5,24;7,24;64,97;3,91;;
12/12/20 15:00;2,62;6,65;8,74;64,13;;;
12/12/20 16:00;2,74;12,25;16,36;54,76;4,15;;
12/12/20 17:00;2,77;17,01;20,06;42,59;;;
12/12/20 18:00;2,73;22,14;26,98;24,47;2,69;;
12/12/20 19:00;2,92;25,26;30,69;24,55;;;
12/12/20 20:00;2,80;30,06;42,73;10,85;23,44;;
12/12/20 21:00;2,62;27,46;38,34;14,19;;;
12/12/20 22:00;2,78;29,24;41,25;10,75;42,98;;
12/12/20 23:00;2,40;16,78;21,48;23,99;;;
13/12/20 00:00;2,57;13,23;16,60;16,38;54,46;;
13/12/20 01:00;2,44;15,46;20,27;15,60;;;
13/12/20 02:00;2,88;9,83;12,05;31,14;41,27;;
13/12/20 03:00;2,52;7,86;10,11;28,07;;;
13/12/20 04:00;2,26;5,64;7,21;;43,96;;
13/12/20 05:00;2,75;5,39;6,99;32,40;;;
13/12/20 06:00;2,36;4,45;5,99;45,28;28,08;;
13/12/20 07:00;2,31;4,18;5,85;49,65;;;
13/12/20 08:00;2,37;4,27;5,65;49,98;23,69;;
13/12/20 09:00;2,91;5,21;6,93;45,50;;;
13/12/20 10:00;2,74;5,07;7,41;48,83;12,21;;
13/12/20 11:00;2,48;5,33;8,50;58,11;;;
13/12/20 12:00;2,52;5,18;7,61;58,52;10,99;;
13/12/20 13:00;2,50;4,90;7,27;61,61;;;
13/12/20 14:00;2,66;5,07;7,13;60,17;6,11;;
13/12/20 15:00;2,83;4,17;5,79;62,12;;;
13/12/20 16:00;2,26;4,06;5,43;68,83;3,66;;
13/12/20 17:00;2,32;4,81;6,38;65,54;;;
13/12/20 18:00;2,41;6,31;7,99;63,14;2,93;;
13/12/20 19:00;2,55;6,76;8,55;61,81;;;
13/12/20 20:00;2,32;4,85;6,43;63,04;4,40;;
13/12/20 21:00;2,78;5,13;6,86;58,58;;;
13/12/20 22:00;2,81;4,25;5,92;56,72;3,66;;
13/12/20 23:00;2,67;2,62;4,33;57,52;;;
14/12/20 00:00;2,94;3,43;4,80;53,41;13,19;;
14/12/20 01:00;3,24;2,76;4,12;52,49;;;
14/12/20 02:00;3,97;2,61;3,71;55,36;8,79;;
14/12/20 03:00;4,19;3,46;4,67;55,37;;;
14/12/20 04:00;5,45;3,67;4,92;51,34;5,86;;
14/12/20 05:00;5,02;2,93;3,95;55,65;;;
14/12/20 06:00;4,43;2,93;4,01;53,86;11,97;;
14/12/20 07:00;4,06;3,90;5,48;50,84;;;
14/12/20 08:00;4,37;5,77;7,63;49,17;10,01;;
14/12/20 09:00;5,00;6,35;8,35;50,16;;;
14/12/20 10:00;5,94;6,47;9,41;52,97;16,61;;
14/12/20 11:00;7,00;3,03;5,01;65,36;;;
14/12/20 12:00;6,56;2,63;4,21;69,88;8,79;;
14/12/20 13:00;6,56;2,87;4,52;71,33;;;
14/12/20 14:00;5,37;2,75;4,33;74,73;6,84;;
14/12/20 15:00;5,68;4,15;5,95;72,90;;;
14/12/20 16:00;3,84;5,35;7,04;70,38;7,08;;
14/12/20 17:00;4,05;6,63;8,32;70,19;;;
14/12/20 18:00;3,03;5,49;7,21;68,44;4,64;;
14/12/20 19:00;2,66;3,87;5,36;67,47;;;
14/12/20 20:00;2,62;3,71;4,85;68,04;7,33;;
14/12/20 21:00;2,58;3,55;4,74;69,34;;;
14/12/20 22:00;2,44;3,68;4,82;67,68;11,97;;
14/12/20 23:00;2,27;3,97;5,30;62,48;;;
15/12/20 00:00;2,31;5,62;6,74;55,11;11,23;;
15/12/20 01:00;2,07;4,44;5,57;54,42;;;
15/12/20 02:00;2,06;3,37;4,77;54,55;11,97;;
15/12/20 03:00;2,66;2,55;3,49;58,81;;;
15/12/20 04:00;2,28;2,80;4,11;;7,08;;
15/12/20 05:00;2,23;3,56;4,78;53,06;;;
15/12/20 06:00;2,44;3,99;5,47;53,65;6,84;;
15/12/20 07:00;2,15;4,32;5,89;53,76;;;
15/12/20 08:00;2,05;6,36;8,49;48,63;10,50;;
15/12/20 09:00;2,03;6,67;9,32;49,52;;;
15/12/20 10:00;2,22;5,96;8,84;55,88;9,04;;
15/12/20 11:00;2,25;4,54;7,57;64,58;;;
15/12/20 12:00;;;;62,45;8,30;;
15/12/20 13:00;2,06;;;63,82;;;
15/12/20 14:00;2,29;;;67,12;6,84;;
15/12/20 15:00;2,01;;;66,73;;;
15/12/20 16:00;2,02;;;62,73;3,91;;
15/12/20 17:00;1,88;;;43,93;;;
15/12/20 18:00;1,80;26,98;31,26;36,68;4,88;;
15/12/20 19:00;1,86;22,10;26,10;32,64;;;
15/12/20 20:00;2,00;30,14;38,38;12,69;52,75;;
15/12/20 21:00;2,27;33,57;45,48;10,22;;;
15/12/20 22:00;2,08;23,39;33,94;23,56;53,72;;
15/12/20 23:00;2,12;23,47;29,49;14,88;;;
16/12/20 00:00;1,93;19,31;24,04;17,73;70,09;;
16/12/20 01:00;1,96;12,09;15,28;23,96;;;
16/12/20 02:00;2,09;10,38;12,90;29,03;68,13;;
16/12/20 03:00;2,06;10,36;12,41;31,45;;;
16/12/20 04:00;2,01;9,65;11,59;30,99;48,60;;
16/12/20 05:00;2,15;9,76;12,32;28,14;;;
16/12/20 06:00;2,16;10,56;12,76;35,39;31,50;;
16/12/20 07:00;2,36;12,90;14,94;33,84;;;
16/12/20 08:00;2,42;22,87;27,22;23,46;21,73;;
16/12/20 09:00;2,79;23,35;31,67;27,21;;;
16/12/20 10:00;2,50;18,77;30,30;29,44;14,90;;
16/12/20 11:00;2,59;10,70;15,58;44,93;;;
16/12/20 12:00;2,65;5,97;9,50;60,55;15,63;;
16/12/20 13:00;2,67;5,04;7,52;67,56;;;
16/12/20 14:00;2,54;5,07;7,31;70,05;8,55;;
16/12/20 15:00;2,54;5,66;7,78;70,28;;;
16/12/20 16:00;2,29;9,33;12,72;64,29;5,13;;
16/12/20 17:00;2,35;19,77;25,00;46,82;;;
16/12/20 18:00;2,20;23,76;27,88;39,36;3,17;;
16/12/20 19:00;2,20;26,83;31,00;39,96;;;
16/12/20 20:00;2,13;33,93;42,75;13,22;25,64;;
16/12/20 21:00;2,59;29,79;47,07;7,37;;;
16/12/20 22:00;2,34;24,94;34,58;12,56;34,92;;
16/12/20 23:00;2,20;27,30;36,33;10,25;;;
17/12/20 00:00;2,34;25,92;33,11;13,97;56,17;;
17/12/20 01:00;2,29;;;5,75;;;
17/12/20 02:00;;13,95;19,26;6,31;60,56;;
17/12/20 03:00;1,32;15,36;19,29;15,90;;;
17/12/20 04:00;1,50;8,94;11,45;;58,85;;
17/12/20 05:00;1,48;6,16;7,85;33,14;;;
17/12/20 06:00;1,51;6,12;7,91;31,71;41,27;;
17/12/20 07:00;1,62;13,76;16,46;25,34;;;
17/12/20 08:00;1,60;16,36;19,67;26,72;31,01;;
17/12/20 09:00;1,79;22,43;34,30;19,09;;;
17/12/20 10:00;1,80;18,90;27,77;40,48;25,89;;
17/12/20 11:00;1,96;8,37;12,55;68,62;;;
17/12/20 12:00;2,12;8,64;12,40;73,38;23,69;;
17/12/20 13:00;2,16;9,62;13,35;75,20;;;
17/12/20 14:00;2,07;10,46;13,58;77,95;12,45;;
17/12/20 15:00;2,18;10,19;13,21;81,15;;;
17/12/20 16:00;2,11;12,87;15,63;75,56;6,84;;
17/12/20 17:00;2,00;26,94;31,53;48,80;;;
17/12/20 18:00;1,94;24,09;27,51;44,09;13,19;;
17/12/20 19:00;2,02;31,32;37,20;18,63;;;
17/12/20 20:00;2,06;31,46;41,70;14,79;38,10;;
17/12/20 21:00;1,77;32,67;48,50;7,72;;;
17/12/20 22:00;2,52;32,95;55,20;7,24;53,48;;
17/12/20 23:00;2,24;32,05;43,74;7,85;;;
18/12/20 00:00;2,14;26,76;33,36;7,88;75,70;;
18/12/20 01:00;2,12;25,22;30,52;9,88;;;
18/12/20 02:00;2,21;18,20;22,51;10,35;72,77;;
18/12/20 03:00;2,09;12,29;15,49;17,36;;;
18/12/20 04:00;2,05;9,49;11,88;20,68;73,26;;
18/12/20 05:00;1,97;7,86;10,13;23,54;;;
18/12/20 06:00;1,76;7,69;9,62;36,43;58,12;;
18/12/20 07:00;2,03;11,07;13,04;29,54;;;
18/12/20 08:00;2,03;13,97;16,78;34,21;40,05;;
18/12/20 09:00;2,11;14,25;17,61;35,04;;;
18/12/20 10:00;2,28;10,65;14,95;48,30;27,35;;
18/12/20 11:00;2,35;7,48;11,41;64,47;;;
18/12/20 12:00;2,25;7,13;10,18;64,59;14,90;;
18/12/20 13:00;2,29;9,09;11,80;60,55;;;
18/12/20 14:00;2,28;10,73;13,64;60,23;7,81;;
18/12/20 15:00;2,24;12,54;15,56;59,73;;;
18/12/20 16:00;2,39;16,24;20,00;51,78;7,81;;
18/12/20 17:00;2,39;21,31;25,77;43,88;;;
18/12/20 18:00;2,35;25,71;29,47;41,00;8,55;;
18/12/20 19:00;2,29;19,99;23,68;39,62;;;
18/12/20 20:00;2,33;26,84;32,78;15,83;31,26;;
18/12/20 21:00;2,35;29,58;40,77;8,68;;;
18/12/20 22:00;2,49;26,50;34,54;12,34;34,68;;
18/12/20 23:00;2,50;17,63;21,86;26,57;;;
19/12/20 00:00;2,42;11,26;13,69;38,46;56,65;;
19/12/20 01:00;2,47;;;39,28;;;
19/12/20 02:00;;7,09;8,66;35,74;44,93;;
19/12/20 03:00;1,62;6,41;8,28;31,20;;;
19/12/20 04:00;1,55;5,79;7,68;;31,01;;
19/12/20 05:00;1,53;6,36;8,35;24,29;;;
19/12/20 06:00;1,66;8,65;10,92;27,84;16,85;;
19/12/20 07:00;1,68;12,53;15,42;18,38;;;
19/12/20 08:00;1,84;19,56;29,50;11,36;14,90;;
19/12/20 09:00;1,86;15,67;29,78;9,53;;;
19/12/20 10:00;2,04;15,19;26,36;27,88;19,78;;
19/12/20 11:00;2,00;8,31;11,97;60,70;;;
19/12/20 12:00;2,10;7,19;10,58;68,98;15,63;;
19/12/20 13:00;2,15;8,68;13,19;68,72;;;
19/12/20 14:00;2,05;7,29;9,75;70,97;8,55;;
19/12/20 15:00;2,08;7,40;9,88;72,12;;;
19/12/20 16:00;2,08;8,19;10,11;70,96;5,13;;
19/12/20 17:00;1,85;11,39;14,63;63,83;;;
19/12/20 18:00;2,12;25,99;32,56;40,61;7,81;;
19/12/20 19:00;1,91;25,17;30,08;20,54;;;
19/12/20 20:00;2,13;25,16;32,87;13,16;21,73;;
19/12/20 21:00;2,14;22,60;29,55;12,99;;;
19/12/20 22:00;2,04;27,21;36,96;9,01;38,10;;
19/12/20 23:00;2,29;24,45;32,79;15,94;;;
20/12/20 00:00;2,18;12,69;16,40;28,50;50,55;;
20/12/20 01:00;2,13;13,06;17,59;17,90;;;
20/12/20 02:00;2,14;10,79;14,32;20,25;56,41;;
20/12/20 03:00;2,11;7,29;9,89;40,60;;;
20/12/20 04:00;2,18;7,44;9,54;25,89;42,98;;
20/12/20 05:00;2,15;6,65;9,24;17,24;;;
20/12/20 06:00;2,22;8,17;11,19;11,71;28,57;;
20/12/20 07:00;2,24;9,44;13,34;9,54;;;
20/12/20 08:00;2,21;9,15;12,49;19,65;31,99;;
20/12/20 09:00;2,24;9,86;14,02;27,76;;;
20/12/20 10:00;2,44;10,24;15,97;29,41;23,20;;
20/12/20 11:00;2,40;8,20;13,46;56,89;;;
20/12/20 12:00;2,50;6,92;10,19;65,20;24,91;;
20/12/20 13:00;2,45;7,73;10,58;62,62;;;
20/12/20 14:00;2,56;7,26;9,15;65,57;12,94;;
20/12/20 15:00;2,46;6,37;7,80;64,92;;;
20/12/20 16:00;2,42;7,89;9,77;60,84;16,85;;
20/12/20 17:00;2,34;10,58;12,85;55,23;;;
20/12/20 18:00;2,45;15,58;18,29;38,09;9,52;;
20/12/20 19:00;2,67;20,12;23,29;34,72;;;
20/12/20 20:00;2,69;25,31;30,66;23,39;11,23;;
20/12/20 21:00;2,75;23,15;27,85;17,99;;;
20/12/20 22:00;2,64;20,73;25,71;27,58;26,37;;
20/12/20 23:00;2,46;15,60;21,18;18,28;;;
21/12/20 00:00;2,54;10,88;14,41;32,16;37,12;;
21/12/20 01:00;2,50;;;37,12;;;
21/12/20 02:00;;7,01;9,54;30,26;35,41;;
21/12/20 03:00;1,99;5,64;8,12;34,67;;;
21/12/20 04:00;1,95;4,48;6,17;;25,89;;
21/12/20 05:00;1,91;4,98;6,65;41,91;;;
21/12/20 06:00;1,78;6,10;7,77;48,14;21,00;;
21/12/20 07:00;2,03;7,32;9,44;50,03;;;
21/12/20 08:00;1,85;10,57;13,16;45,04;19,05;;
21/12/20 09:00;1,98;13,13;17,09;26,79;;;
21/12/20 10:00;2,03;16,96;24,05;14,21;12,94;;
21/12/20 11:00;2,24;18,95;28,18;23,46;;;
21/12/20 12:00;2,19;8,95;12,99;61,98;20,76;;
21/12/20 13:00;2,24;11,71;21,89;59,46;;;
21/12/20 14:00;2,08;13,83;18,12;55,48;20,51;;
21/12/20 15:00;2,17;10,08;13,42;61,13;;;
21/12/20 16:00;2,20;10,96;13,94;58,70;21,00;;
21/12/20 17:00;2,11;15,00;17,89;48,56;;;
21/12/20 18:00;2,10;14,62;17,70;49,24;14,41;;
21/12/20 19:00;2,04;11,73;14,20;47,15;;;
21/12/20 20:00;2,02;19,17;23,71;25,11;23,20;;
21/12/20 21:00;2,16;18,27;22,73;23,83;;;
21/12/20 22:00;2,03;12,08;15,06;33,15;30,77;;
21/12/20 23:00;2,12;9,29;11,32;39,15;;;
22/12/20 00:00;2,04;7,86;9,96;40,48;32,72;;
22/12/20 01:00;1,91;7,14;9,32;29,71;;;
22/12/20 02:00;1,93;6,68;8,61;23,97;22,47;;
22/12/20 03:00;1,93;5,93;7,84;27,30;;;
22/12/20 04:00;1,99;6,07;8,48;20,69;17,09;;
22/12/20 05:00;2,05;5,79;8,04;16,38;;;
22/12/20 06:00;1,95;7,44;9,89;15,45;19,78;;
22/12/20 07:00;2,09;14,99;24,06;15,96;;;
22/12/20 08:00;2,17;16,69;29,32;8,06;13,92;;
22/12/20 09:00;2,34;16,16;27,95;15,55;;;
22/12/20 10:00;2,42;16,58;25,24;33,56;21,73;;
22/12/20 11:00;2,37;10,29;16,53;47,17;;;
22/12/20 12:00;2,33;6,09;9,60;61,46;25,64;;
22/12/20 13:00;2,32;6,64;9,81;66,85;;;
22/12/20 14:00;2,25;7,59;10,58;66,80;13,43;;
22/12/20 15:00;2,31;11,25;14,32;58,73;;;
22/12/20 16:00;2,28;18,73;22,67;45,91;7,33;;
22/12/20 17:00;2,59;29,73;36,43;26,00;;;
22/12/20 18:00;2,40;33,01;39,40;22,20;14,16;;
22/12/20 19:00;2,17;21,56;25,14;30,63;;;
22/12/20 20:00;2,52;24,78;29,91;14,16;43,71;;
22/12/20 21:00;2,32;28,76;36,05;10,06;;;
22/12/20 22:00;2,62;32,39;47,22;7,50;44,20;;
22/12/20 23:00;2,55;21,10;27,42;18,54;;;
23/12/20 00:00;2,47;23,04;27,51;10,84;60,81;;
23/12/20 01:00;2,47;;;21,71;;;
23/12/20 02:00;;14,77;17,66;16,51;60,32;;
23/12/20 03:00;1,54;10,76;13,18;25,37;;;
23/12/20 04:00;1,92;9,43;11,69;;61,54;;
23/12/20 05:00;1,86;8,14;10,33;26,93;;;
23/12/20 06:00;2,06;8,54;10,35;27,01;46,64;;
23/12/20 07:00;1,98;13,98;16,68;20,86;;;
23/12/20 08:00;1,96;22,12;28,97;13,17;37,61;;
23/12/20 09:00;2,38;23,74;38,25;15,61;;;
23/12/20 10:00;2,22;18,82;28,54;31,53;30,53;;
23/12/20 11:00;2,43;9,67;14,41;63,20;;;
23/12/20 12:00;2,50;11,78;16,69;66,03;33,46;;
23/12/20 13:00;2,36;11,40;15,50;69,37;;;
23/12/20 14:00;2,36;11,01;14,36;72,74;16,61;;
23/12/20 15:00;2,32;11,49;14,28;74,17;;;
23/12/20 16:00;2,34;14,25;16,90;68,54;8,30;;
23/12/20 17:00;2,26;23,65;30,12;42,29;;;
23/12/20 18:00;2,38;47,01;57,46;19,09;9,52;;
23/12/20 19:00;3,00;53,37;86,82;7,91;;;
23/12/20 20:00;2,29;34,64;42,02;20,41;33,70;;
23/12/20 21:00;2,31;29,01;34,79;26,09;;;
23/12/20 22:00;2,40;17,98;21,84;38,51;62,27;;
23/12/20 23:00;2,35;21,58;25,12;26,80;;;
24/12/20 00:00;3,16;23,77;26,99;29,22;54,46;;
24/12/20 01:00;4,49;29,76;33,08;23,43;;;
24/12/20 02:00;3,04;9,65;11,63;45,08;45,18;;
24/12/20 03:00;2,85;6,91;8,64;40,78;;;
24/12/20 04:00;2,73;5,69;7,22;41,55;33,21;;
24/12/20 05:00;2,73;5,93;7,55;39,48;;;
24/12/20 06:00;2,66;6,17;7,46;42,50;18,07;;
24/12/20 07:00;2,83;7,71;9,31;40,79;;;
24/12/20 08:00;2,62;11,85;14,23;35,64;10,74;;
24/12/20 09:00;2,77;11,81;15,76;37,01;;;
24/12/20 10:00;2,70;10,63;15,05;38,16;11,97;;
24/12/20 11:00;3,21;8,22;13,39;49,80;;;
24/12/20 12:00;7,08;15,48;23,60;46,03;6,84;;
24/12/20 13:00;7,43;11,19;16,54;52,05;;;
24/12/20 14:00;7,29;10,82;15,41;54,02;4,88;;
24/12/20 15:00;4,59;5,29;7,32;61,98;;;
24/12/20 16:00;3,73;5,18;7,16;63,62;2,93;;
24/12/20 17:00;3,19;5,55;7,42;61,36;;;
24/12/20 18:00;3,21;6,58;8,88;57,03;2,44;;
24/12/20 19:00;3,12;6,55;8,60;54,97;;;
24/12/20 20:00;3,15;7,02;9,00;55,58;3,17;;
24/12/20 21:00;3,57;11,91;13,73;49,80;;;
24/12/20 22:00;3,50;7,47;9,46;52,28;9,28;;
24/12/20 23:00;3,40;7,49;9,29;48,35;;;
25/12/20 00:00;3,37;6,82;8,83;47,48;12,21;;
25/12/20 01:00;3,51;;;50,52;;;
25/12/20 02:00;;4,83;6,33;53,40;7,57;;
25/12/20 03:00;2,59;3,66;5,28;50,94;;;
25/12/20 04:00;2,57;2,95;4,13;;12,21;;
25/12/20 05:00;2,58;2,87;4,08;55,71;;;
25/12/20 06:00;2,68;5,55;7,05;52,09;7,33;;
25/12/20 07:00;2,99;6,28;7,71;54,84;;;
25/12/20 08:00;2,67;3,83;5,20;55,92;5,13;;
25/12/20 09:00;2,66;3,66;5,41;56,80;;;
