NetC;Brindisi;;;;;;;
Stat;Ceglie Messapica;;;;;;;
Parm;SO2;NO2;NOX;CO;;PM10;Benzene;PM2.5
08/11/20 14:00;4,01;11,23;13,01;0,28;;8,79;0,33;13,50
08/11/20 15:00;3,94;10,03;11,36;0,28;;;0,63;14,08
08/11/20 16:00;4,09;11,88;13,34;0,31;;10,74;0,76;18,04
08/11/20 17:00;3,98;11,64;13,36;0,34;;;0,92;19,89
08/11/20 18:00;4,10;12,49;14,61;0,36;;14,65;0,93;25,37
08/11/20 19:00;4,09;12,15;13,98;0,39;;;1,22;26,93
08/11/20 20:00;4,14;12,39;14,45;0,40;;29,55;0,67;28,77
08/11/20 21:00;4,15;11,91;13,71;0,37;;;0,92;29,08
08/11/20 22:00;3,96;11,52;12,73;0,31;;37,12;0,74;24,83
08/11/20 23:00;4,37;10,15;11,24;0,30;;;0,60;18,72
09/11/20 00:00;4,28;10,26;11,26;0,30;;37,12;0,60;17,37
09/11/20 01:00;4,20;10,20;11,20;;;;0,64;13,20
09/11/20 02:00;3,92;;;0,27;;29,06;0,61;14,08
09/11/20 03:00;;8,01;8,81;0,26;;;0,49;13,48
09/11/20 04:00;3,59;8,48;9,55;0,26;;15,87;0,44;12,86
09/11/20 05:00;3,84;12,14;13,22;0,24;;;0,02;12,86
09/11/20 06:00;4,08;13,10;14,57;0,24;;15,38;0,22;11,34
09/11/20 07:00;4,31;11,56;12,98;0,26;;;0,44;12,24
09/11/20 08:00;4,01;12,33;14,41;0,27;;17,83;0,48;16,50
09/11/20 09:00;3,95;16,65;20,88;0,30;;;0,59;15,02
09/11/20 10:00;4,01;14,75;18,45;0,31;;15,63;0,40;15,00
09/11/20 11:00;4,23;12,42;15,51;0,29;;;0,26;19,85
09/11/20 12:00;4,15;12,47;15,20;0,28;;10,99;0,29;16,26
09/11/20 13:00;3,94;13,97;16,81;0,29;;;0,73;15,32
09/11/20 14:00;4,14;17,06;20,60;0,31;;15,87;0,68;22,29
09/11/20 15:00;4,22;14,86;17,10;0,29;;;0,65;19,92
09/11/20 16:00;4,33;14,08;16,10;0,29;;14,65;0,63;19,29
09/11/20 17:00;4,42;18,34;20,71;0,34;;;0,69;18,38
09/11/20 18:00;4,58;22,20;25,63;0,40;;22,71;0,48;23,94
09/11/20 19:00;4,49;18,15;21,24;0,46;;;0,69;30,87
09/11/20 20:00;4,45;16,47;19,29;0,46;;35,41;0,09;30,92
09/11/20 21:00;4,25;12,74;15,03;0,40;;;0,52;27,89
09/11/20 22:00;4,32;11,80;13,64;0,35;;33,46;0,77;23,91
09/11/20 23:00;4,39;9,75;11,03;0,32;;;0,60;16,59
10/11/20 00:00;4,73;8,77;9,63;0,30;;42,98;0,23;17,75
10/11/20 01:00;4,25;8,33;9,26;0,30;;;0,44;18,67
10/11/20 02:00;4,47;9,83;10,69;0,30;;26,86;0,49;14,73
10/11/20 03:00;4,41;10,38;11,46;0,30;;;0,53;24,43
10/11/20 04:00;4,41;12,47;13,68;0,29;;31,75;0,51;23,89
10/11/20 05:00;4,59;10,66;11,66;0,28;;;0,51;19,32
10/11/20 06:00;4,21;10,98;12,11;0,29;;31,01;0,50;22,33
10/11/20 07:00;4,40;12,79;14,75;0,28;;;0,49;19,92
10/11/20 08:00;4,61;14,25;16,22;0,31;;34,92;0,25;20,21
10/11/20 09:00;4,23;13,73;17,49;0,30;;;0,20;22,03
10/11/20 10:00;4,23;14,34;18,00;0,30;;45,67;0,44;15,37
10/11/20 11:00;3,95;13,90;17,65;0,31;;;0,27;18,65
10/11/20 12:00;4,65;12,16;15,23;0,43;;23,93;0,28;16,86
10/11/20 13:00;4,40;13,05;15,99;0,28;;;0,27;16,54
10/11/20 14:00;4,32;13,02;15,60;0,28;;26,37;0,53;15,79
10/11/20 15:00;3,39;11,06;13,05;0,30;;;0,28;12,28
10/11/20 16:00;;8,26;10,03;0,36;;17,34;0,24;14,68
10/11/20 17:00;1,34;15,52;17,98;0,36;;;0,69;15,61
10/11/20 18:00;0,84;21,12;25,09;0,41;;29,79;0,04;21,70
10/11/20 19:00;0,73;20,63;24,39;0,47;;;0,69;27,82
10/11/20 20:00;0,83;18,65;21,67;0,45;;37,36;1,18;26,65
10/11/20 21:00;0,87;19,17;22,06;0,45;;;0,57;20,86
10/11/20 22:00;0,99;15,50;17,46;0,40;;37,36;0,96;23,96
10/11/20 23:00;0,74;13,35;14,91;0,36;;;0,83;19,32
11/11/20 00:00;0,29;11,82;13,31;0,32;;40,78;0,69;15,64
11/11/20 01:00;0,30;12,01;13,21;;;;0,63;16,22
11/11/20 02:00;0,52;;;0,29;;26,86;0,53;12,88
11/11/20 03:00;;10,21;11,32;0,28;;;0,46;14,65
11/11/20 04:00;0,77;11,41;13,39;0,28;;26,62;0,03;18,35
11/11/20 05:00;0,62;10,87;12,21;0,29;;;0,55;20,80
11/11/20 06:00;0,76;14,63;17,17;0,30;;22,22;0,48;15,84
11/11/20 07:00;0,63;16,51;18,76;0,30;;;0,28;20,17
11/11/20 08:00;0,74;17,59;20,91;0,34;;26,37;0,65;20,82
11/11/20 09:00;0,59;16,11;20,70;0,34;;;0,35;21,73
11/11/20 10:00;0,69;18,47;24,78;0,34;;35,90;0,25;15,36
11/11/20 11:00;0,74;16,11;20,99;0,31;;;0,30;19,56
11/11/20 12:00;0,93;15,51;19,93;0,32;;29,55;0,61;14,69
11/11/20 13:00;0,60;15,05;18,40;0,31;;;0,35;18,04
11/11/20 14:00;0,77;15,03;18,64;0,32;;23,69;0,70;18,37
11/11/20 15:00;0,65;15,02;17,85;0,33;;;0,70;10,17
11/11/20 16:00;0,82;18,60;21,35;0,35;;21,98;0,75;14,63
11/11/20 17:00;0,89;22,12;25,57;0,43;;;0,57;16,22
11/11/20 18:00;0,91;26,07;29,69;0,49;;20,02;0,75;29,59
11/11/20 19:00;0,92;26,71;30,88;0,58;;;0,03;37,27
11/11/20 20:00;0,96;23,80;28,34;0,54;;37,36;0,03;32,19
11/11/20 21:00;0,79;21,44;25,20;0,60;;;0,03;39,74
11/11/20 22:00;0,65;19,88;22,88;0,59;;49,57;0,03;42,23
11/11/20 23:00;0,99;18,29;20,95;0,55;;;0,02;43,48
12/11/20 00:00;0,77;14,94;17,03;0,43;;57,14;1,65;37,71
12/11/20 01:00;0,76;15,80;17,81;0,37;;;1,28;23,69
12/11/20 02:00;0,65;11,02;12,41;0,30;;45,67;0,88;21,44
12/11/20 03:00;0,92;10,83;12,10;0,28;;;0,69;16,27
12/11/20 04:00;0,85;14,65;16,80;0,28;;28,08;0,58;11,98
12/11/20 05:00;0,72;14,51;15,79;0,26;;;0,53;13,16
12/11/20 06:00;0,61;17,16;19,08;0,25;;25,15;0,47;13,47
12/11/20 07:00;0,87;23,18;25,15;0,31;;;0,54;13,17
12/11/20 08:00;0,60;25,82;29,06;0,36;;15,14;0,36;12,86
12/11/20 09:00;1,01;33,66;42,78;0,36;;;0,04;10,43
12/11/20 10:00;0,91;34,51;48,36;0,35;;25,64;0,04;18,00
12/11/20 11:00;0,66;27,45;35,01;0,32;;;0,39;14,69
12/11/20 12:00;0,07;21,27;27,38;0,29;;13,19;0,68;11,11
12/11/20 13:00;0,86;24,58;30,92;0,35;;;1,14;15,58
12/11/20 14:00;1,06;23,10;29,61;0,29;;14,16;0,32;15,31
12/11/20 15:00;1,17;24,50;29,48;0,34;;;0,27;11,97
12/11/20 16:00;0,95;24,62;29,44;0,32;;14,41;0,40;18,92
12/11/20 17:00;0,57;32,47;37,96;0,39;;;0,43;16,25
12/11/20 18:00;0,93;49,33;60,62;0,84;;23,93;0,72;20,48
12/11/20 19:00;1,05;69,93;97,95;0,86;;;0,15;53,31
12/11/20 20:00;1,18;58,73;77,33;0,84;;43,47;0,05;52,98
12/11/20 21:00;0,85;44,27;52,94;0,64;;;0,04;51,15
12/11/20 22:00;0,73;23,88;28,65;0,49;;61,05;0,03;38,99
12/11/20 23:00;0,70;20,82;23,74;0,43;;;0,67;32,50
13/11/20 00:00;1,48;23,58;26,27;0,44;;50,06;1,61;23,03
13/11/20 01:00;1,01;16,25;18,72;;;;1,82;21,44
13/11/20 02:00;0,81;;;0,36;;45,42;1,20;25,69
13/11/20 03:00;;13,00;14,70;0,29;;;0,83;20,25
13/11/20 04:00;0,13;13,34;15,47;0,26;;37,12;0,54;17,78
13/11/20 05:00;0,01;11,47;13,10;0,29;;;0,68;10,76
13/11/20 06:00;0,67;16,34;18,72;0,31;;24,91;0,68;21,66
13/11/20 07:00;0,69;19,73;22,64;0,31;;;0,67;17,49
13/11/20 08:00;1,11;19,05;22,16;0,32;;30,28;0,77;24,13
13/11/20 09:00;0,90;30,49;39,34;0,40;;;0,88;22,06
13/11/20 10:00;0,91;22,99;31,00;0,33;;31,50;0,90;29,03
13/11/20 11:00;1,01;22,08;28,49;0,31;;;0,85;13,00
13/11/20 12:00;0,97;21,77;28,73;0,30;;26,37;0,72;15,81
13/11/20 13:00;0,90;20,82;24,72;0,28;;;0,66;17,42
13/11/20 14:00;0,84;22,01;26,69;0,30;;15,87;0,59;14,71
13/11/20 15:00;0,71;24,68;29,02;0,32;;;0,70;21,38
13/11/20 16:00;0,84;26,49;30,66;0,34;;25,40;0,42;22,04
13/11/20 17:00;0,79;36,72;45,60;0,43;;;0,42;27,51
13/11/20 18:00;1,04;52,92;63,39;0,73;;28,33;0,86;27,56
13/11/20 19:00;1,01;47,09;56,79;0,68;;;0,21;81,67
13/11/20 20:00;0,94;38,24;46,10;0,54;;55,92;0,13;59,59
13/11/20 21:00;0,84;36,41;41,38;0,63;;;0,02;38,75
13/11/20 22:00;1,08;50,85;58,49;0,89;;63,98;0,09;55,89
13/11/20 23:00;0,76;39,14;45,34;0,81;;;0,09;69,77
14/11/20 00:00;0,90;23,92;28,05;0,60;;76,43;0,03;63,43
14/11/20 01:00;0,60;18,44;20,98;0,43;;;0,65;43,65
14/11/20 02:00;0,66;19,66;21,94;0,41;;71,55;1,04;25,56
14/11/20 03:00;0,83;16,94;19,61;0,40;;;1,16;21,45
14/11/20 04:00;0,40;16,69;21,03;0,33;;51,77;0,42;21,41
14/11/20 05:00;0,48;15,54;17,27;0,34;;;0,43;16,01
14/11/20 06:00;0,83;17,92;19,92;0,33;;34,68;0,41;24,12
14/11/20 07:00;0,91;27,05;30,45;0,34;;;0,82;20,89
14/11/20 08:00;0,78;21,47;24,35;0,34;;37,61;0,72;23,55
14/11/20 09:00;0,98;33,13;42,44;0,39;;;0,45;20,91
14/11/20 10:00;0,72;32,84;45,22;0,40;;41,03;0,45;18,88
14/11/20 11:00;0,87;24,34;31,65;0,34;;;0,43;15,64
14/11/20 12:00;0,95;22,26;28,45;0,33;;21,00;0,02;21,38
14/11/20 13:00;0,82;22,38;27,44;0,33;;;0,40;25,08
14/11/20 14:00;0,77;22,83;26,71;0,36;;30,04;0,52;22,68
14/11/20 15:00;1,08;20,60;23,74;0,32;;;0,45;26,30
14/11/20 16:00;0,84;25,23;28,97;0,35;;35,90;0,71;25,72
14/11/20 17:00;0,96;32,19;36,89;0,50;;;0,53;21,45
14/11/20 18:00;0,80;40,52;47,94;0,65;;31,01;0,02;37,22
14/11/20 19:00;1,05;56,80;68,16;0,87;;;0,06;50,71
14/11/20 20:00;1,28;61,76;75,88;0,81;;46,40;0,09;55,99
14/11/20 21:00;1,24;59,52;74,55;0,83;;;0,08;55,73
14/11/20 22:00;1,18;33,80;40,27;0,60;;67,64;0,03;53,90
14/11/20 23:00;0,64;25,35;29,20;0,49;;;1,42;41,74
15/11/20 00:00;0,96;18,08;20,65;0,46;;62,27;1,21;29,50
15/11/20 01:00;0,98;16,35;18,57;;;;1,08;33,34
15/11/20 02:00;0,77;;;0,40;;50,55;0,93;30,34
15/11/20 03:00;;14,30;16,05;0,34;;;0,76;34,50
15/11/20 04:00;0,68;13,26;14,62;0,31;;54,46;0,64;22,76
15/11/20 05:00;0,74;16,18;18,12;0,34;;;0,77;20,84
15/11/20 06:00;1,09;18,05;19,89;0,41;;39,80;0,74;25,07
15/11/20 07:00;0,86;17,27;19,07;0,40;;;0,73;26,62
15/11/20 08:00;0,75;22,11;25,08;0,40;;39,32;0,03;30,40
15/11/20 09:00;0,75;23,94;29,11;0,42;;;0,44;29,34
15/11/20 10:00;0,99;27,02;34,57;0,45;;44,69;0,42;26,66
15/11/20 11:00;1,20;19,78;24,81;0,43;;;0,43;33,01
15/11/20 12:00;1,43;17,26;21,79;0,39;;30,04;0,42;29,41
15/11/20 13:00;1,10;18,06;22,43;0,41;;;0,50;28,18
15/11/20 14:00;1,20;21,25;25,37;0,48;;26,13;0,76;20,58
15/11/20 15:00;1,03;21,25;25,46;0,49;;;0,64;39,34
15/11/20 16:00;1,16;25,18;30,56;0,54;;39,80;0,03;38,59
15/11/20 17:00;1,03;32,93;38,92;0,59;;;0,02;36,76
15/11/20 18:00;1,51;48,77;59,05;0,86;;46,15;0,04;41,30
15/11/20 19:00;1,53;62,09;104,34;1,34;;;0,16;57,49
15/11/20 20:00;2,06;67,40;131,68;1,57;;62,52;0,38;97,64
15/11/20 21:00;1,40;33,11;44,32;0,66;;;0,11;125,91
15/11/20 22:00;1,35;20,09;25,09;0,47;;100,85;0,03;39,29
15/11/20 23:00;1,42;13,29;16,03;0,40;;;0,56;27,34
16/11/20 00:00;1,17;9,63;11,39;0,33;;72,53;0,79;20,57
16/11/20 01:00;1,20;11,28;13,06;0,30;;;0,63;19,91
16/11/20 02:00;0,36;16,41;18,50;0,49;;46,89;0,54;15,35
16/11/20 03:00;2,44;44,93;48,47;0,87;;;1,28;17,36
16/11/20 04:00;5,94;45,15;50,74;0,78;;31,26;2,44;25,35
16/11/20 05:00;5,52;31,59;36,05;0,56;;;1,71;22,68
16/11/20 06:00;3,31;14,16;16,22;0,35;;30,28;1,23;22,96
16/11/20 07:00;2,25;13,18;15,10;0,29;;;0,60;11,14
16/11/20 08:00;2,04;16,53;19,59;0,31;;35,41;0,39;18,92
16/11/20 09:00;1,42;19,96;24,54;0,38;;;0,22;19,29
16/11/20 10:00;1,58;18,05;23,81;0,34;;35,65;0,49;18,87
16/11/20 11:00;1,42;15,24;21,23;0,31;;;0,43;18,68
16/11/20 12:00;1,83;17,16;23,24;0,31;;19,78;0,48;17,47
16/11/20 13:00;1,62;13,44;17,47;0,28;;;0,48;17,46
16/11/20 14:00;1,38;12,70;16,15;0,27;;19,05;0,23;11,99
16/11/20 15:00;2,00;9,67;12,12;0,25;;;0,37;13,16
16/11/20 16:00;1,76;11,59;13,90;0,26;;16,36;0,37;11,95
16/11/20 17:00;1,57;16,70;19,54;0,32;;;0,38;16,06
16/11/20 18:00;1,52;19,73;24,23;0,36;;19,78;0,28;18,65
16/11/20 19:00;1,45;16,45;21,55;0,36;;;0,60;19,59
16/11/20 20:00;1,50;14,08;17,31;0,34;;27,84;0,56;15,04
16/11/20 21:00;1,58;11,64;14,25;0,32;;;0,25;15,31
16/11/20 22:00;1,50;9,15;11,18;0,33;;28,57;0,45;16,04
16/11/20 23:00;1,49;7,10;8,45;0,29;;;0,33;18,35
17/11/20 00:00;1,59;6,30;7,57;0,27;;22,71;0,30;17,16
17/11/20 01:00;1,33;8,37;10,35;;;;0,25;15,63
17/11/20 02:00;1,41;;;0,29;;23,44;0,28;15,01
17/11/20 03:00;;9,01;11,15;0,28;;;0,16;14,09
17/11/20 04:00;1,47;7,45;9,87;0,25;;15,38;0,29;21,98
17/11/20 05:00;1,67;6,18;7,23;0,23;;;0,28;13,24
17/11/20 06:00;1,69;9,45;11,04;0,26;;16,12;0,19;8,92
17/11/20 07:00;1,57;11,90;13,99;0,27;;;0,27;5,54
17/11/20 08:00;1,33;15,69;18,79;0,28;;9,04;0,25;14,61
17/11/20 09:00;1,27;20,17;25,00;0,35;;;0,22;13,49
17/11/20 10:00;1,41;15,22;19,85;0,33;;18,56;0,26;12,24
17/11/20 11:00;1,44;19,95;27,49;0,34;;;0,05;12,55
17/11/20 12:00;1,62;15,73;21,09;0,35;;14,90;0,31;14,65
17/11/20 13:00;1,44;12,48;17,07;0,32;;;0,22;11,12
17/11/20 14:00;1,37;10,00;12,84;0,33;;15,14;0,25;12,54
17/11/20 15:00;1,45;13,47;17,04;0,37;;;0,59;10,73
17/11/20 16:00;1,43;13,60;16,84;0,37;;21,98;0,37;22,57
17/11/20 17:00;1,30;18,61;22,95;0,39;;;0,78;20,53
17/11/20 18:00;1,29;20,94;27,60;0,40;;23,69;0,38;22,65
17/11/20 19:00;1,18;19,83;25,30;0,42;;;0,83;27,77
17/11/20 20:00;1,36;19,83;24,90;0,40;;34,68;0,43;24,11
17/11/20 21:00;1,20;15,39;19,73;0,37;;;0,68;20,99
17/11/20 22:00;1,08;12,30;15,42;0,29;;35,90;0,45;19,90
17/11/20 23:00;1,11;12,23;15,03;0,29;;;0,35;15,04
18/11/20 00:00;1,09;9,30;11,38;0,23;;37,36;0,21;13,79
18/11/20 01:00;1,28;9,64;11,42;0,23;;;0,17;12,56
18/11/20 02:00;1,10;10,23;12,26;0,23;;19,29;0,14;7,31
18/11/20 03:00;1,01;10,89;13,03;0,24;;;0,19;9,47
18/11/20 04:00;1,19;13,09;15,99;0,24;;11,97;0,21;12,83
18/11/20 05:00;1,22;14,40;17,53;0,25;;;0,10;12,56
18/11/20 06:00;1,04;18,21;22,11;0,24;;14,16;0,26;16,80
18/11/20 07:00;1,02;16,31;19,55;0,25;;;0,20;5,60
18/11/20 08:00;0,98;15,61;18,87;0,27;;9,52;0,28;11,89
18/11/20 09:00;0,78;15,64;20,85;0,32;;;0,39;20,14
18/11/20 10:00;0,96;19,91;28,94;0,32;;9,52;0,49;18,08
18/11/20 11:00;0,96;15,24;22,28;0,33;;;;
18/11/20 12:00;1,16;16,32;22,82;0,35;;25,40;0,50;
18/11/20 13:00;1,10;16,04;20,64;0,37;;;0,56;20,46
18/11/20 14:00;0,85;14,43;18,08;0,38;;14,90;0,78;21,42
18/11/20 15:00;0,92;13,68;17,20;0,37;;;0,94;21,43
18/11/20 16:00;0,91;15,46;18,63;0,39;;24,42;1,02;14,14
18/11/20 17:00;0,82;17,82;20,95;0,48;;;0,58;22,59
18/11/20 18:00;0,73;21,28;25,63;0,55;;34,92;0,88;26,30
18/11/20 19:00;1,05;19,49;24,26;0,52;;;;33,92
18/11/20 20:00;1,23;19,43;24,06;0,56;;39,07;0,98;29,13
18/11/20 21:00;0,94;19,47;23,55;0,51;;;;27,27
18/11/20 22:00;1,17;11,22;13,67;0,34;;45,67;1,31;21,79
18/11/20 23:00;0,80;8,55;10,09;0,29;;;0,62;8,08
19/11/20 00:00;0,74;7,95;9,25;0,25;;37,36;0,43;7,28
19/11/20 01:00;0,70;8,50;9,91;;;;0,30;7,04
19/11/20 02:00;0,82;;;0,23;;18,56;0,27;1,58
19/11/20 03:00;;10,05;11,70;0,23;;;0,18;8,82
19/11/20 04:00;1,06;10,25;11,88;0,26;;9,77;0,29;9,18
19/11/20 05:00;0,91;10,41;12,36;0,26;;;;7,06
19/11/20 06:00;0,95;11,40;13,84;0,28;;15,38;0,39;5,08
19/11/20 07:00;0,96;13,82;16,40;0,27;;;0,38;5,81
19/11/20 08:00;1,21;16,10;20,57;0,31;;13,92;0,41;9,16
19/11/20 09:00;1,00;17,83;23,61;0,30;;;0,52;8,58
19/11/20 10:00;1,06;19,67;26,93;0,33;;11,97;0,30;11,00
19/11/20 11:00;1,24;18,22;24,21;0,33;;;0,66;14,66
19/11/20 12:00;1,26;16,84;21,73;0,32;;7,57;0,60;8,93
19/11/20 13:00;1,09;16,77;20,94;0,33;;;0,45;11,06
19/11/20 14:00;0,98;15,38;19,10;0,31;;16,61;0,82;21,35
19/11/20 15:00;1,01;15,15;18,55;0,36;;;0,84;4,02
19/11/20 16:00;1,32;15,87;20,17;0,35;;8,79;0,62;17,34
19/11/20 17:00;1,33;25,45;30,39;0,43;;;0,51;14,73
19/11/20 18:00;1,54;31,46;38,75;0,50;;19,29;1,00;31,69
19/11/20 19:00;1,35;30,61;37,57;0,61;;;0,03;20,00
19/11/20 20:00;1,36;27,62;34,52;0,64;;25,15;0,07;42,98
19/11/20 21:00;1,48;23,29;28,02;0,51;;;0,03;42,56
19/11/20 22:00;1,53;16,93;20,06;0,54;;39,80;0,03;30,11
19/11/20 23:00;1,37;13,26;15,70;0,40;;;0,72;33,95
20/11/20 00:00;1,47;14,00;16,15;0,37;;31,50;1,07;16,23
20/11/20 01:00;1,65;16,11;18,36;0,44;;;1,01;18,96
20/11/20 02:00;1,61;14,98;17,66;0,43;;31,75;0,89;12,30
20/11/20 03:00;1,74;14,43;16,95;0,38;;;0,89;17,71
20/11/20 04:00;1,56;16,04;19,33;0,32;;23,93;0,76;18,06
20/11/20 05:00;1,49;17,78;20,83;0,31;;;0,58;16,85
20/11/20 06:00;1,65;25,07;31,80;0,39;;15,63;0,34;23,52
20/11/20 07:00;1,82;32,90;40,73;0,48;;;1,02;16,91
20/11/20 08:00;2,05;44,09;55,95;0,46;;17,34;1,30;13,80
20/11/20 09:00;1,63;31,98;43,68;0,48;;;1,16;16,20
20/11/20 10:00;1,73;25,66;37,17;0,38;;10,74;1,44;18,35
20/11/20 11:00;1,87;20,60;28,80;0,33;;;0,02;9,87
20/11/20 12:00;1,95;17,92;24,59;0,30;;10,26;0,02;11,62
20/11/20 13:00;2,02;17,32;23,10;0,31;;;0,64;10,42
20/11/20 14:00;2,20;21,37;25,95;0,30;;5,86;0,71;4,34
20/11/20 15:00;1,30;20,48;23,95;0,32;;;0,73;20,38
20/11/20 16:00;2,02;24,87;28,91;0,43;;8,79;1,08;12,32
20/11/20 17:00;2,22;31,68;37,06;0,47;;;1,67;22,27
20/11/20 18:00;2,26;39,20;45,85;0,57;;16,36;0,08;20,53
20/11/20 19:00;2,12;38,89;47,19;0,66;;;0,03;30,84
20/11/20 20:00;1,69;33,84;40,83;0,56;;29,06;0,02;43,36
20/11/20 21:00;1,99;31,51;39,03;0,58;;;0,03;37,71
20/11/20 22:00;2,00;22,87;26,77;0,49;;40,05;0,03;33,11
20/11/20 23:00;2,09;20,54;24,05;0,51;;;0,02;29,40
21/11/20 00:00;1,96;16,03;18,41;0,38;;41,76;1,76;31,22
21/11/20 01:00;1,84;13,46;15,25;;;;1,37;19,09
21/11/20 02:00;1,45;;;0,27;;37,85;0,86;17,47
21/11/20 03:00;;10,16;11,40;0,26;;;0,49;5,39
21/11/20 04:00;1,56;10,66;11,99;0,25;;28,82;0,43;9,46
21/11/20 05:00;1,41;10,99;12,22;0,26;;;;14,67
21/11/20 06:00;1,67;11,47;12,88;0,27;;15,14;0,30;12,88
21/11/20 07:00;1,40;10,07;11,37;0,28;;;0,60;11,65
21/11/20 08:00;1,35;10,73;13,03;0,29;;9,04;0,61;10,42
21/11/20 09:00;1,26;13,17;15,78;0,29;;;0,76;17,99
21/11/20 10:00;0,77;14,90;17,79;0,32;;10,50;0,43;17,34
21/11/20 11:00;1,26;15,05;18,75;0,36;;;0,96;18,06
21/11/20 12:00;1,57;15,09;18,47;0,36;;9,52;1,05;22,61
21/11/20 13:00;1,17;16,46;20,46;0,34;;;1,04;17,20
21/11/20 14:00;1,51;18,87;24,27;0,39;;8,55;1,14;14,65
21/11/20 15:00;1,49;14,41;17,96;0,41;;;1,38;22,39
21/11/20 16:00;1,29;12,87;16,08;0,37;;19,05;1,31;19,32
21/11/20 17:00;1,20;11,59;14,85;0,36;;;1,13;18,99
21/11/20 18:00;1,17;13,40;18,24;0,38;;21,98;1,13;11,70
21/11/20 19:00;1,30;12,39;16,30;0,39;;;1,29;6,19
21/11/20 20:00;1,19;15,06;19,02;0,42;;20,27;1,31;15,64
21/11/20 21:00;1,31;14,35;18,29;0,39;;;1,37;17,44
21/11/20 22:00;1,57;11,11;13,92;0,34;;19,78;1,17;15,97
21/11/20 23:00;1,32;10,64;12,83;0,32;;;0,92;15,97
22/11/20 00:00;1,34;9,70;11,70;0,31;;23,20;0,81;20,48
22/11/20 01:00;1,18;9,77;11,25;0,29;;;0,67;11,71
22/11/20 02:00;0,88;9,59;11,00;0,28;;23,20;0,60;8,90
22/11/20 03:00;1,11;8,94;10,25;0,27;;;0,57;10,68
22/11/20 04:00;1,06;9,76;11,36;0,28;;12,70;0,57;10,11
22/11/20 05:00;1,28;8,27;9,84;0,29;;;0,61;8,89
22/11/20 06:00;1,09;9,83;11,61;0,28;;13,19;0,62;7,06
22/11/20 07:00;1,05;11,86;13,67;0,29;;;0,67;12,16
22/11/20 08:00;0,89;11,98;13,82;0,30;;9,77;0,64;15,58
22/11/20 09:00;1,14;15,33;19,01;0,34;;;0,75;15,62
22/11/20 10:00;0,88;13,35;16,87;0,35;;19,05;1,03;15,78
22/11/20 11:00;1,04;15,63;20,93;0,36;;;1,03;16,22
22/11/20 12:00;1,20;14,89;20,23;0,40;;23,20;0,03;12,23
22/11/20 13:00;1,24;14,17;18,78;0,40;;;1,27;16,19
22/11/20 14:00;0,90;12,86;16,28;0,36;;21,00;1,20;12,58
22/11/20 15:00;1,22;12,20;15,05;0,35;;;0,96;14,38
22/11/20 16:00;1,25;15,15;18,52;0,43;;20,02;1,21;14,70
22/11/20 17:00;0,99;17,98;21,67;0,52;;;0,78;21,98
22/11/20 18:00;1,19;18,90;23,34;0,58;;15,63;0,95;26,90
22/11/20 19:00;1,00;21,39;26,72;0,67;;;0,03;23,60
22/11/20 20:00;0,93;22,07;26,77;0,63;;34,43;0,03;34,20
22/11/20 21:00;0,95;22,56;27,35;0,68;;;0,04;36,72
22/11/20 22:00;0,93;17,66;21,37;0,55;;43,47;0,04;28,85
22/11/20 23:00;1,09;15,29;18,11;0,45;;;0,03;23,31
23/11/20 00:00;1,04;12,40;15,47;0,35;;33,70;1,10;17,20
23/11/20 01:00;0,96;11,96;14,56;;;;0,77;11,38
23/11/20 02:00;0,90;;;0,30;;28,57;0,66;9,81
23/11/20 03:00;;10,48;11,75;0,29;;;0,56;10,69
23/11/20 04:00;1,02;11,31;12,81;0,28;;15,63;0,51;6,47
23/11/20 05:00;0,70;10,50;12,19;0,30;;;;10,66
23/11/20 06:00;1,00;12,50;14,62;0,30;;12,70;0,35;12,84
23/11/20 07:00;1,11;15,61;18,03;0,30;;;0,58;11,00
23/11/20 08:00;0,95;17,13;20,73;0,32;;15,87;0,36;16,18
23/11/20 09:00;1,10;22,90;31,91;0,40;;;1,17;13,80
23/11/20 10:00;1,12;16,58;21,95;0,34;;9,04;0,97;20,45
23/11/20 11:00;1,41;16,39;21,89;0,35;;;0,80;17,48
23/11/20 12:00;1,30;16,32;21,61;0,33;;13,43;0,80;11,10
23/11/20 13:00;1,11;17,39;22,00;0,32;;;0,81;14,05
23/11/20 14:00;1,27;19,18;23,87;0,36;;;0,89;14,60
23/11/20 15:00;1,35;18,26;22,00;0,34;;;0,93;14,09
23/11/20 16:00;1,41;21,08;25,20;0,40;;14,90;1,00;15,72
23/11/20 17:00;1,15;28,95;34,04;0,55;;;1,62;17,13
23/11/20 18:00;1,14;34,29;41,63;0,65;;18,32;0,04;43,56
23/11/20 19:00;1,49;30,35;37,40;0,63;;;0,04;43,18
23/11/20 20:00;1,46;25,64;31,35;0,62;;33,46;0,05;41,09
23/11/20 21:00;1,46;26,96;33,23;0,80;;;0,05;42,55
23/11/20 22:00;1,43;22,46;27,69;0,73;;39,32;0,06;54,70
23/11/20 23:00;1,21;13,97;16,81;0,56;;;0,04;40,84
24/11/20 00:00;1,17;13,70;16,42;0,54;;45,91;0,96;30,46
24/11/20 01:00;0,95;13,76;16,17;0,43;;;1,56;26,97
24/11/20 02:00;1,28;12,61;14,91;0,35;;39,56;1,05;12,37
24/11/20 03:00;1,46;10,27;12,69;0,30;;;0,72;11,01
