Stat;Azienda Russo;;;;;
15/10/20 04:00;11;5;4,27;1,38;2,62;64,74
15/10/20 05:00;11;5;5,17;1,49;3,34;61,27
15/10/20 06:00;11;5;5,21;1,40;3,52;71,57
15/10/20 07:00;11;5;8,70;1,47;6,90;63,15
15/10/20 08:00;11;5;8,77;1,59;6,78;63,49
15/10/20 09:00;11;5;12,37;1,99;9,76;69,06
15/10/20 10:00;11;5;10,78;2,69;7,10;79,66
15/10/20 11:00;11;5;6,71;2,05;4,02;86,94
15/10/20 12:00;11;5;5,39;1,74;3,18;97,55
15/10/20 13:00;11;5;5,08;1,65;3,01;93,67
15/10/20 14:00;11;5;6,44;2,14;3,61;93,23
15/10/20 15:00;11;5;5,57;1,73;3,36;90,72
15/10/20 16:00;11;5;5,50;1,83;3,15;87,48
15/10/20 17:00;11;5;18,29;5,31;10,58;72,90
15/10/20 18:00;11;5;6,38;1,67;4,28;67,09
15/10/20 19:00;11;5;5,77;1,60;3,77;67,69
15/10/20 20:00;11;5;3,78;1,41;2,08;78,58
15/10/20 21:00;11;5;4,83;1,53;2,94;69,21
15/10/20 22:00;11;5;2,82;1,42;1,12;80,03
15/10/20 23:00;11;5;2,72;1,31;1,19;78,83
16/10/20 00:00;11;5;2,84;1,36;1,21;79,90
16/10/20 01:00;;;2,70;1,29;1,19;73,00
16/10/20 02:00;;;;;;75,43
16/10/20 03:00;;;5,17;1,41;3,46;
16/10/20 04:00;;;4,16;1,26;2,68;74,23
16/10/20 05:00;;;3,86;1,36;2,24;68,92
16/10/20 06:00;;;4,59;1,48;2,79;68,54
16/10/20 07:00;;;11,57;3,13;7,22;54,41
16/10/20 08:00;;;8,33;1,88;5,89;57,82
16/10/20 09:00;;;6,15;1,80;3,84;71,71
16/10/20 10:00;;;5,58;1,88;3,16;77,77
16/10/20 11:00;;;41,18;13,90;20,28;77,44
16/10/20 12:00;;;8,50;2,77;4,72;80,74
16/10/20 13:00;;;6,70;2,23;3,74;80,80
16/10/20 14:00;;;6,19;1,88;3,77;81,36
16/10/20 15:00;;;4,80;1,43;3,06;77,68
16/10/20 16:00;;;8,95;2,37;5,76;70,93
16/10/20 17:00;;;7,17;1,72;4,98;65,31
16/10/20 18:00;;;5,13;1,58;3,17;67,59
16/10/20 19:00;;;5,00;1,66;2,92;68,34
16/10/20 20:00;;;4,59;1,49;2,76;62,43
16/10/20 21:00;;;4,81;1,24;3,36;60,10
16/10/20 22:00;;;5,00;1,38;3,34;54,08
16/10/20 23:00;;;4,35;1,45;2,58;44,28
17/10/20 00:00;;;5,06;1,47;3,26;35,16
17/10/20 01:00;;;4,43;1,52;2,56;42,97
17/10/20 02:00;;;3,85;1,31;2,31;41,04
17/10/20 03:00;;;3,89;1,36;2,27;33,25
17/10/20 04:00;;;3,90;1,37;2,26;34,77
17/10/20 05:00;;;3,91;1,32;2,35;29,01
17/10/20 06:00;;;4,17;1,40;2,49;26,24
17/10/20 07:00;;;12,04;4,08;6,23;23,38
17/10/20 08:00;;;11,92;3,60;6,85;24,54
17/10/20 09:00;;;8,66;2,52;5,26;49,86
17/10/20 10:00;;;6,13;1,84;3,77;62,00
17/10/20 11:00;;;8,55;2,19;5,64;71,09
17/10/20 12:00;;;5,87;1,60;3,88;77,83
17/10/20 13:00;;;4,69;1,37;3,06;85,21
17/10/20 14:00;;;5,04;1,52;3,16;85,55
17/10/20 15:00;;;8,28;2,57;4,80;80,01
17/10/20 16:00;;;6,88;1,70;4,74;70,51
17/10/20 17:00;;;6,49;1,65;4,42;67,54
17/10/20 18:00;;;6,15;1,35;4,53;61,48
17/10/20 19:00;;;7,72;1,53;5,83;59,34
17/10/20 20:00;;;10,13;1,67;8,01;52,67
17/10/20 21:00;;;8,72;1,71;6,54;40,02
17/10/20 22:00;;;5,88;1,55;3,97;31,58
17/10/20 23:00;;;5,03;1,63;2,99;27,74
18/10/20 00:00;;;4,81;1,53;2,92;27,09
18/10/20 01:00;8;5;5,07;1,72;2,89;24,54
18/10/20 02:00;8;5;;;;26,31
18/10/20 03:00;8;5;7,48;1,51;5,62;
18/10/20 04:00;8;5;5,86;1,38;4,19;16,27
18/10/20 05:00;8;5;5,34;1,51;3,48;18,04
18/10/20 06:00;8;5;10,01;3,18;5,59;18,30
18/10/20 07:00;8;5;13,07;4,19;7,08;11,29
18/10/20 08:00;8;5;13,71;4,22;7,68;19,21
18/10/20 09:00;8;5;11,24;3,55;6,25;46,36
18/10/20 10:00;8;5;6,56;1,91;4,09;70,44
18/10/20 11:00;8;5;6,08;1,75;3,85;75,53
18/10/20 12:00;8;5;5,22;1,53;3,32;79,03
18/10/20 13:00;8;5;4,99;1,59;3,01;79,22
18/10/20 14:00;8;5;4,44;1,39;2,76;81,06
18/10/20 15:00;8;5;4,81;1,51;2,96;83,61
18/10/20 16:00;8;5;5,04;1,34;3,45;78,89
18/10/20 17:00;8;5;8,07;1,91;5,60;69,63
18/10/20 18:00;8;5;13,33;2,41;10,07;51,45
18/10/20 19:00;8;5;6,58;1,95;4,05;38,77
18/10/20 20:00;8;5;6,82;1,93;4,31;36,26
18/10/20 21:00;8;5;5,35;1,66;3,27;32,72
18/10/20 22:00;8;5;4,55;1,49;2,72;42,23
18/10/20 23:00;8;5;4,65;1,61;2,64;37,95
19/10/20 00:00;8;5;5,36;2,09;2,62;23,56
19/10/20 01:00;8;5;4,84;1,95;2,31;25,85
19/10/20 02:00;8;5;4,63;1,85;2,25;25,29
19/10/20 03:00;8;5;4,43;1,82;2,09;26,98
19/10/20 04:00;8;5;4,65;1,91;2,18;28,87
19/10/20 05:00;8;5;5,07;1,85;2,69;24,84
19/10/20 06:00;8;5;5,78;1,87;3,38;22,56
19/10/20 07:00;8;5;19,36;5,03;12,09;18,95
19/10/20 08:00;8;5;24,16;8,13;12,13;20,85
19/10/20 09:00;8;5;13,99;4,58;7,41;47,27
19/10/20 10:00;8;5;8,27;2,62;4,71;68,81
19/10/20 11:00;8;5;7,01;2,23;4,05;77,90
19/10/20 12:00;8;5;5,69;1,96;3,13;83,99
19/10/20 13:00;8;5;5,36;1,90;2,91;86,68
19/10/20 14:00;8;5;5,16;1,70;3,02;86,66
19/10/20 15:00;8;5;6,16;1,76;3,92;86,93
19/10/20 16:00;8;5;5,13;1,57;3,18;87,90
19/10/20 17:00;8;5;5,96;1,56;4,03;75,14
19/10/20 18:00;8;5;9,82;1,69;7,68;56,73
19/10/20 19:00;8;5;12,68;2,03;10,00;43,44
19/10/20 20:00;8;5;8,78;2,05;6,09;35,01
19/10/20 21:00;8;5;8,46;2,19;5,56;30,19
19/10/20 22:00;8;5;7,21;2,01;4,59;19,39
19/10/20 23:00;8;5;5,73;2,02;3,10;23,13
20/10/20 00:00;8;5;5,67;1,99;3,08;20,01
20/10/20 01:00;12;7;5,36;1,91;2,90;21,15
20/10/20 02:00;12;7;;;;17,66
20/10/20 03:00;12;7;8,68;1,86;6,29;
20/10/20 04:00;12;7;7,73;2,17;4,86;17,10
20/10/20 05:00;12;7;7,08;2,31;3,99;16,87
20/10/20 06:00;12;7;6,62;1,95;4,09;22,01
20/10/20 07:00;12;7;13,00;3,14;8,63;14,88
20/10/20 08:00;12;7;17,95;5,05;10,64;23,96
20/10/20 09:00;12;7;13,78;3,64;8,64;44,72
20/10/20 10:00;12;7;8,54;2,26;5,52;71,70
20/10/20 11:00;12;7;6,64;1,86;4,25;83,57
20/10/20 12:00;12;7;5,93;1,71;3,76;88,22
20/10/20 13:00;12;7;5,65;1,55;3,72;92,12
20/10/20 14:00;12;7;4,85;1,45;3,09;93,14
20/10/20 15:00;12;7;4,41;1,40;2,72;91,47
20/10/20 16:00;12;7;4,15;1,35;2,55;92,21
20/10/20 17:00;12;7;6,92;1,58;4,95;78,93
20/10/20 18:00;12;7;8,01;1,37;6,35;58,37
20/10/20 19:00;12;7;11,84;1,63;9,77;57,11
20/10/20 20:00;12;7;14,53;2,46;11,20;49,71
20/10/20 21:00;12;7;11,76;2,20;8,84;36,80
20/10/20 22:00;12;7;8,30;1,66;6,21;14,67
20/10/20 23:00;12;7;8,72;2,06;6,02;13,15
21/10/20 00:00;12;7;9,70;1,89;7,24;18,32
21/10/20 01:00;17;9;7,01;1,71;4,84;21,37
21/10/20 02:00;17;9;4,25;1,45;2,49;20,64
21/10/20 03:00;17;9;4,69;1,49;2,87;24,55
21/10/20 04:00;17;9;5,69;1,72;3,52;16,83
21/10/20 05:00;17;9;5,71;1,49;3,88;37,40
21/10/20 06:00;17;9;11,12;2,87;7,16;26,48
21/10/20 07:00;17;9;51,92;22,63;17,64;24,56
21/10/20 08:00;17;9;56,66;20,95;24,94;39,18
21/10/20 09:00;17;9;15,13;3,70;9,90;60,02
21/10/20 10:00;17;9;18,73;4,35;12,50;68,95
21/10/20 11:00;17;9;15,45;3,66;10,28;73,62
21/10/20 12:00;17;9;9,55;2,47;6,22;82,89
21/10/20 13:00;17;9;7,84;2,17;4,97;90,68
21/10/20 14:00;17;9;7,71;2,50;4,34;
21/10/20 15:00;17;9;6,12;1,72;3,94;
21/10/20 16:00;17;9;8,44;2,20;5,53;
21/10/20 17:00;17;9;8,81;1,77;6,55;
21/10/20 18:00;17;9;12,50;1,93;9,99;
21/10/20 19:00;17;9;13,20;1,82;10,85;
21/10/20 20:00;17;9;13,56;1,90;11,08;
21/10/20 21:00;17;9;9,83;1,73;7,63;
21/10/20 22:00;17;9;9,59;1,72;7,39;
21/10/20 23:00;17;9;7,42;1,64;5,36;
22/10/20 00:00;17;9;7,08;1,80;4,78;
22/10/20 01:00;18;13;7,56;1,81;5,24;
22/10/20 02:00;18;13;;;;
22/10/20 03:00;18;13;9,87;1,63;7,82;
22/10/20 04:00;18;13;8,57;1,58;6,60;
22/10/20 05:00;18;13;7,11;1,66;5,01;
22/10/20 06:00;18;13;8,05;1,97;5,49;
22/10/20 07:00;18;13;12,88;2,82;8,99;
22/10/20 08:00;18;13;22,74;6,64;12,99;
22/10/20 09:00;18;13;21,42;5,58;13,30;
22/10/20 10:00;18;13;8,07;2,05;5,37;
22/10/20 11:00;18;13;9,34;2,00;6,73;
22/10/20 12:00;18;13;10,38;1,99;7,77;
22/10/20 13:00;18;13;8,35;1,83;6,00;
22/10/20 14:00;18;13;7,45;1,69;5,31;
22/10/20 15:00;18;13;7,27;1,55;5,34;
22/10/20 16:00;18;13;7,43;1,63;5,38;
22/10/20 17:00;18;13;8,53;1,54;6,62;87,10
22/10/20 18:00;18;13;11,73;1,76;9,47;68,74
22/10/20 19:00;18;13;11,15;1,88;8,72;57,36
22/10/20 20:00;18;13;13,69;2,20;10,75;52,10
22/10/20 21:00;18;13;9,39;1,87;6,97;51,25
22/10/20 22:00;18;13;11,12;2,12;8,32;27,86
22/10/20 23:00;18;13;7,81;2,10;5,04;20,25
23/10/20 00:00;18;13;6,16;1,72;3,98;15,38
23/10/20 01:00;27;21;6,23;1,74;4,02;27,06
23/10/20 02:00;27;21;6,54;2,11;3,77;20,72
23/10/20 03:00;27;21;5,89;1,75;3,66;25,73
23/10/20 04:00;27;21;5,49;1,67;3,39;22,47
23/10/20 05:00;27;21;5,25;1,83;2,91;20,02
23/10/20 06:00;27;21;9,77;3,24;5,26;17,72
23/10/20 07:00;27;21;12,58;3,16;8,17;11,66
23/10/20 08:00;27;21;22,96;6,97;12,70;20,97
23/10/20 09:00;27;21;15,49;4,66;8,79;39,18
23/10/20 10:00;27;21;11,88;2,88;7,91;72,28
23/10/20 11:00;27;21;23,94;6,07;15,05;88,19
23/10/20 12:00;27;21;9,45;1,98;6,86;101,08
23/10/20 13:00;27;21;10,32;2,03;7,65;
23/10/20 14:00;27;21;8,93;1,90;6,47;
23/10/20 15:00;27;21;12,65;2,37;9,46;
23/10/20 16:00;27;21;10,55;1,95;8,01;
23/10/20 17:00;27;21;9,24;1,63;7,19;91,24
23/10/20 18:00;27;21;9,40;1,67;7,29;78,76
23/10/20 19:00;27;21;11,19;1,76;8,94;70,93
23/10/20 20:00;27;21;15,20;2,47;11,85;58,00
23/10/20 21:00;27;21;12,14;2,13;9,32;48,76
23/10/20 22:00;27;21;14,98;2,42;11,70;46,36
23/10/20 23:00;27;21;13,12;2,13;10,30;35,21
24/10/20 00:00;27;21;14,31;2,14;11,47;39,05
24/10/20 01:00;30;21;20,08;2,44;16,75;30,71
24/10/20 02:00;30;21;;;;42,22
24/10/20 03:00;30;21;12,73;1,92;10,22;
24/10/20 04:00;30;21;9,89;1,94;7,36;31,27
24/10/20 05:00;30;21;10,28;2,20;7,36;42,54
24/10/20 06:00;30;21;9,49;2,17;6,62;21,35
24/10/20 07:00;30;21;10,49;2,49;7,12;25,75
24/10/20 08:00;30;21;44,35;15,86;20,45;19,10
24/10/20 09:00;30;21;19,37;3,80;13,97;31,19
24/10/20 10:00;30;21;45,58;11,25;28,72;41,14
24/10/20 11:00;30;21;21,93;5,53;13,89;47,85
24/10/20 12:00;30;21;14,45;2,92;10,42;59,55
24/10/20 13:00;30;21;11,40;2,17;8,52;51,30
24/10/20 14:00;30;21;10,10;2,25;7,10;58,05
24/10/20 15:00;30;21;8,51;1,99;5,91;60,91
24/10/20 16:00;30;21;7,24;1,69;5,10;62,28
24/10/20 17:00;30;21;6,22;1,69;4,10;66,78
24/10/20 18:00;30;21;5,41;1,52;3,55;69,11
24/10/20 19:00;30;21;6,33;1,54;4,42;59,22
24/10/20 20:00;30;21;6,14;1,64;4,08;57,51
24/10/20 21:00;30;21;7,12;1,60;5,13;53,15
24/10/20 22:00;30;21;5,90;1,59;3,91;64,97
24/10/20 23:00;30;21;5,64;1,61;3,63;63,54
25/10/20 00:00;30;21;5,61;1,66;3,51;72,45
25/10/20 01:00;8;5;5,15;1,59;3,17;67,23
25/10/20 02:00;8;5;6,15;1,57;4,20;48,68
25/10/20 03:00;8;5;5,86;1,57;3,91;46,40
25/10/20 04:00;8;5;5,27;1,57;3,32;56,64
25/10/20 05:00;8;5;4,97;1,62;2,96;42,44
25/10/20 06:00;8;5;4,68;1,59;2,70;37,63
25/10/20 07:00;8;5;5,69;1,82;3,36;27,97
25/10/20 08:00;8;5;5,83;2,05;3,14;34,47
25/10/20 09:00;8;5;6,45;2,04;3,77;42,81
25/10/20 10:00;8;5;5,50;1,96;2,96;62,59
25/10/20 11:00;8;5;4,83;1,78;2,57;75,48
25/10/20 12:00;8;5;5,29;1,83;2,94;78,88
25/10/20 13:00;8;5;5,35;1,67;3,25;81,28
25/10/20 14:00;8;5;5,14;1,72;2,97;83,85
25/10/20 15:00;8;5;5,50;1,66;3,42;82,62
25/10/20 16:00;8;5;6,04;1,66;3,95;71,90
25/10/20 17:00;8;5;6,68;1,65;4,62;54,31
25/10/20 18:00;8;5;5,68;1,57;3,73;43,20
25/10/20 19:00;8;5;5,52;1,62;3,49;43,70
25/10/20 20:00;8;5;5,68;1,65;3,61;38,82
25/10/20 21:00;8;5;6,78;1,66;4,70;26,54
25/10/20 22:00;8;5;6,36;1,79;4,08;19,52
25/10/20 23:00;8;5;7,37;1,79;5,07;18,01
26/10/20 00:00;8;5;8,71;1,97;6,13;20,31
26/10/20 01:00;13;8;7,22;1,81;4,90;23,71
26/10/20 02:00;13;8;;;;34,49
26/10/20 03:00;13;8;13,64;1,93;11,12;
26/10/20 04:00;13;8;13,59;2,09;10,83;23,96
26/10/20 05:00;13;8;10,68;2,08;7,95;28,80
26/10/20 06:00;13;8;7,90;1,77;5,64;32,17
26/10/20 07:00;13;8;9,81;2,03;7,15;30,31
26/10/20 08:00;13;8;19,57;5,72;11,24;19,39
26/10/20 09:00;13;8;30,06;9,05;16,62;26,70
26/10/20 10:00;13;8;25,31;6,78;15,33;41,78
26/10/20 11:00;13;8;8,01;2,27;4,98;75,95
26/10/20 12:00;13;8;5,99;1,95;3,45;81,47
26/10/20 13:00;13;8;6,35;1,86;3,95;83,13
26/10/20 14:00;13;8;5,96;1,88;3,54;
26/10/20 15:00;13;8;6,78;2,02;4,14;
26/10/20 16:00;13;8;6,83;1,88;4,40;78,69
26/10/20 17:00;13;8;10,91;2,21;7,98;69,15
26/10/20 18:00;13;8;12,88;2,27;9,84;53,91
26/10/20 19:00;13;8;9,07;1,88;6,64;51,51
26/10/20 20:00;13;8;9,29;1,81;6,96;49,95
26/10/20 21:00;13;8;6,41;1,78;4,14;59,87
26/10/20 22:00;13;8;8,33;1,67;6,21;56,37
26/10/20 23:00;13;8;10,05;2,00;7,43;45,93
27/10/20 00:00;13;8;10,70;1,92;8,21;40,36
27/10/20 01:00;11;6;8,13;1,74;5,91;32,53
27/10/20 02:00;11;6;6,82;1,72;4,63;31,06
27/10/20 03:00;11;6;7,17;1,87;4,76;28,95
27/10/20 04:00;11;6;5,63;1,61;3,61;36,95
27/10/20 05:00;11;6;5,07;1,51;3,22;40,61
27/10/20 06:00;11;6;6,03;1,57;4,09;41,32
27/10/20 07:00;11;6;13,12;2,52;9,70;30,62
27/10/20 08:00;11;6;20,29;4,32;14,09;23,58
27/10/20 09:00;11;6;23,62;4,48;17,17;27,25
27/10/20 10:00;11;6;17,97;2,90;13,96;32,22
27/10/20 11:00;11;6;18,11;3,29;13,49;32,11
27/10/20 12:00;11;6;21,79;3,90;16,23;30,87
27/10/20 13:00;11;6;24,49;3,96;18,84;38,25
27/10/20 14:00;11;6;37,80;7,37;26,90;35,03
27/10/20 15:00;11;6;25,57;3,83;20,10;45,71
27/10/20 16:00;11;6;16,27;2,78;12,44;49,57
27/10/20 17:00;11;6;9,98;2,02;7,32;57,10
27/10/20 18:00;11;6;14,02;2,11;11,23;39,75
27/10/20 19:00;11;6;16,24;2,46;12,90;30,64
27/10/20 20:00;11;6;14,31;2,20;11,38;29,92
27/10/20 21:00;11;6;16,21;2,24;13,20;23,47
27/10/20 22:00;11;6;14,16;2,47;10,81;14,91
27/10/20 23:00;11;6;10,07;2,04;7,40;18,69
28/10/20 00:00;11;6;5,15;1,62;3,12;49,76
28/10/20 01:00;8;4;4,44;1,40;2,75;54,94
28/10/20 02:00;8;4;;;;60,21
28/10/20 03:00;8;4;6,70;1,57;4,76;
28/10/20 04:00;8;4;6,84;1,75;4,62;55,58
28/10/20 05:00;8;4;5,42;1,20;4,04;57,05
28/10/20 06:00;8;4;6,41;1,64;4,35;57,40
28/10/20 07:00;8;4;5,69;1,35;4,08;59,12
28/10/20 08:00;8;4;5,36;1,53;3,47;61,56
28/10/20 09:00;8;4;4,93;1,58;2,98;62,35
28/10/20 10:00;8;4;5,78;1,72;3,60;60,26
28/10/20 11:00;8;4;7,04;1,87;4,62;58,33
28/10/20 12:00;8;4;8,54;2,16;5,68;55,24
28/10/20 13:00;8;4;8,62;2,42;5,37;60,45
28/10/20 14:00;8;4;6,39;1,89;3,95;73,87
28/10/20 15:00;8;4;5,95;1,78;3,69;79,87
28/10/20 16:00;8;4;6,07;1,79;3,78;80,75
28/10/20 17:00;8;4;6,27;1,70;4,12;69,68
28/10/20 18:00;8;4;5,69;1,47;3,90;59,45
28/10/20 19:00;8;4;5,72;1,56;3,78;53,18
28/10/20 20:00;8;4;6,22;1,74;4,00;59,42
28/10/20 21:00;8;4;5,94;1,61;3,92;50,62
28/10/20 22:00;8;4;5,52;1,55;3,60;46,77
28/10/20 23:00;8;4;4,81;1,43;3,08;49,36
29/10/20 00:00;8;4;4,88;1,53;3,00;53,54
29/10/20 01:00;11;8;5,05;1,55;3,13;50,60
29/10/20 02:00;11;8;4,77;1,47;2,98;42,99
29/10/20 03:00;11;8;4,77;1,60;2,77;33,79
29/10/20 04:00;11;8;4,67;1,57;2,72;34,66
29/10/20 05:00;11;8;4,41;1,57;2,46;31,20
29/10/20 06:00;11;8;4,94;1,69;2,80;24,78
29/10/20 07:00;11;8;5,29;1,65;3,21;25,46
29/10/20 08:00;11;8;9,84;2,77;6,05;33,62
29/10/20 09:00;11;8;9,70;2,81;5,84;49,63
29/10/20 10:00;11;8;8,04;2,41;4,79;61,17
29/10/20 11:00;11;8;5,55;1,73;3,36;71,11
29/10/20 12:00;11;8;4,97;1,49;3,15;74,73
29/10/20 13:00;11;8;4,61;1,41;2,91;75,83
29/10/20 14:00;11;8;5,05;1,56;3,11;72,95
29/10/20 15:00;11;8;6,99;1,84;4,62;71,22
29/10/20 16:00;11;8;5,49;1,54;3,59;69,95
29/10/20 17:00;11;8;7,96;1,70;5,80;54,62
29/10/20 18:00;11;8;12,10;2,35;8,94;38,44
29/10/20 19:00;11;8;11,85;1,80;9,52;42,18
29/10/20 20:00;11;8;12,44;1,97;9,87;18,41
29/10/20 21:00;11;8;10,00;2,01;7,37;24,05
29/10/20 22:00;11;8;9,47;1,85;7,08;16,34
29/10/20 23:00;11;8;7,84;1,87;5,43;17,06
30/10/20 00:00;11;8;6,91;1,94;4,39;15,26
30/10/20 01:00;;;5,91;1,63;3,88;20,81
30/10/20 02:00;;;;;;23,45
30/10/20 03:00;;;8,73;1,76;6,48;
30/10/20 04:00;;;6,74;1,80;4,44;22,24
30/10/20 05:00;;;5,93;1,69;3,80;25,99
30/10/20 06:00;;;5,60;1,38;3,93;26,47
30/10/20 07:00;;;7,61;2,27;4,59;30,28
30/10/20 08:00;;;18,62;7,79;7,13;26,19
30/10/20 09:00;;;13,93;4,12;8,06;40,30
30/10/20 10:00;;;8,42;1,86;6,02;50,36
30/10/20 11:00;;;7,54;2,10;4,77;69,83
30/10/20 12:00;;;7,98;2,02;5,33;71,45
30/10/20 13:00;;;7,59;2,15;4,75;76,65
30/10/20 14:00;;;7,87;1,86;5,47;79,60
30/10/20 15:00;;;8,33;2,04;5,65;79,90
30/10/20 16:00;;;8,34;1,95;5,81;75,78
30/10/20 17:00;;;8,01;1,66;5,91;52,10
30/10/20 18:00;;;;;;
30/10/20 19:00;;;;;;
30/10/20 20:00;;;;;;
30/10/20 21:00;;;;;;
30/10/20 22:00;;;;;;
30/10/20 23:00;;;;;;
31/10/20 00:00;;;;;;
31/10/20 01:00;;;;;;
31/10/20 02:00;;;;;;
31/10/20 03:00;;;;;;
31/10/20 04:00;;;;;;
31/10/20 05:00;;;;;;
31/10/20 06:00;;;;;;
31/10/20 07:00;;;;;;
31/10/20 08:00;;;;;;
31/10/20 09:00;;;;;;
31/10/20 10:00;;;;;;
31/10/20 11:00;;;;;;
31/10/20 12:00;;;;;;
31/10/20 13:00;;;;;;
31/10/20 14:00;;;;;;
31/10/20 15:00;;;;;;
31/10/20 16:00;;;;;;
31/10/20 17:00;;;;;;
31/10/20 18:00;;;;;;
31/10/20 19:00;;;;;;
31/10/20 20:00;;;;;;
31/10/20 21:00;;;;;;
31/10/20 22:00;;;;;;
31/10/20 23:00;;;;;;
01/11/20 00:00;;;;;;
01/11/20 01:00;;;;;;
01/11/20 02:00;;;;;;
01/11/20 03:00;;;;;;
01/11/20 04:00;;;;;;
01/11/20 05:00;;;;;;
01/11/20 06:00;;;;;;
01/11/20 07:00;;;;;;
01/11/20 08:00;;;;;;
01/11/20 09:00;;;;;;
01/11/20 10:00;;;;;;
01/11/20 11:00;;;;;;
01/11/20 12:00;;;;;;
01/11/20 13:00;;;;;;
01/11/20 14:00;;;;;;
01/11/20 15:00;;;;;;
01/11/20 16:00;;;;;;
01/11/20 17:00;;;;;;
01/11/20 18:00;;;;;;
01/11/20 19:00;;;;;;
01/11/20 20:00;;;;;;
01/11/20 21:00;;;;;;
01/11/20 22:00;;;;;;
01/11/20 23:00;;;;;;
02/11/20 00:00;;;;;;
02/11/20 01:00;;;;;;
02/11/20 02:00;;;;;;
02/11/20 03:00;;;;;;
02/11/20 04:00;;;;;;
02/11/20 05:00;;;;;;
02/11/20 06:00;;;;;;
02/11/20 07:00;;;;;;
02/11/20 08:00;;;;;;
02/11/20 09:00;;;;;;
02/11/20 10:00;;;;;;
02/11/20 11:00;;;;;;
02/11/20 12:00;;;;;;
02/11/20 13:00;;;;;;
02/11/20 14:00;;;;;;
02/11/20 15:00;;;;;;
02/11/20 16:00;;;;;;
02/11/20 17:00;;;;;;
02/11/20 18:00;;;;;;
02/11/20 19:00;;;;;;
02/11/20 20:00;;;;;;
02/11/20 21:00;;;;;;
02/11/20 22:00;;;;;;
02/11/20 23:00;;;;;;
03/11/20 00:00;;;;;;
03/11/20 01:00;;;;;;
03/11/20 02:00;;;;;;
03/11/20 03:00;;;;;;
03/11/20 04:00;;;;;;
03/11/20 05:00;;;;;;
03/11/20 06:00;;;;;;
03/11/20 07:00;;;;;;
03/11/20 08:00;;;;;;
03/11/20 09:00;;;;;;
03/11/20 10:00;;;;;;
03/11/20 11:00;;;;;;
03/11/20 12:00;;;;;;
03/11/20 13:00;;;;;;
03/11/20 14:00;;;;;;
03/11/20 15:00;;;;;;
03/11/20 16:00;;;;;;
03/11/20 17:00;;;;;;
03/11/20 18:00;;;;;;
03/11/20 19:00;;;;;;
03/11/20 20:00;;;;;;
03/11/20 21:00;;;;;;
03/11/20 22:00;;;;;;
03/11/20 23:00;;;;;;
04/11/20 00:00;;;;;;
04/11/20 01:00;;;;;;
04/11/20 02:00;;;;;;
04/11/20 03:00;;;;;;
04/11/20 04:00;;;;;;
04/11/20 05:00;;;;;;
04/11/20 06:00;;;;;;
04/11/20 07:00;;;;;;
04/11/20 08:00;;;;;;
04/11/20 09:00;;;;;;
04/11/20 10:00;;;;;;
04/11/20 11:00;;;;;;
04/11/20 12:00;;;;;;
04/11/20 13:00;;;;;;
04/11/20 14:00;;;;;;
04/11/20 15:00;;;;;;
04/11/20 16:00;;;;;;
04/11/20 17:00;;;;;;
04/11/20 18:00;;;;;;
04/11/20 19:00;;;;;;
04/11/20 20:00;;;;;;
04/11/20 21:00;;;;;;
04/11/20 22:00;;;;;;
04/11/20 23:00;;;;;;
05/11/20 00:00;;;;;;
05/11/20 01:00;;;;;;
05/11/20 02:00;;;;;;
05/11/20 03:00;;;;;;
05/11/20 04:00;;;;;;
05/11/20 05:00;;;;;;
05/11/20 06:00;;;;;;
05/11/20 07:00;;;;;;
05/11/20 08:00;;;;;;
05/11/20 09:00;;;;;;
05/11/20 10:00;;;;;;
05/11/20 11:00;;;;;;
05/11/20 12:00;;;;;;
05/11/20 13:00;;;;;;
05/11/20 14:00;;;;;;
05/11/20 15:00;;;;;;
05/11/20 16:00;;;;;;
05/11/20 17:00;;;;;;
05/11/20 18:00;;;;;;
05/11/20 19:00;;;;;;
05/11/20 20:00;;;;;;
05/11/20 21:00;;;;;;
05/11/20 22:00;;;;;;
05/11/20 23:00;;;;;;
06/11/20 00:00;;;;;;
06/11/20 01:00;;;;;;
06/11/20 02:00;;;;;;
06/11/20 03:00;;;;;;
06/11/20 04:00;;;;;;
06/11/20 05:00;;;;;;
06/11/20 06:00;;;;;;
06/11/20 07:00;;;;;;
06/11/20 08:00;;;;;;
06/11/20 09:00;;;;;;
06/11/20 10:00;;;;;;
06/11/20 11:00;;;;;;
06/11/20 12:00;;;;;;
06/11/20 13:00;;;;;;
06/11/20 14:00;;;;;;
06/11/20 15:00;;;;;;
06/11/20 16:00;;;;;;
06/11/20 17:00;;;;;;
06/11/20 18:00;;;;;;
06/11/20 19:00;;;;;;
06/11/20 20:00;;;;;;
06/11/20 21:00;;;;;;
06/11/20 22:00;;;;;;
06/11/20 23:00;;;;;;
07/11/20 00:00;;;;;;
07/11/20 01:00;;;;;;
07/11/20 02:00;;;;;;
07/11/20 03:00;;;;;;
07/11/20 04:00;;;;;;
07/11/20 05:00;;;;;;
07/11/20 06:00;;;;;;
07/11/20 07:00;;;;;;
07/11/20 08:00;;;;;;
07/11/20 09:00;;;;;;
07/11/20 10:00;;;;;;
07/11/20 11:00;;;;;;
07/11/20 12:00;;;;;;
07/11/20 13:00;;;;;;
07/11/20 14:00;;;;;;
07/11/20 15:00;;;;;;
07/11/20 16:00;;;;;;
07/11/20 17:00;;;;;;
