Stat;Monopoli;;;;;;
Parm;PM10;PM2.5;NOX;NO;NO2;CO;Benzene
04/10/20 17:00;;;;;;;
04/10/20 18:00;;;;;;;
04/10/20 19:00;;;;;;;
04/10/20 20:00;;;;;;;
04/10/20 21:00;;;;;;;
04/10/20 22:00;;;;;;;
04/10/20 23:00;;;;;;;
05/10/20 00:00;;;;;;;
05/10/20 01:00;;;;;;;
05/10/20 02:00;;;;;;;
05/10/20 03:00;;;;;;;
05/10/20 04:00;;;;;;;
05/10/20 05:00;;;;;;;
05/10/20 06:00;;;;;;;
05/10/20 07:00;;;;;;;
05/10/20 08:00;;;;;;;
05/10/20 09:00;;;;;;;
05/10/20 10:00;;;;;;;
05/10/20 11:00;;;;;;;
05/10/20 12:00;;;;;;;
05/10/20 13:00;;;;;;;
05/10/20 14:00;;;;;;;
05/10/20 15:00;;;;;;;
05/10/20 16:00;;;46,28;25,20;11,16;0,54;0,23
05/10/20 17:00;;;44,73;5,61;36,64;1,01;0,41
05/10/20 18:00;8;;93,32;15,10;70,55;1,15;0,58
05/10/20 19:00;;;90,34;14,08;71,09;1,10;0,97
05/10/20 20:00;31;;37,62;2,22;37,16;1,06;0,66
05/10/20 21:00;;;65,42;6,34;55,84;1,23;0,80
05/10/20 22:00;48;;52,17;2,57;49,80;1,37;1,00
05/10/20 23:00;;;30,49;0,55;31,43;1,44;0,90
06/10/20 00:00;52;;32,49;4,48;25,80;1,41;0,77
06/10/20 01:00;;;18,89;0,15;20,10;1,46;0,58
06/10/20 02:00;28;;12,73;0,00;14,82;1,89;0,51
06/10/20 03:00;;;10,85;0,00;13,17;2,60;0,40
06/10/20 04:00;32;;12,20;0,21;12,82;3,03;0,36
06/10/20 05:00;;;17,56;0,47;17,89;3,24;0,41
06/10/20 06:00;19;;28,85;2,25;25,71;3,38;0,34
06/10/20 07:00;;;32,99;1,85;30,15;3,57;0,35
06/10/20 08:00;31;;59,26;7,00;48,57;3,88;0,66
06/10/20 09:00;;;53,92;6,19;44,44;4,07;0,69
06/10/20 10:00;29;;34,17;2,99;29,61;4,24;0,54
06/10/20 11:00;;;23,26;2,24;19,84;4,48;0,42
06/10/20 12:00;18;;17,79;1,89;14,97;4,80;0,37
06/10/20 13:00;;;13,13;0,79;12,04;;0,05
06/10/20 14:00;18;;;;;;
06/10/20 15:00;;;;;;;
06/10/20 16:00;;;;;;;
06/10/20 17:00;;;;;;;
06/10/20 18:00;;;;;;;
06/10/20 19:00;;;;;;;
06/10/20 20:00;;;;;;;
06/10/20 21:00;;;;;;;
06/10/20 22:00;;;;;;;
06/10/20 23:00;;;;;;;
07/10/20 00:00;;;;;;;
07/10/20 01:00;;;;;;;
07/10/20 02:00;;;;;;;
07/10/20 03:00;;;;;;;
07/10/20 04:00;;;;;;;
07/10/20 05:00;;;;;;;
07/10/20 06:00;;;;;;;
07/10/20 07:00;;;;;;;
07/10/20 08:00;;;;;;;
07/10/20 09:00;;;;;;;
07/10/20 10:00;;;;;;;
07/10/20 11:00;;;;;;;
07/10/20 12:00;;;;;;;
07/10/20 13:00;;;;;;;
07/10/20 14:00;;;;;;;
07/10/20 15:00;;;;;;;
07/10/20 16:00;;;;;;;
07/10/20 17:00;;;;;;;
07/10/20 18:00;;;;;;;
07/10/20 19:00;;;;;;;
07/10/20 20:00;;;;;;;
07/10/20 21:00;;;;;;;
07/10/20 22:00;;;;;;;
07/10/20 23:00;;;;;;;
08/10/20 00:00;;;;;;;
08/10/20 01:00;;;;;;;
08/10/20 02:00;;;;;;;
08/10/20 03:00;;;;;;;
08/10/20 04:00;;;;;;;
08/10/20 05:00;;;;;;;
08/10/20 06:00;;;;;;;
08/10/20 07:00;;;;;;;
08/10/20 08:00;;;;;;;
08/10/20 09:00;;;;;;;
08/10/20 10:00;;;;;;;
08/10/20 11:00;;;;;;;
08/10/20 12:00;;;;;;;
08/10/20 13:00;;;;;;;
08/10/20 14:00;;;;;;;
08/10/20 15:00;;;;;;;
08/10/20 16:00;;;;;;;
08/10/20 17:00;;;;;;;0,10
08/10/20 18:00;;;11,13;0,50;10,89;0,71;0,16
08/10/20 19:00;;;9,36;0,19;9,48;0,82;0,17
08/10/20 20:00;1;;9,65;1,22;8,14;0,82;0,18
08/10/20 21:00;;;4,34;0,03;4,69;0,83;0,14
08/10/20 22:00;5;;3,59;0,02;3,81;0,84;0,15
08/10/20 23:00;;;3,41;0,01;3,81;0,85;0,13
09/10/20 00:00;4;;6,39;0,23;6,21;0,87;0,15
09/10/20 01:00;;;14,73;1,12;13,02;0,86;0,19
09/10/20 02:00;4;;7,84;0,25;7,45;0,90;0,19
09/10/20 03:00;;;5,50;0,08;5,49;0,97;0,20
09/10/20 04:00;3;;9,60;0,74;8,48;1,11;0,19
09/10/20 05:00;;;13,83;0,99;12,31;1,20;0,21
09/10/20 06:00;3;;30,87;5,90;21,81;;0,40
09/10/20 07:00;;;28,91;4,53;21,98;;0,33
09/10/20 08:00;10;;46,92;11,04;29,99;;0,49
09/10/20 09:00;;;39,68;7,88;27,60;;0,50
09/10/20 10:00;13;;27,85;4,89;20,36;;0,45
09/10/20 11:00;;;14,73;1,96;11,73;;0,30
09/10/20 12:00;7;;12,08;1,86;9,23;;0,29
09/10/20 13:00;;;11,34;1,69;8,75;;0,45
09/10/20 14:00;5;;12,97;1,83;10,16;;0,30
09/10/20 15:00;;;12,61;1,39;10,47;;0,26
09/10/20 16:00;3;;17,39;1,66;14,88;;0,27
09/10/20 17:00;;;15,92;0,62;16,61;;0,30
09/10/20 18:00;3;;18,09;0,01;20,74;;0,33
09/10/20 19:00;;;32,20;1,89;29,97;;0,37
09/10/20 20:00;2;;43,70;4,58;37,29;;0,80
09/10/20 21:00;;;30,88;0,22;31,12;;0,57
09/10/20 22:00;15;;21,50;0,05;23,05;;0,55
09/10/20 23:00;;;18,50;0,00;19,41;;0,38
10/10/20 00:00;10;;18,87;0,30;18,81;;0,49
10/10/20 01:00;;;12,22;0,15;12,76;3,64;0,34
10/10/20 02:00;6;;9,34;0,35;8,86;3,39;0,32
10/10/20 03:00;;;8,44;0,12;8,59;3,12;0,32
10/10/20 04:00;11;;9,37;0,11;9,27;2,85;0,27
10/10/20 05:00;;;17,15;1,20;15,31;2,62;0,28
10/10/20 06:00;7;;35,05;4,15;28,74;2,46;0,31
10/10/20 07:00;;;52,79;8,61;39,59;2,33;0,50
10/10/20 08:00;25;;71,70;17,44;44,96;2,40;0,65
10/10/20 09:00;;;29,36;4,16;22,98;2,71;0,66
10/10/20 10:00;18;;25,26;4,47;18,41;3,51;0,41
10/10/20 11:00;;;13,54;1,92;10,61;4,22;0,37
10/10/20 12:00;10;;11,32;1,86;8,47;4,55;0,32
10/10/20 13:00;;;8,60;0,97;7,10;4,72;0,13
10/10/20 14:00;10;;;;;;
10/10/20 15:00;;;;;;;
10/10/20 16:00;;;;;;;
10/10/20 17:00;;;;;;;
10/10/20 18:00;;;;;;;
10/10/20 19:00;;;;;;;
10/10/20 20:00;;;;;;;
10/10/20 21:00;;;;;;;
10/10/20 22:00;;;;;;;
10/10/20 23:00;;;;;;;
11/10/20 00:00;;;;;;;
11/10/20 01:00;;;;;;;
11/10/20 02:00;;;;;;;
11/10/20 03:00;;;;;;;
11/10/20 04:00;;;;;;;
11/10/20 05:00;;;;;;;
11/10/20 06:00;;;;;;;
11/10/20 07:00;;;;;;;
11/10/20 08:00;;;;;;;
11/10/20 09:00;;;;;;;
11/10/20 10:00;;;;;;;
11/10/20 11:00;;;;;;;
11/10/20 12:00;;;;;;;
11/10/20 13:00;;;;;;;
11/10/20 14:00;;;;;;;
11/10/20 15:00;;;;;;;
11/10/20 16:00;;;;;;;
11/10/20 17:00;;;;;;;
11/10/20 18:00;;;;;;;
11/10/20 19:00;;;;;;;
11/10/20 20:00;;;;;;;
11/10/20 21:00;;;;;;;
11/10/20 22:00;;;;;;;
11/10/20 23:00;;;;;;;
12/10/20 00:00;;;;;;;
12/10/20 01:00;;;;;;;
12/10/20 02:00;;;;;;;
12/10/20 03:00;;;;;;;
12/10/20 04:00;;;;;;;
12/10/20 05:00;;;;;;;
12/10/20 06:00;;;;;;;
12/10/20 07:00;;;;;;;
12/10/20 08:00;;;;;;;
12/10/20 09:00;;;;;;;
12/10/20 10:00;;;;;;;
12/10/20 11:00;;;;;;;
12/10/20 12:00;;;;;;;
12/10/20 13:00;;;;;;;
12/10/20 14:00;;;;;;;
12/10/20 15:00;;;;;;;
12/10/20 16:00;;;;;;;
12/10/20 17:00;;;;;;;
12/10/20 18:00;;;;;;;
12/10/20 19:00;;;;;;;
12/10/20 20:00;;;;;;;
12/10/20 21:00;;;;;;;
12/10/20 22:00;;;;;;;
12/10/20 23:00;;;;;;;
13/10/20 00:00;;;;;;;
13/10/20 01:00;;;;;;;
13/10/20 02:00;;;;;;;
13/10/20 03:00;;;;;;;
13/10/20 04:00;;;;;;;
13/10/20 05:00;;;;;;;
13/10/20 06:00;;;;;;;
13/10/20 07:00;;;;;;;
13/10/20 08:00;;;;;;;
13/10/20 09:00;;;;;;;
13/10/20 10:00;;;;;;;
13/10/20 11:00;;;;;;;
13/10/20 12:00;;;;;;;
13/10/20 13:00;;;;;;;
13/10/20 14:00;;;;;;;
13/10/20 15:00;;;;;;;
13/10/20 16:00;;;;;;;
13/10/20 17:00;;;;;;;
13/10/20 18:00;;;;;;;
13/10/20 19:00;;;;;;;
13/10/20 20:00;;;;;;;
13/10/20 21:00;;;;;;;
13/10/20 22:00;;;;;;;
13/10/20 23:00;;;;;;;
14/10/20 00:00;;;;;;;
14/10/20 01:00;;;;;;;
14/10/20 02:00;;;;;;;
14/10/20 03:00;;;;;;;
14/10/20 04:00;;;;;;;
14/10/20 05:00;;;;;;;
14/10/20 06:00;;;;;;;
14/10/20 07:00;;;;;;;
14/10/20 08:00;;;;;;;
14/10/20 09:00;;;;;;;
14/10/20 10:00;;;;;;;
14/10/20 11:00;;;;;;;
14/10/20 12:00;;;;;;;
14/10/20 13:00;;;;;;;
14/10/20 14:00;;;;;;;
14/10/20 15:00;;;;;;;
14/10/20 16:00;;;;;;;
14/10/20 17:00;;;;;;;
14/10/20 18:00;;;;;;;
14/10/20 19:00;;;;;;;
14/10/20 20:00;;;;;;;
14/10/20 21:00;;;;;;;
14/10/20 22:00;;;;;;;
14/10/20 23:00;;;;;;;
15/10/20 00:00;;;;;;;
15/10/20 01:00;;;;;;;
15/10/20 02:00;;;;;;;
15/10/20 03:00;;;;;;;
15/10/20 04:00;;;;;;;
15/10/20 05:00;;;;;;;
15/10/20 06:00;;;;;;;
15/10/20 07:00;;;;;;;
15/10/20 08:00;;;;;;;
15/10/20 09:00;;;;;;;
15/10/20 10:00;;;;;;;
15/10/20 11:00;;;;;;;
15/10/20 12:00;;;29,19;10,36;15,93;;0,36
15/10/20 13:00;;;;;;;0,37
15/10/20 14:00;16;;;;;0,44;0,19
15/10/20 15:00;;;;;;0,50;0,23
15/10/20 16:00;23;;41,47;5,19;33,50;0,54;0,43
15/10/20 17:00;;;30,19;6,45;20,30;0,40;0,40
15/10/20 18:00;17;;;;;0,36;0,23
15/10/20 19:00;;;37,45;3,83;31,57;0,31;0,21
15/10/20 20:00;18;;27,03;3,36;21,88;0,27;0,23
15/10/20 21:00;;;16,02;2,10;12,79;0,23;0,19
15/10/20 22:00;20;;8,85;1,24;8,45;0,21;0,16
15/10/20 23:00;;;15,77;2,90;11,34;0,19;0,16
16/10/20 00:00;13;;19,01;3,47;14,47;0,18;0,15
16/10/20 01:00;;;5,13;1,70;2,99;0,13;0,18
16/10/20 02:00;17;;5,68;2,48;1,88;0,10;0,13
16/10/20 03:00;;;;;;0,08;0,13
16/10/20 04:00;19;;20,57;1,98;17,52;;0,11
16/10/20 05:00;;;19,74;3,18;14,86;0,08;0,13
16/10/20 06:00;12;;32,41;5,37;24,17;0,13;0,15
16/10/20 07:00;;;58,18;11,29;40,87;0,18;0,20
16/10/20 08:00;20;;96,82;29,41;51,72;0,37;0,37
16/10/20 09:00;;;41,38;9,94;26,13;0,23;0,86
16/10/20 10:00;20;;12,86;3,06;8,16;0,12;0,28
16/10/20 11:00;;;7,86;2,77;3,61;0,11;0,21
16/10/20 12:00;12;;7,75;2,69;3,63;0,12;0,17
16/10/20 13:00;;;6,61;2,23;3,19;0,14;0,17
16/10/20 14:00;7;;6,17;2,25;2,71;0,11;0,18
16/10/20 15:00;;;8,34;1,99;5,29;0,14;0,18
16/10/20 16:00;4;;7,88;2,47;4,09;0,14;0,16
16/10/20 17:00;;;78,20;20,35;47,04;0,40;0,37
16/10/20 18:00;4;;45,92;8,91;32,27;0,31;0,46
16/10/20 19:00;;;64,01;13,95;42,60;0,36;0,40
16/10/20 20:00;9;;34,81;6,09;25,47;0,30;0,49
16/10/20 21:00;;;19,92;2,96;15,37;0,22;0,30
16/10/20 22:00;9;;14,85;3,39;9,66;0,19;0,31
16/10/20 23:00;;;10,47;2,43;6,75;0,17;0,30
17/10/20 00:00;5;;8,57;2,38;4,93;0,12;0,24
17/10/20 01:00;;;4,20;2,09;1,04;0,08;0,20
17/10/20 02:00;13;;3,54;2,10;0,54;0,05;0,16
17/10/20 03:00;;;2,39;1,63;0,60;0,05;0,15
17/10/20 04:00;7;;2,50;2,40;0,26;0,02;0,13
17/10/20 05:00;;;8,21;2,96;3,67;0,03;0,14
17/10/20 06:00;5;;28,11;5,26;20,06;0,10;0,18
17/10/20 07:00;;;21,71;5,27;13,64;0,07;0,20
17/10/20 08:00;11;;;;;0,14;0,34
17/10/20 09:00;;;;;;0,09;0,28
17/10/20 10:00;6;;27,01;6,52;16,99;0,11;0,25
17/10/20 11:00;;;17,12;4,54;10,17;0,08;0,25
17/10/20 12:00;9;;8,77;2,47;4,98;0,08;0,19
17/10/20 13:00;;;7,22;2,48;3,41;0,09;0,18
17/10/20 14:00;7;;4,82;2,48;1,07;0,08;0,16
17/10/20 15:00;;;3,55;2,07;0,65;0,07;0,15
17/10/20 16:00;6;;3,50;2,36;0,42;0,07;0,13
17/10/20 17:00;;;3,43;2,04;0,47;0,08;0,13
17/10/20 18:00;4;;100,68;36,41;44,73;0,31;0,26
17/10/20 19:00;;;73,54;18,28;45,51;0,34;0,51
17/10/20 20:00;31;;64,12;14,06;42,56;0,35;0,80
17/10/20 21:00;;;38,59;6,98;27,87;0,29;0,74
17/10/20 22:00;31;;19,48;2,94;14,98;0,24;0,58
17/10/20 23:00;;;20,65;3,22;15,69;0,28;0,66
18/10/20 00:00;22;;44,22;14,27;22,35;0,32;0,64
18/10/20 01:00;;;11,07;2,08;7,89;0,25;0,68
18/10/20 02:00;19;;8,27;1,90;5,38;0,18;0,52
18/10/20 03:00;;;18,70;;16,03;0,15;0,37
18/10/20 04:00;13;;11,80;1,71;9,18;;0,31
18/10/20 05:00;;;11,54;2,20;8,16;0,13;0,34
18/10/20 06:00;11;;12,30;2,12;9,06;0,12;0,27
18/10/20 07:00;;;9,70;2,20;6,31;0,12;0,24
18/10/20 08:00;7;;12,06;3,05;7,38;0,15;0,24
18/10/20 09:00;;;15,32;4,20;8,87;0,17;0,28
18/10/20 10:00;10;;9,92;3,09;5,19;0,17;0,24
18/10/20 11:00;;;3,14;2,05;0,48;0,13;0,19
18/10/20 12:00;5;;7,32;3,30;2,36;0,12;0,16
18/10/20 13:00;;;3,60;2,46;0,41;0,16;0,21
18/10/20 14:00;4;;1,91;1,73;0,01;0,11;0,17
18/10/20 15:00;;;2,86;2,22;0,14;0,12;0,16
18/10/20 16:00;2;;2,48;2,25;0,07;0,12;0,24
18/10/20 17:00;;;5,62;3,08;1,26;0,10;0,23
18/10/20 18:00;1;;10,45;2,95;5,92;0,13;0,22
18/10/20 19:00;;;39,04;5,93;29,95;0,23;0,32
18/10/20 20:00;6;;34,02;6,89;23,46;0,25;0,38
18/10/20 21:00;;;25,01;4,33;18,38;0,15;0,38
18/10/20 22:00;18;;16,70;2,78;12,44;0,13;0,34
18/10/20 23:00;;;11,92;2,23;8,48;0,12;0,31
19/10/20 00:00;14;;27,66;6,77;17,18;0,17;0,38
19/10/20 01:00;;;6,42;1,90;3,52;0,11;0,31
19/10/20 02:00;13;;4,23;1,77;1,53;0,11;0,28
19/10/20 03:00;;;2,68;1,65;0,28;0,10;0,27
19/10/20 04:00;7;;3,52;1,71;0,92;0,11;0,26
19/10/20 05:00;;;6,44;2,27;2,96;0,10;0,24
19/10/20 06:00;5;;13,02;3,63;7,46;0,11;0,23
19/10/20 07:00;;;27,46;6,06;18,18;0,14;0,24
19/10/20 08:00;5;;38,60;10,27;22,84;0,20;0,38
19/10/20 09:00;;;35,51;9,97;20,19;0,20;0,45
19/10/20 10:00;9;;24,52;6,79;14,11;0,20;0,32
19/10/20 11:00;;;13,00;4,19;6,56;0,17;0,32
19/10/20 12:00;5;;8,93;3,67;3,32;0,17;0,27
19/10/20 13:00;;;9,74;4,49;2,89;0,15;0,24
19/10/20 14:00;4;;7,28;3,81;1,53;0,10;0,22
19/10/20 15:00;;;;;;0,12;0,23
19/10/20 16:00;6;;;;;0,20;0,23
19/10/20 17:00;;;15,09;2,30;11,57;0,18;0,21
19/10/20 18:00;13;;55,38;10,25;39,75;0,31;0,28
19/10/20 19:00;;;133,26;36,16;77,81;0,48;0,74
19/10/20 20:00;15;;80,68;13,53;59,93;0,40;0,71
19/10/20 21:00;;;32,69;2,11;29,46;0,31;0,67
19/10/20 22:00;20;;18,43;0,39;17,97;0,28;0,67
19/10/20 23:00;;;49,21;9,51;34,65;0,32;0,59
20/10/20 00:00;15;;15,83;1,37;13,95;0,26;0,58
20/10/20 01:00;;10;9,75;0,18;10,21;0,18;0,38
20/10/20 02:00;;10;7,26;0,43;6,79;0,15;0,30
20/10/20 03:00;;10;;;;0,15;0,28
20/10/20 04:00;;10;15,07;0,69;14,03;;0,25
20/10/20 05:00;;10;18,12;1,21;16,26;0,17;0,24
20/10/20 06:00;;10;27,92;2,55;24,01;0,20;0,26
20/10/20 07:00;;10;36,76;4,90;29,23;0,22;0,32
20/10/20 08:00;;10;59,50;14,34;37,54;0,33;0,41
20/10/20 09:00;;10;38,32;7,42;26,93;0,32;0,54
20/10/20 10:00;;10;30,30;5,84;21,35;0,27;0,35
20/10/20 11:00;;10;22,58;4,19;16,19;0,24;0,32
20/10/20 12:00;;10;20,99;4,06;14,85;0,24;0,30
20/10/20 13:00;;10;15,25;2,50;11,41;0,23;0,29
20/10/20 14:00;;10;10,22;1,44;8,17;0,22;0,24
20/10/20 15:00;;10;12,73;2,10;9,62;0,23;0,48
20/10/20 16:00;;10;12,32;1,12;11,23;0,24;0,24
20/10/20 17:00;;10;19,53;1,93;16,91;0,26;0,28
20/10/20 18:00;;10;27,21;2,20;23,83;0,26;0,26
20/10/20 19:00;;10;61,04;9,45;46,58;0,41;0,73
20/10/20 20:00;;10;50,61;4,90;43,10;0,35;0,52
20/10/20 21:00;;10;34,53;2,77;30,29;0,33;0,51
20/10/20 22:00;;10;23,30;1,74;20,63;0,27;0,55
20/10/20 23:00;;10;17,92;0,91;16,53;0,24;0,46
21/10/20 00:00;;10;15,23;1,28;13,28;0,22;0,45
21/10/20 01:00;;15;11,23;0,87;9,90;0,17;0,34
21/10/20 02:00;;15;6,58;0,29;6,79;0,19;0,36
21/10/20 03:00;;15;7,42;0,73;6,41;0,17;0,36
21/10/20 04:00;;15;9,04;0,85;7,81;0,15;0,28
21/10/20 05:00;;15;13,29;1,27;11,44;0,17;0,28
21/10/20 06:00;;15;39,01;6,21;29,48;0,25;0,32
21/10/20 07:00;;15;64,05;10,32;48,21;0,28;0,48
21/10/20 08:00;;15;73,90;17,05;47,76;0,39;0,59
21/10/20 09:00;;15;30,03;4,83;22,61;0,29;0,50
21/10/20 10:00;;15;20,70;3,37;15,54;0,22;0,35
21/10/20 11:00;;15;8,02;1,30;6,21;0,16;0,24
21/10/20 12:00;;15;6,74;1,13;5,13;0,17;0,21
21/10/20 13:00;;15;10,97;1,73;8,43;0,21;0,23
21/10/20 14:00;;15;7,67;1,22;5,80;0,19;0,19
21/10/20 15:00;;15;11,38;2,09;8,17;0,25;0,28
21/10/20 16:00;;15;12,79;1,59;11,65;0,22;0,21
21/10/20 17:00;;15;16,90;2,10;13,70;0,22;0,24
21/10/20 18:00;;15;88,54;24,80;50,57;0,52;0,39
21/10/20 19:00;;15;103,97;23,82;67,42;0,51;0,89
21/10/20 20:00;;15;56,26;8,38;43,42;0,35;0,61
21/10/20 21:00;;15;29,66;3,03;25,01;0,40;0,95
21/10/20 22:00;;15;18,08;1,61;15,61;0,30;0,89
21/10/20 23:00;;15;17,04;1,64;14,52;0,25;0,57
22/10/20 00:00;;15;92,83;23,57;56,58;0,42;0,80
22/10/20 01:00;;23;18,18;0,34;17,68;0,28;0,54
22/10/20 02:00;;23;10,10;0,43;9,43;0,16;0,50
22/10/20 03:00;;23;;;;0,13;0,37
22/10/20 04:00;;23;26,89;4,88;19,40;;0,34
22/10/20 05:00;;23;51,10;10,49;35,02;0,15;0,32
22/10/20 06:00;;23;58,96;11,23;41,86;0,19;0,28
22/10/20 07:00;;23;70,08;13,28;49,73;0,22;0,41
22/10/20 08:00;;23;133,28;43,26;66,95;0,49;0,55
22/10/20 09:00;;23;86,89;25,53;48,33;0,40;1,09
22/10/20 10:00;;23;23,88;2,57;20,00;0,17;0,55
22/10/20 11:00;;23;20,26;2,47;16,50;0,20;0,38
22/10/20 12:00;;23;14,81;1,41;12,73;0,25;0,35
22/10/20 13:00;;23;14,58;2,41;10,88;0,29;0,32
22/10/20 14:00;;23;9,98;1,33;7,96;0,24;0,32
22/10/20 15:00;;23;11,73;1,68;9,93;0,24;0,24
22/10/20 16:00;;23;10,22;2,27;7,82;0,24;0,24
22/10/20 17:00;;23;27,65;5,41;19,95;0,21;0,22
22/10/20 18:00;;23;208,12;88,48;72,55;0,55;0,49
22/10/20 19:00;;23;123,59;32,86;73,19;0,82;1,37
22/10/20 20:00;;23;55,35;7,45;43,94;0,63;1,74
22/10/20 21:00;;23;43,08;5,34;34,88;0,57;1,58
22/10/20 22:00;;23;58,88;14,84;36,14;0,39;1,09
22/10/20 23:00;;23;23,27;2,98;18,70;0,34;1,07
23/10/20 00:00;;23;16,81;2,34;13,23;0,23;0,80
23/10/20 01:00;;19;8,20;0,52;7,64;0,19;0,63
23/10/20 02:00;;19;7,38;0,87;6,03;0,16;0,48
23/10/20 03:00;;19;8,71;0,78;7,50;0,15;0,45
23/10/20 04:00;;19;14,95;2,02;11,85;0,16;0,41
23/10/20 05:00;;19;28,60;5,17;20,67;0,17;0,39
23/10/20 06:00;;19;31,11;3,98;25,00;0,18;0,40
23/10/20 07:00;;19;97,27;25,84;57,67;0,30;0,46
23/10/20 08:00;;19;164,78;55,02;80,42;0,61;1,13
23/10/20 09:00;;19;85,54;22,70;50,85;0,40;1,36
23/10/20 10:00;;19;12,98;0,79;11,82;0,24;0,45
23/10/20 11:00;;19;11,43;1,87;8,83;0,24;0,32
23/10/20 12:00;;19;11,17;1,95;8,24;0,25;0,29
23/10/20 13:00;;19;10,98;1,42;8,81;0,26;0,29
23/10/20 14:00;;19;13,69;2,10;10,66;0,26;0,32
23/10/20 15:00;;19;13,31;1,87;10,65;0,25;0,27
23/10/20 16:00;;19;14,80;1,84;13,27;0,28;0,32
23/10/20 17:00;;19;36,58;7,43;26,02;0,35;0,31
23/10/20 18:00;;19;143,26;35,40;88,94;0,67;0,74
23/10/20 19:00;;19;114,24;25,10;75,76;0,55;0,98
23/10/20 20:00;;19;115,43;25,70;76,02;0,61;0,96
23/10/20 21:00;;19;60,39;7,63;48,68;0,49;0,83
23/10/20 22:00;;19;37,75;3,33;32,65;0,35;0,75
23/10/20 23:00;;19;25,18;2,40;21,51;0,29;0,54
24/10/20 00:00;;19;26,49;3,19;21,59;0,32;0,70
24/10/20 01:00;;9;12,38;0,89;11,01;0,23;0,58
24/10/20 02:00;15;9;7,42;0,50;6,65;0,18;0,38
24/10/20 03:00;;9;;;;0,16;0,28
24/10/20 04:00;9;9;11,20;0,81;9,98;;0,25
24/10/20 05:00;;9;22,58;2,00;19,52;0,21;0,28
24/10/20 06:00;14;9;41,94;5,10;34,11;0,24;0,37
24/10/20 07:00;;9;56,51;8,06;44,19;0,36;0,39
24/10/20 08:00;19;9;79,18;17,05;53,04;0,50;0,89
24/10/20 09:00;;9;69,75;14,59;47,38;0,43;0,62
24/10/20 10:00;12;9;51,34;5,78;42,49;0,44;0,66
24/10/20 11:00;;9;57,53;10,84;40,90;0,48;0,69
24/10/20 12:00;14;9;28,51;3,87;22,57;0,39;0,64
24/10/20 13:00;;9;17,64;1,97;15,96;0,36;0,51
24/10/20 14:00;13;9;13,87;1,81;11,25;0,32;0,42
24/10/20 15:00;;9;12,03;1,44;10,13;0,29;0,41
24/10/20 16:00;14;9;19,97;2,42;17,70;0,29;0,42
24/10/20 17:00;;9;29,90;3,06;25,20;0,30;0,39
24/10/20 18:00;14;9;19,95;2,10;17,45;0,30;0,37
24/10/20 19:00;;9;24,05;2,93;19,79;0,30;0,33
24/10/20 20:00;14;9;33,59;6,60;23,52;0,28;0,26
24/10/20 21:00;;9;39,93;8,80;26,44;0,28;0,32
24/10/20 22:00;17;9;20,39;2,36;16,77;0,24;0,27
24/10/20 23:00;;9;20,39;2,72;16,22;0,25;0,29
25/10/20 00:00;9;9;27,58;5,09;19,76;0,46;0,35
25/10/20 01:00;;3;17,79;2,34;14,20;0,24;0,41
25/10/20 02:00;6;3;5,55;0,38;4,97;0,16;0,28
25/10/20 03:00;;3;5,70;0,65;4,70;0,14;0,25
25/10/20 04:00;4;3;3,09;0,38;2,51;0,11;0,18
25/10/20 05:00;;3;5,14;0,75;3,99;0,09;0,15
25/10/20 06:00;3;3;4,75;0,76;3,59;0,08;0,13
25/10/20 07:00;;3;5,17;0,79;3,95;0,07;0,13
25/10/20 08:00;8;3;5,25;1,13;3,55;0,09;0,15
25/10/20 09:00;;3;11,15;2,21;7,79;0,12;0,16
25/10/20 10:00;5;3;11,55;2,49;7,75;0,13;0,17
25/10/20 11:00;;3;10,75;2,64;6,71;0,15;0,20
25/10/20 12:00;6;3;7,80;2,05;4,68;0,15;0,17
25/10/20 13:00;;3;5,04;1,40;3,19;0,15;0,15
25/10/20 14:00;12;3;4,68;2,12;2,16;0,16;0,14
25/10/20 15:00;;3;2,75;0,83;1,79;0,15;0,14
25/10/20 16:00;7;3;4,77;0,95;3,87;0,14;0,15
25/10/20 17:00;;3;8,82;1,19;7,59;0,14;0,13
25/10/20 18:00;10;3;35,17;4,88;27,82;0,25;0,24
25/10/20 19:00;;3;58,73;12,03;40,29;0,40;0,45
25/10/20 20:00;7;3;54,02;9,68;39,19;0,43;0,73
25/10/20 21:00;;3;39,86;5,53;31,38;0,44;0,81
25/10/20 22:00;9;3;29,81;3,78;24,02;0,39;0,81
25/10/20 23:00;;3;27,53;4,48;20,67;0,27;0,64
26/10/20 00:00;11;3;8,23;0,51;7,47;0,20;0,40
26/10/20 01:00;;1;8,71;0,82;7,45;0,18;0,32
26/10/20 02:00;8;1;7,14;0,72;6,03;0,18;0,24
26/10/20 03:00;;1;;;;0,17;0,21
26/10/20 04:00;10;1;6,97;0,62;6,01;;0,21
26/10/20 05:00;;1;9,58;1,15;7,81;0,14;0,19
26/10/20 06:00;9;1;14,31;1,57;11,90;0,15;0,19
26/10/20 07:00;;1;28,17;4,94;20,59;0,16;0,20
26/10/20 08:00;13;1;41,19;8,93;27,49;0,22;0,26
26/10/20 09:00;;1;86,81;26,94;45,53;0,41;0,54
26/10/20 10:00;13;1;40,42;9,53;25,99;0,25;0,45
26/10/20 11:00;;1;19,29;3,69;13,68;0,19;0,35
26/10/20 12:00;15;1;17,15;2,54;13,26;0,25;0,28
