Stat;Monopoli Italgreen;;;;;
26/10/20 08:00;12;6;28,99;4,37;23,14;0,05
26/10/20 09:00;12;6;43,57;8,98;30,61;0,08
26/10/20 10:00;12;6;35,20;7,50;24,53;0,04
26/10/20 11:00;12;6;12,47;2,11;10,13;0,04
26/10/20 12:00;12;6;8,53;1,20;7,60;0,03
26/10/20 13:00;12;6;12,36;1,47;11,00;0,08
26/10/20 14:00;12;6;12,85;1,42;11,56;0,03
26/10/20 15:00;12;6;11,13;1,27;10,08;0,02
26/10/20 16:00;12;6;12,95;1,37;11,74;0,03
26/10/20 17:00;12;6;20,48;1,28;19,38;0,04
26/10/20 18:00;12;6;20,58;1,54;19,07;0,02
26/10/20 19:00;12;6;28,09;1,49;26,63;0,19
26/10/20 20:00;12;6;20,49;0,94;19,91;0,27
26/10/20 21:00;12;6;16,81;1,16;15,90;0,01
26/10/20 22:00;12;6;12,70;0,79;12,38;0,04
26/10/20 23:00;12;6;12,84;0,90;12,36;0,39
27/10/20 00:00;12;6;12,64;1,08;11,87;0,11
27/10/20 01:00;13;7;12,20;1,57;10,68;0,05
27/10/20 02:00;13;7;10,84;1,79;8,99;0,04
27/10/20 03:00;13;7;9,93;1,66;8,28;0,22
27/10/20 04:00;13;7;10,23;1,56;8,74;0,05
27/10/20 05:00;13;7;12,82;1,48;11,44;0,07
27/10/20 06:00;13;7;24,32;2,12;21,92;0,09
27/10/20 07:00;13;7;32,80;2,39;29,95;0,05
27/10/20 08:00;13;7;28,48;3,55;23,86;0,03
27/10/20 09:00;13;7;23,59;3,06;19,76;0,06
27/10/20 10:00;13;7;16,26;1,78;14,41;0,03
27/10/20 11:00;13;7;11,75;1,25;10,73;0,03
27/10/20 12:00;13;7;12,76;1,26;11,71;0,05
27/10/20 13:00;13;7;13,20;1,34;12,03;0,04
27/10/20 14:00;13;7;14,57;1,53;13,11;0,05
27/10/20 15:00;13;7;12,27;1,08;11,51;0,04
27/10/20 16:00;13;7;13,80;0,97;13,20;0,05
27/10/20 17:00;13;7;18,17;0,91;17,65;0,05
27/10/20 18:00;13;7;24,36;0,89;23,83;0,05
27/10/20 19:00;13;7;22,76;1,42;21,44;0,73
27/10/20 20:00;13;7;25,53;1,60;23,93;0,03
27/10/20 21:00;13;7;20,32;1,57;18,77;0,05
27/10/20 22:00;13;7;17,76;1,13;16,89;0,03
27/10/20 23:00;13;7;22,32;1,70;20,56;0,07
28/10/20 00:00;13;7;18,85;1,39;17,58;0,03
28/10/20 01:00;12;5;15,75;1,71;14,01;0,20
28/10/20 02:00;12;5;;;;0,02
28/10/20 03:00;12;5;10,10;1,25;9,09;0,03
28/10/20 04:00;12;5;9,01;0,93;8,49;0,04
28/10/20 05:00;12;5;10,55;1,03;9,87;0,03
28/10/20 06:00;12;5;10,87;1,04;10,16;0,09
28/10/20 07:00;12;5;12,86;1,01;12,21;0,02
28/10/20 08:00;12;5;18,10;2,54;15,09;0,05
28/10/20 09:00;12;5;19,15;3,01;15,42;0,08
28/10/20 10:00;12;5;17,25;2,46;14,35;0,14
28/10/20 11:00;12;5;15,36;2,31;12,69;0,05
28/10/20 12:00;12;5;15,32;2,17;12,88;0,03
28/10/20 13:00;12;5;11,87;1,35;10,70;0,02
28/10/20 14:00;12;5;10,54;0,80;10,20;0,04
28/10/20 15:00;12;5;2,85;0,30;3,31;0,02
28/10/20 16:00;12;5;3,81;0,08;4,61;0,02
28/10/20 17:00;12;5;4,50;0,22;5,08;0,02
28/10/20 18:00;12;5;4,06;0,22;4,65;0,01
28/10/20 19:00;12;5;4,43;0,00;5,34;0,04
28/10/20 20:00;12;5;5,51;0,07;6,32;0,03
28/10/20 21:00;12;5;12,60;0,56;12,62;0,03
28/10/20 22:00;12;5;11,73;0,52;11,84;0,02
28/10/20 23:00;12;5;10,58;0,52;10,68;0,03
29/10/20 00:00;12;5;8,90;0,66;8,80;0,10
29/10/20 01:00;13;7;8,78;0,61;8,74;0,04
29/10/20 02:00;13;7;8,52;0,53;8,61;0,02
29/10/20 03:00;13;7;8,29;0,91;7,80;0,07
29/10/20 04:00;13;7;8,81;0,74;8,57;0,02
29/10/20 05:00;13;7;9,54;0,70;9,38;0,01
29/10/20 06:00;13;7;12,38;1,11;11,57;0,04
29/10/20 07:00;13;7;13,61;1,07;12,86;0,03
29/10/20 08:00;13;7;24,09;3,64;19,37;0,03
29/10/20 09:00;13;7;29,95;5,83;21,86;0,15
29/10/20 10:00;13;7;16,02;2,46;13,12;0,05
29/10/20 11:00;13;7;13,51;2,01;11,31;0,02
29/10/20 12:00;13;7;7,73;1,04;7,04;0,02
29/10/20 13:00;13;7;5,28;0,37;5,63;0,05
29/10/20 14:00;13;7;5,04;0,25;5,57;0,02
29/10/20 15:00;13;7;6,25;0,32;6,67;0,03
29/10/20 16:00;13;7;8,40;0,46;8,60;0,05
29/10/20 17:00;13;7;9,48;0,55;9,54;
29/10/20 18:00;13;7;23,15;1,01;22,45;
29/10/20 19:00;13;7;25,40;1,35;24,17;
29/10/20 20:00;13;7;29,03;2,03;26,75;
29/10/20 21:00;13;7;25,07;1,83;23,11;0,06
29/10/20 22:00;13;7;17,99;1,24;16,96;0,06
29/10/20 23:00;13;7;14,44;1,13;13,58;0,05
30/10/20 00:00;13;7;11,30;0,80;10,97;0,05
30/10/20 01:00;18;10;9,76;0,52;9,87;0,06
30/10/20 02:00;18;10;;;;0,02
30/10/20 03:00;18;10;10,33;0,76;10,07;0,02
30/10/20 04:00;18;10;11,11;0,60;11,09;0,03
30/10/20 05:00;18;10;11,40;0,70;11,23;0,04
30/10/20 06:00;18;10;11,79;0,79;11,47;0,02
30/10/20 07:00;18;10;14,36;0,99;13,72;0,01
30/10/20 08:00;18;10;21,11;2,66;17,91;0,08
30/10/20 09:00;18;10;21,52;3,10;17,63;0,04
30/10/20 10:00;18;10;17,56;2,01;15,35;0,10
30/10/20 11:00;18;10;17,32;2,17;14,86;
30/10/20 12:00;18;10;12,71;1,88;10,72;
30/10/20 13:00;18;10;9,74;1,06;9,02;
30/10/20 14:00;18;10;7,83;0,68;7,70;
30/10/20 15:00;18;10;8,21;0,75;7,96;
30/10/20 16:00;18;10;8,11;0,39;8,42;
30/10/20 17:00;18;10;10,60;0,35;10,96;
30/10/20 18:00;18;10;24,05;1,11;23,21;
30/10/20 19:00;18;10;24,15;1,54;22,63;
30/10/20 20:00;18;10;22,06;1,34;20,87;
30/10/20 21:00;18;10;23,32;1,43;21,98;0,03
30/10/20 22:00;18;10;17,88;1,22;16,88;0,15
30/10/20 23:00;18;10;15,71;1,11;14,90;0,05
31/10/20 00:00;18;10;12,03;0,84;11,64;0,09
31/10/20 01:00;18;11;11,12;0,74;10,89;0,06
31/10/20 02:00;18;11;12,41;0,80;12,07;0,05
31/10/20 03:00;18;11;11,34;0,92;10,83;0,03
31/10/20 04:00;18;11;14,17;1,52;12,73;0,06
31/10/20 05:00;18;11;13,18;1,27;12,12;0,07
31/10/20 06:00;18;11;19,17;1,91;17,12;0,03
31/10/20 07:00;18;11;22,03;2,13;19,62;0,09
31/10/20 08:00;18;11;19,70;2,29;17,06;0,09
31/10/20 09:00;18;11;16,77;2,45;13,89;0,04
31/10/20 10:00;18;11;12,72;1,53;11,27;0,18
31/10/20 11:00;18;11;6,26;0,67;6,15;0,03
31/10/20 12:00;18;11;6,28;0,37;6,62;0,02
31/10/20 13:00;18;11;5,35;0,12;6,09;0,04
31/10/20 14:00;18;11;4,26;0,15;4,96;0,05
31/10/20 15:00;18;11;4,22;0,31;4,67;0,04
31/10/20 16:00;18;11;4,10;0,14;4,80;0,06
31/10/20 17:00;18;11;5,86;0,22;6,45;0,04
31/10/20 18:00;18;11;17,89;0,57;17,88;0,05
31/10/20 19:00;18;11;25,76;1,14;24,85;0,07
31/10/20 20:00;18;11;26,97;1,50;25,51;0,07
31/10/20 21:00;18;11;19,15;1,21;18,16;0,34
31/10/20 22:00;18;11;17,43;0,95;16,84;0,05
31/10/20 23:00;18;11;12,16;0,62;12,10;0,06
01/11/20 00:00;18;11;14,30;0,82;13,93;0,11
01/11/20 01:00;20;14;13,91;1,07;13,15;0,03
01/11/20 02:00;20;14;;;;0,22
01/11/20 03:00;20;14;11,93;0,95;11,37;0,03
01/11/20 04:00;20;14;11,32;0,72;11,11;0,02
01/11/20 05:00;20;14;7,26;0,59;7,27;0,02
01/11/20 06:00;20;14;8,41;0,32;8,82;0,02
01/11/20 07:00;20;14;9,66;0,32;10,07;0,17
01/11/20 08:00;20;14;11,35;0,90;10,88;0,21
01/11/20 09:00;20;14;12,35;1,51;10,93;0,09
01/11/20 10:00;20;14;8,97;0,57;8,99;0,08
01/11/20 11:00;20;14;6,73;0,23;7,28;0,02
01/11/20 12:00;20;14;5,22;0,18;5,85;0,05
01/11/20 13:00;20;14;4,82;0,18;5,47;0,05
01/11/20 14:00;20;14;3,36;0,01;4,27;0,10
01/11/20 15:00;20;14;3,43;0,14;4,14;0,15
01/11/20 16:00;20;14;4,29;0,13;5,01;0,03
01/11/20 17:00;20;14;5,33;0,07;6,13;0,03
01/11/20 18:00;20;14;17,79;0,42;18,03;0,39
01/11/20 19:00;20;14;28,73;0,94;28,12;0,19
01/11/20 20:00;20;14;25,44;1,35;24,21;0,06
01/11/20 21:00;20;14;15,54;0,96;14,94;0,03
01/11/20 22:00;20;14;10,96;0,51;11,08;0,33
01/11/20 23:00;20;14;9,59;0,33;9,98;0,05
02/11/20 00:00;20;14;9,89;0,78;9,59;0,02
02/11/20 01:00;25;17;9,79;0,34;10,18;0,06
02/11/20 02:00;25;17;9,28;0,34;9,66;0,09
02/11/20 03:00;25;17;10,79;0,51;10,91;0,03
02/11/20 04:00;25;17;8,94;0,32;9,35;0,07
02/11/20 05:00;25;17;11,98;0,43;12,22;0,05
02/11/20 06:00;25;17;22,08;1,38;20,82;0,02
02/11/20 07:00;25;17;31,48;3,17;27,44;0,02
02/11/20 08:00;25;17;25,18;3,17;21,18;0,03
02/11/20 09:00;25;17;37,80;7,92;26,48;0,03
02/11/20 10:00;25;17;17,73;3,20;13,70;0,06
02/11/20 11:00;25;17;9,78;1,13;8,95;0,02
02/11/20 12:00;25;17;9,29;0,95;8,74;0,02
02/11/20 13:00;25;17;17,54;1,79;15,68;0,25
02/11/20 14:00;25;17;9,85;0,60;9,83;0,06
02/11/20 15:00;25;17;7,48;0,77;7,22;0,03
02/11/20 16:00;25;17;6,42;0,50;6,56;0,12
02/11/20 17:00;25;17;8,77;0,77;8,49;0,05
02/11/20 18:00;25;17;67,86;17,43;41,88;0,20
02/11/20 19:00;25;17;125,28;43,01;59,94;0,48
02/11/20 20:00;25;17;99,34;28,46;56,36;0,50
02/11/20 21:00;25;17;51,05;7,71;39,99;0,79
02/11/20 22:00;25;17;29,73;4,05;24,36;0,03
02/11/20 23:00;25;17;18,08;2,18;15,61;0,32
03/11/20 00:00;25;17;14,94;1,82;13,04;0,04
03/11/20 01:00;19;14;13,72;1,74;11,95;0,02
03/11/20 02:00;19;14;;;;0,38
03/11/20 03:00;19;14;11,78;1,64;10,16;0,10
03/11/20 04:00;19;14;14,82;1,52;13,37;0,05
03/11/20 05:00;19;14;23,20;1,77;21,34;0,07
03/11/20 06:00;19;14;27,78;2,47;24,83;0,03
03/11/20 07:00;19;14;26,23;2,18;23,73;0,05
03/11/20 08:00;19;14;26,59;2,80;23,15;0,12
03/11/20 09:00;19;14;19,62;2,61;16,49;0,24
03/11/20 10:00;19;14;14,01;1,80;12,15;0,02
03/11/20 11:00;19;14;12,26;1,37;11,06;0,04
03/11/20 12:00;19;14;10,16;1,04;9,46;0,10
03/11/20 13:00;19;14;7,61;0,51;7,74;0,04
03/11/20 14:00;19;14;5,22;0,19;5,85;0,13
03/11/20 15:00;19;14;4,78;0,17;5,44;0,10
03/11/20 16:00;19;14;5,69;0,26;6,20;0,03
03/11/20 17:00;19;14;5,49;0,22;6,07;0,06
03/11/20 18:00;19;14;6,59;0,33;7,00;0,03
03/11/20 19:00;19;14;22,94;0,84;22,51;0,03
03/11/20 20:00;19;14;20,36;1,17;19,43;0,03
03/11/20 21:00;19;14;15,08;0,71;14,87;0,24
03/11/20 22:00;19;14;15,35;0,63;15,26;0,05
03/11/20 23:00;19;14;16,00;0,47;16,16;0,09
04/11/20 00:00;19;14;14,27;0,53;14,34;0,05
04/11/20 01:00;16;11;14,19;0,93;13,66;0,03
04/11/20 02:00;16;11;10,57;0,64;10,49;0,06
04/11/20 03:00;16;11;12,78;0,59;12,76;0,04
04/11/20 04:00;16;11;11,20;0,74;10,96;0,07
04/11/20 05:00;16;11;9,20;0,60;9,19;0,03
04/11/20 06:00;16;11;11,56;0,45;11,77;0,04
04/11/20 07:00;16;11;15,06;1,27;13,99;0,03
04/11/20 08:00;16;11;23,42;2,44;20,53;0,07
04/11/20 09:00;16;11;20,00;2,77;16,63;0,05
04/11/20 10:00;16;11;19,39;2,24;16,82;0,05
04/11/20 11:00;16;11;16,06;1,78;14,20;0,11
04/11/20 12:00;16;11;16,17;1,84;14,23;0,06
04/11/20 13:00;16;11;9,76;0,93;9,24;0,06
04/11/20 14:00;16;11;6,64;0,47;6,82;0,03
04/11/20 15:00;16;11;5,88;0,26;6,39;0,02
04/11/20 16:00;16;11;5,99;0,24;6,54;0,03
04/11/20 17:00;16;11;12,05;0,47;12,21;0,03
04/11/20 18:00;16;11;29,28;1,22;28,25;0,03
04/11/20 19:00;16;11;22,86;1,12;22,00;0,03
04/11/20 20:00;16;11;19,80;1,21;18,80;0,07
04/11/20 21:00;16;11;21,72;1,06;20,95;0,06
04/11/20 22:00;16;11;17,70;0,75;17,42;0,05
04/11/20 23:00;16;11;15,94;0,89;15,45;0,05
05/11/20 00:00;16;11;15,44;0,84;15,03;0,02
05/11/20 01:00;20;13;13,75;0,91;13,24;0,05
05/11/20 02:00;20;13;;;;0,22
05/11/20 03:00;20;13;14,03;1,49;12,63;0,40
05/11/20 04:00;20;13;12,82;1,36;11,62;0,04
05/11/20 05:00;20;13;11,42;1,25;10,41;0,05
05/11/20 06:00;20;13;10,01;0,57;10,04;0,03
05/11/20 07:00;20;13;15,13;1,25;14,10;0,04
05/11/20 08:00;20;13;21,76;2,52;18,75;0,47
05/11/20 09:00;20;13;20,68;2,99;16,97;0,25
05/11/20 10:00;20;13;;;;
05/11/20 11:00;20;13;10,26;1,31;9,16;
05/11/20 12:00;20;13;8,23;0,98;7,63;
05/11/20 13:00;20;13;7,21;0,62;7,18;
05/11/20 14:00;20;13;6,90;0,54;6,98;
05/11/20 15:00;20;13;6,56;0,55;6,63;
05/11/20 16:00;20;13;3,90;0,23;4,47;
05/11/20 17:00;20;13;5,21;0,34;5,60;0,25
05/11/20 18:00;20;13;7,34;0,51;7,47;0,02
05/11/20 19:00;20;13;6,73;0,57;6,77;0,03
05/11/20 20:00;20;13;4,38;0,25;4,92;0,19
05/11/20 21:00;20;13;4,37;0,25;4,91;0,04
05/11/20 22:00;20;13;15,18;0,70;14,99;0,02
05/11/20 23:00;20;13;16,14;1,48;14,76;0,17
06/11/20 00:00;20;13;12,88;1,39;11,64;0,05
06/11/20 01:00;19;9;11,01;1,19;10,08;0,05
06/11/20 02:00;19;9;10,99;1,29;9,92;0,04
06/11/20 03:00;19;9;10,55;1,30;9,46;0,16
06/11/20 04:00;19;9;11,45;1,52;10,02;0,03
06/11/20 05:00;19;9;11,81;1,54;10,34;0,32
06/11/20 06:00;19;9;12,16;1,63;10,55;0,12
06/11/20 07:00;19;9;16,29;2,03;14,06;0,03
06/11/20 08:00;19;9;18,36;2,86;14,84;0,65
06/11/20 09:00;19;9;17,33;3,05;13,53;0,02
06/11/20 10:00;19;9;15,52;3,11;11,64;0,33
06/11/20 11:00;19;9;14,77;3,00;11,05;0,09
06/11/20 12:00;19;9;14,14;2,82;10,71;0,26
06/11/20 13:00;19;9;9,20;1,75;7,42;0,03
06/11/20 14:00;19;9;8,00;1,37;6,80;0,03
06/11/20 15:00;19;9;6,63;0,63;6,58;0,42
06/11/20 16:00;19;9;6,45;0,41;6,74;0,21
06/11/20 17:00;19;9;6,54;0,36;6,90;0,40
06/11/20 18:00;19;9;14,04;0,83;13,66;0,24
06/11/20 19:00;19;9;26,07;1,40;24,77;0,03
06/11/20 20:00;19;9;19,80;1,23;18,78;0,43
06/11/20 21:00;19;9;12,56;0,82;12,20;0,12
06/11/20 22:00;19;9;4,50;0,26;5,02;0,23
06/11/20 23:00;19;9;2,73;0,12;3,47;0,03
07/11/20 00:00;19;9;6,63;0,42;6,89;0,07
07/11/20 01:00;13;6;9,09;0,74;8,86;0,02
07/11/20 02:00;13;6;;;;0,11
07/11/20 03:00;13;6;;;;0,03
07/11/20 04:00;13;6;;;;
07/11/20 05:00;13;6;;;;
07/11/20 06:00;13;6;;;;
07/11/20 07:00;13;6;;;;
07/11/20 08:00;13;6;;;;
07/11/20 09:00;13;6;;;;
07/11/20 10:00;13;6;;;;
07/11/20 11:00;13;6;;;;
07/11/20 12:00;13;6;;;;
07/11/20 13:00;13;6;;;;
07/11/20 14:00;13;6;;;;
07/11/20 15:00;13;6;;;;
07/11/20 16:00;13;6;;;;
07/11/20 17:00;13;6;;;;
07/11/20 18:00;13;6;;;;
07/11/20 19:00;13;6;;;;
07/11/20 20:00;13;6;;;;
07/11/20 21:00;13;6;;;;
07/11/20 22:00;13;6;;;;
07/11/20 23:00;13;6;;;;
08/11/20 00:00;13;6;;;;
08/11/20 01:00;18;13;;;;
08/11/20 02:00;18;13;;;;
08/11/20 03:00;18;13;;;;
08/11/20 04:00;18;13;;;;
08/11/20 05:00;18;13;;;;
08/11/20 06:00;18;13;;;;
08/11/20 07:00;18;13;;;;
08/11/20 08:00;18;13;;;;
08/11/20 09:00;18;13;;;;
08/11/20 10:00;18;13;;;;
08/11/20 11:00;18;13;;;;
08/11/20 12:00;18;13;;;;
08/11/20 13:00;18;13;;;;
08/11/20 14:00;18;13;;;;
08/11/20 15:00;18;13;;;;
08/11/20 16:00;18;13;;;;
08/11/20 17:00;18;13;;;;
08/11/20 18:00;18;13;;;;
08/11/20 19:00;18;13;;;;
08/11/20 20:00;18;13;;;;
08/11/20 21:00;18;13;;;;
08/11/20 22:00;18;13;;;;
08/11/20 23:00;18;13;;;;
09/11/20 00:00;18;13;;;;
09/11/20 01:00;21;13;;;;
09/11/20 02:00;21;13;;;;
09/11/20 03:00;21;13;;;;
09/11/20 04:00;21;13;;;;
09/11/20 05:00;21;13;;;;
09/11/20 06:00;21;13;;;;
09/11/20 07:00;21;13;;;;
09/11/20 08:00;21;13;;;;
09/11/20 09:00;21;13;;;;
09/11/20 10:00;21;13;;;;
09/11/20 11:00;21;13;;;;
09/11/20 12:00;21;13;;;;
09/11/20 13:00;21;13;;;;
09/11/20 14:00;21;13;;;;
09/11/20 15:00;21;13;;;;
09/11/20 16:00;21;13;;;;
09/11/20 17:00;21;13;;;;
09/11/20 18:00;21;13;;;;
09/11/20 19:00;21;13;;;;
09/11/20 20:00;21;13;;;;
09/11/20 21:00;21;13;;;;
09/11/20 22:00;21;13;;;;
09/11/20 23:00;21;13;;;;
10/11/20 00:00;21;13;;;;
10/11/20 01:00;29;17;;;;
10/11/20 02:00;29;17;;;;
10/11/20 03:00;29;17;;;;
10/11/20 04:00;29;17;;;;
10/11/20 05:00;29;17;;;;
10/11/20 06:00;29;17;;;;
10/11/20 07:00;29;17;;;;
10/11/20 08:00;29;17;;;;
10/11/20 09:00;29;17;;;;
10/11/20 10:00;29;17;;;;
10/11/20 11:00;29;17;;;;
10/11/20 12:00;29;17;;;;
10/11/20 13:00;29;17;;;;
10/11/20 14:00;29;17;;;;
10/11/20 15:00;29;17;;;;
10/11/20 16:00;29;17;;;;
10/11/20 17:00;29;17;;;;
10/11/20 18:00;29;17;;;;
10/11/20 19:00;29;17;;;;
10/11/20 20:00;29;17;;;;
10/11/20 21:00;29;17;;;;
10/11/20 22:00;29;17;;;;
10/11/20 23:00;29;17;;;;
11/11/20 00:00;29;17;;;;
11/11/20 01:00;34;21;;;;
11/11/20 02:00;34;21;;;;
11/11/20 03:00;34;21;;;;
11/11/20 04:00;34;21;;;;
11/11/20 05:00;34;21;;;;0,07
11/11/20 06:00;34;21;;;;0,08
11/11/20 07:00;34;21;;;;0,05
11/11/20 08:00;34;21;;;;0,04
11/11/20 09:00;34;21;;;;0,04
11/11/20 10:00;34;21;;;;0,07
11/11/20 11:00;34;21;;;;0,07
11/11/20 12:00;34;21;;;;0,17
11/11/20 13:00;34;21;;;;0,14
11/11/20 14:00;34;21;;;;0,03
11/11/20 15:00;34;21;;;;0,03
11/11/20 16:00;34;21;;;;0,26
11/11/20 17:00;34;21;;;;0,04
11/11/20 18:00;34;21;;;;0,05
11/11/20 19:00;34;21;46,02;4,91;38,80;0,03
11/11/20 20:00;34;21;60,40;9,93;45,45;0,58
11/11/20 21:00;34;21;49,43;7,73;37,90;0,06
11/11/20 22:00;34;21;32,53;5,00;25,22;0,82
11/11/20 23:00;34;21;26,23;3,75;20,86;0,69
12/11/20 00:00;34;21;25,68;4,02;19,91;1,15
12/11/20 01:00;29;19;18,31;3,19;13,83;0,07
12/11/20 02:00;29;19;19,22;3,59;14,12;0,87
12/11/20 03:00;29;19;16,99;3,23;12,44;0,08
12/11/20 04:00;29;19;17,75;3,18;13,29;0,08
12/11/20 05:00;29;19;19,06;3,23;14,51;0,05
12/11/20 06:00;29;19;27,58;4,13;21,62;0,07
12/11/20 07:00;29;19;32,20;4,81;25,20;0,03
12/11/20 08:00;29;19;51,32;10,47;35,58;0,05
12/11/20 09:00;29;19;50,36;11,03;33,77;0,02
12/11/20 10:00;29;19;25,80;4,85;18,74;0,10
12/11/20 11:00;29;19;13,63;2,40;10,37;0,02
12/11/20 12:00;29;19;9,09;1,71;6,90;0,03
12/11/20 13:00;29;19;7,88;1,23;6,43;0,04
12/11/20 14:00;29;19;8,20;1,30;6,65;0,07
12/11/20 15:00;29;19;8,41;1,59;6,42;0,05
12/11/20 16:00;29;19;8,26;1,19;6,87;0,07
12/11/20 17:00;29;19;13,28;1,11;12,01;0,02
12/11/20 18:00;29;19;64,99;14,91;42,42;0,04
12/11/20 19:00;29;19;61,45;10,87;45,06;0,05
12/11/20 20:00;29;19;43,86;5,99;35,00;0,84
12/11/20 21:00;29;19;45,00;6,48;35,39;0,07
12/11/20 22:00;29;19;34,58;5,21;26,96;1,01
12/11/20 23:00;29;19;24,31;3,43;19,44;0,78
13/11/20 00:00;29;19;30,42;4,48;23,92;0,02
13/11/20 01:00;40;25;26,24;4,10;20,33;0,58
13/11/20 02:00;40;25;;;;0,15
13/11/20 03:00;40;25;22,82;4,08;16,95;0,88
13/11/20 04:00;40;25;23,57;3,76;18,19;0,05
13/11/20 05:00;40;25;28,66;4,51;22,12;0,09
13/11/20 06:00;40;25;47,08;9,76;32,44;0,06
13/11/20 07:00;40;25;66,80;16,70;41,47;0,04
13/11/20 08:00;40;25;72,57;20,51;41,39;0,06
13/11/20 09:00;40;25;64,67;17,32;38,41;0,04
13/11/20 10:00;40;25;21,20;3,79;15,80;0,06
13/11/20 11:00;40;25;10,73;1,88;8,28;0,05
13/11/20 12:00;40;25;10,66;1,67;8,53;0,02
13/11/20 13:00;40;25;9,33;1,53;7,42;0,02
13/11/20 14:00;40;25;8,25;1,44;6,49;0,05
13/11/20 15:00;40;25;10,54;1,91;8,05;0,03
13/11/20 16:00;40;25;9,59;1,58;7,61;0,04
13/11/20 17:00;40;25;14,51;1,27;12,98;0,06
13/11/20 18:00;40;25;26,75;1,92;24,18;0,04
13/11/20 19:00;40;25;66,96;7,60;55,55;0,80
13/11/20 20:00;40;25;74,39;12,59;55,32;0,14
13/11/20 21:00;40;25;70,30;14,07;48,98;0,92
13/11/20 22:00;40;25;46,32;6,97;35,96;1,01
13/11/20 23:00;40;25;35,78;5,69;27,40;0,78
14/11/20 00:00;40;25;22,57;4,30;16,38;1,28
14/11/20 01:00;38;25;16,59;3,46;11,70;0,71
14/11/20 02:00;38;25;13,99;2,78;10,14;0,50
14/11/20 03:00;38;25;13,76;2,31;10,64;0,05
14/11/20 04:00;38;25;13,26;1,99;10,64;0,16
14/11/20 05:00;38;25;13,65;2,23;10,66;0,06
14/11/20 06:00;38;25;24,20;2,72;20,43;0,11
14/11/20 07:00;38;25;44,72;8,31;32,30;0,04
14/11/20 08:00;38;25;44,04;9,79;29,36;0,10
14/11/20 09:00;38;25;41,60;9,50;27,38;0,43
14/11/20 10:00;38;25;14,25;2,52;10,81;0,05
14/11/20 11:00;38;25;11,62;2,00;8,99;0,07
14/11/20 12:00;38;25;10,68;2,01;8,03;0,37
14/11/20 13:00;38;25;11,14;1,94;8,60;0,03
14/11/20 14:00;38;25;11,45;1,80;9,13;0,06
14/11/20 15:00;38;25;12,24;1,61;10,19;0,08
14/11/20 16:00;38;25;12,58;1,27;11,06;0,03
14/11/20 17:00;38;25;15,07;1,26;13,56;0,33
14/11/20 18:00;38;25;30,21;2,65;26,51;0,43
14/11/20 19:00;38;25;48,69;4,67;41,83;0,60
14/11/20 20:00;38;25;34,06;3,94;28,38;0,90
14/11/20 21:00;38;25;31,23;3,99;25,47;0,79
14/11/20 22:00;38;25;23,67;3,13;19,27;0,98
14/11/20 23:00;38;25;21,33;2,50;17,89;0,09
15/11/20 00:00;38;25;15,86;2,00;13,21;0,02
15/11/20 01:00;35;24;13,58;1,84;11,19;0,60
15/11/20 02:00;35;24;;;;0,43
15/11/20 03:00;35;24;15,90;2,36;12,71;0,08
15/11/20 04:00;35;24;14,05;2,36;10,86;
15/11/20 05:00;35;24;13,52;2,47;10,16;0,09
15/11/20 06:00;35;24;18,56;2,52;15,11;0,06
15/11/20 07:00;35;24;24,35;3,62;19,19;0,05
15/11/20 08:00;35;24;21,29;3,42;16,45;0,04
15/11/20 09:00;35;24;32,34;6,11;23,34;0,25
15/11/20 10:00;35;24;30,04;4,92;22,86;0,07
15/11/20 11:00;35;24;21,09;3,58;16,00;0,05
15/11/20 12:00;35;24;11,52;1,91;9,03;0,03
15/11/20 13:00;35;24;11,15;1,89;8,67;0,03
15/11/20 14:00;35;24;7,62;1,12;6,35;0,05
15/11/20 15:00;35;24;6,79;0,82;5,98;0,05
15/11/20 16:00;35;24;9,41;1,18;8,03;0,05
15/11/20 17:00;35;24;16,46;1,29;14,90;0,32
15/11/20 18:00;35;24;35,44;2,77;31,54;0,03
15/11/20 19:00;35;24;37,66;5,42;29,70;2,53
15/11/20 20:00;35;24;33,78;5,05;26,40;0,09
15/11/20 21:00;35;24;23,61;3,47;18,68;1,65
15/11/20 22:00;35;24;16,97;2,85;13,01;0,08
15/11/20 23:00;35;24;17,32;2,97;13,19;0,04
16/11/20 00:00;35;24;18,48;2,71;14,73;1,00
16/11/20 01:00;27;15;22,74;2,50;19,30;0,05
16/11/20 02:00;27;15;19,12;2,62;15,51;0,78
16/11/20 03:00;27;15;14,46;2,37;11,26;0,06
16/11/20 04:00;27;15;15,31;2,55;11,82;0,05
16/11/20 05:00;27;15;21,91;3,04;17,65;0,05
16/11/20 06:00;27;15;47,53;11,59;30,09;0,23
16/11/20 07:00;27;15;73,56;22,08;39,97;0,02
16/11/20 08:00;27;15;113,51;42,03;49,25;0,59
16/11/20 09:00;27;15;107,29;37,52;49,96;0,57
16/11/20 10:00;27;15;66,69;17,72;39,81;0,04
16/11/20 11:00;27;15;28,85;6,34;19,52;0,04
16/11/20 12:00;27;15;9,22;1,76;6,96;0,32
16/11/20 13:00;27;15;13,25;2,08;10,49;0,06
16/11/20 14:00;27;15;17,40;2,71;13,65;0,09
16/11/20 15:00;27;15;12,16;1,68;10,02;0,07
16/11/20 16:00;27;15;14,92;1,77;12,63;0,14
16/11/20 17:00;27;15;18,38;1,77;16,07;0,02
