Stat;Foggia-Via Rosati;;;;;;
Parm;PM10;PM2.5;NOX;NO;NO2;CO;BENZENE
20/11/20 23:00;27;19;19,57;1,90;16,66;0,32;0,59
21/11/20 00:00;27;19;13,14;1,53;10,80;0,30;0,60
21/11/20 01:00;;4;8,01;1,14;6,26;;0,60
21/11/20 02:00;;4;7,48;1,23;5,59;0,38;0,55
21/11/20 03:00;;4;8,92;1,04;7,32;0,39;0,54
21/11/20 04:00;;4;8,64;1,24;6,73;0,40;0,58
21/11/20 05:00;;4;11,38;1,35;9,32;0,40;0,60
21/11/20 06:00;;4;;;;0,40;0,58
21/11/20 07:00;;4;18,84;2,02;15,74;0,42;0,54
21/11/20 08:00;;4;23,83;2,60;19,84;0,42;0,44
21/11/20 09:00;;4;37,03;5,28;28,95;0,47;0,54
21/11/20 10:00;;4;48,21;8,03;35,91;0,51;0,64
21/11/20 11:00;;4;50,10;9,69;35,25;0,53;0,72
21/11/20 12:00;;4;58,91;13,50;38,21;0,66;0,75
21/11/20 13:00;;4;42,54;7,73;30,70;0,53;0,78
21/11/20 14:00;;4;34,95;5,16;27,04;0,50;0,71
21/11/20 15:00;;4;34,26;5,06;26,51;0,51;0,65
21/11/20 16:00;;4;39,21;5,55;30,70;0,51;0,61
21/11/20 17:00;;4;29,91;3,12;25,12;0,47;0,57
21/11/20 18:00;;4;21,74;1,90;18,83;0,45;0,54
21/11/20 19:00;;4;21,08;1,60;18,63;0,46;0,50
21/11/20 20:00;;4;26,11;2,87;21,72;0,97;0,34
21/11/20 21:00;;4;29,02;2,29;25,51;0,44;0,52
21/11/20 22:00;;4;20,80;1,55;18,42;0,43;0,51
21/11/20 23:00;;4;16,35;1,31;14,35;0,42;0,45
22/11/20 00:00;;4;8,54;1,11;6,85;0,41;0,44
22/11/20 01:00;13;8;6,97;0,76;5,80;0,41;0,39
22/11/20 02:00;13;8;5,56;0,78;4,37;0,41;0,39
22/11/20 03:00;13;8;5,11;0,83;3,85;0,41;0,37
22/11/20 04:00;13;8;5,00;0,91;3,61;0,39;0,36
22/11/20 05:00;13;8;4,65;0,81;3,41;0,39;0,35
22/11/20 06:00;13;8;7,33;1,01;5,79;0,39;0,33
22/11/20 07:00;13;8;8,42;0,94;6,98;0,39;0,32
22/11/20 08:00;13;8;9,74;1,23;7,85;0,40;0,28
22/11/20 09:00;13;8;10,72;1,50;8,42;0,37;0,34
22/11/20 10:00;13;8;11,69;1,28;9,73;0,37;0,36
22/11/20 11:00;13;8;14,27;1,49;11,99;0,39;0,37
22/11/20 12:00;13;8;17,82;1,98;14,79;0,41;0,41
22/11/20 13:00;13;8;19,14;2,27;15,66;0,36;0,45
22/11/20 14:00;13;8;15,63;1,68;13,05;0,37;0,46
22/11/20 15:00;13;8;11,91;1,05;10,30;0,38;0,45
22/11/20 16:00;13;8;11,21;0,81;9,96;0,37;0,43
22/11/20 17:00;13;8;12,40;1,23;10,50;0,38;0,41
22/11/20 18:00;13;8;14,08;1,12;12,37;0,39;0,43
22/11/20 19:00;13;8;18,22;1,58;15,80;0,39;0,45
22/11/20 20:00;13;8;22,30;1,72;19,66;0,40;0,49
22/11/20 21:00;13;8;25,92;1,65;23,40;0,41;0,50
22/11/20 22:00;13;8;22,73;1,48;20,47;0,40;0,51
22/11/20 23:00;13;8;17,66;1,22;15,78;0,39;0,50
23/11/20 00:00;13;8;10,54;1,02;8,98;0,37;0,48
23/11/20 01:00;;;10,30;0,95;8,86;;0,43
23/11/20 02:00;;;10,70;1,05;9,09;0,33;0,43
23/11/20 03:00;;;6,10;0,83;4,81;0,32;0,41
23/11/20 04:00;;;8,33;0,88;6,99;0,33;0,38
23/11/20 05:00;;;8,22;1,02;6,66;0,32;0,39
23/11/20 06:00;;;;;;0,33;0,40
23/11/20 07:00;;;21,24;1,75;18,56;0,35;0,41
23/11/20 08:00;;;36,96;3,18;32,09;0,40;0,45
23/11/20 09:00;;;48,63;6,18;39,15;0,43;0,55
23/11/20 10:00;;;41,86;5,52;33,39;0,45;0,67
23/11/20 11:00;;;39,91;4,68;32,73;0,43;0,69
23/11/20 12:00;;;33,95;3,71;28,25;0,51;0,68
23/11/20 13:00;;;36,24;4,93;28,68;0,37;0,63
23/11/20 14:00;;;42,38;6,81;31,92;0,40;0,62
23/11/20 15:00;;;34,15;3,57;28,68;0,38;0,60
23/11/20 16:00;;;31,92;2,88;27,50;0,37;0,54
23/11/20 17:00;;;44,92;3,68;39,29;0,40;0,53
23/11/20 18:00;;;63,10;6,60;52,99;0,43;0,61
23/11/20 19:00;;;36,53;3,05;31,85;0,38;0,63
23/11/20 20:00;;;32,54;2,29;29,03;0,38;0,62
23/11/20 21:00;;;31,18;2,16;27,87;0,38;0,62
23/11/20 22:00;;;24,56;1,39;22,44;0,37;0,58
23/11/20 23:00;;;16,69;1,06;15,06;0,34;0,57
24/11/20 00:00;;;11,96;1,11;10,26;0,32;0,50
24/11/20 01:00;;;7,64;0,76;6,49;0,30;0,47
24/11/20 02:00;;;7,23;0,87;5,91;0,30;0,44
24/11/20 03:00;;;6,69;0,94;5,24;0,30;0,41
24/11/20 04:00;;;8,90;0,85;7,59;0,31;0,40
24/11/20 05:00;;;6,77;0,86;5,45;0,29;0,42
24/11/20 06:00;;;12,41;1,47;10,16;0,29;0,40
24/11/20 07:00;;;16,65;1,24;14,74;0,31;0,39
24/11/20 08:00;;;24,66;2,55;20,75;0,34;0,40
24/11/20 09:00;;;24,87;2,57;20,93;0,36;0,46
24/11/20 10:00;;;21,97;3,31;16,90;0,35;0,53
24/11/20 11:00;;;21,45;2,79;17,17;0,35;0,54
24/11/20 12:00;;;21,17;2,87;16,76;0,50;0,54
24/11/20 13:00;;;21,74;2,89;17,31;0,34;0,58
24/11/20 14:00;;;23,45;3,52;18,05;0,39;0,64
24/11/20 15:00;;;14,99;1,93;12,02;0,35;0,63
24/11/20 16:00;;;16,12;1,55;13,73;0,36;0,60
24/11/20 17:00;;;20,26;1,85;17,42;0,37;0,58
24/11/20 18:00;;;24,00;1,90;21,09;0,39;0,59
24/11/20 19:00;;;28,33;2,51;24,47;0,41;0,63
24/11/20 20:00;;;28,05;2,34;24,46;0,40;0,70
24/11/20 21:00;;;26,02;2,11;22,78;0,40;0,71
24/11/20 22:00;;;21,39;1,42;19,22;0,38;0,73
24/11/20 23:00;;;14,84;0,97;13,36;0,35;0,69
25/11/20 00:00;;;10,01;0,82;8,74;0,34;0,62
25/11/20 01:00;;;9,48;0,89;8,12;;0,58
25/11/20 02:00;;;8,68;0,87;7,35;0,35;0,56
25/11/20 03:00;;;8,63;0,92;7,22;0,35;0,54
25/11/20 04:00;;;8,76;1,05;7,14;0,36;0,55
25/11/20 05:00;;;9,28;0,90;7,90;0,36;0,56
25/11/20 06:00;;;;;;0,36;0,56
25/11/20 07:00;;;21,27;1,75;18,60;0,37;0,56
25/11/20 08:00;;;35,63;3,26;30,62;0,39;0,56
25/11/20 09:00;;;39,53;5,12;31,67;0,43;0,63
25/11/20 10:00;;;35,81;5,55;27,32;0,42;0,68
25/11/20 11:00;;;28,28;4,69;21,08;0,40;0,69
25/11/20 12:00;;;24,98;3,98;18,89;0,56;0,67
25/11/20 13:00;;;23,13;4,01;17,00;0,41;0,66
25/11/20 14:00;;;23,77;3,46;18,46;0,44;0,66
25/11/20 15:00;;;16,20;1,97;13,18;0,43;0,65
25/11/20 16:00;;;19,41;2,31;15,86;0,44;0,61
25/11/20 17:00;;;26,89;2,10;23,67;0,46;0,64
25/11/20 18:00;;;34,55;2,67;30,45;0,48;0,72
25/11/20 19:00;;;49,21;6,40;39,40;0,50;0,80
25/11/20 20:00;;;49,00;6,15;39,57;0,53;0,80
25/11/20 21:00;;;50,01;5,65;41,35;0,51;0,81
25/11/20 22:00;;;56,55;7,67;44,80;0,53;0,84
25/11/20 23:00;;;44,12;5,44;35,79;0,49;0,81
26/11/20 00:00;;;30,32;3,30;25,25;0,44;0,77
26/11/20 01:00;;;36,52;4,28;29,95;0,43;0,71
26/11/20 02:00;;;34,18;4,32;27,54;0,44;0,69
26/11/20 03:00;;;27,09;3,28;22,05;0,42;0,71
26/11/20 04:00;;;33,66;4,10;27,37;0,42;0,67
26/11/20 05:00;;;31,29;4,71;24,06;0,42;0,68
26/11/20 06:00;;;33,22;5,30;25,10;0,42;0,71
26/11/20 07:00;;;34,33;5,04;26,60;0,44;0,75
26/11/20 08:00;;;53,93;11,29;36,62;0,43;0,71
26/11/20 09:00;;;76,42;23,94;39,72;0,49;0,71
26/11/20 10:00;;;49,54;10,18;33,93;0,49;0,73
26/11/20 11:00;;;38,07;6,20;28,55;0,42;0,63
26/11/20 12:00;;;32,55;5,31;24,41;0,57;0,63
26/11/20 13:00;;;29,37;3,97;23,29;0,36;0,63
26/11/20 14:00;;;33,49;4,80;26,13;0,41;0,59
26/11/20 15:00;;;41,48;5,83;32,54;0,41;0,56
26/11/20 16:00;;;46,77;6,90;36,20;0,43;0,55
26/11/20 17:00;;;67,72;14,24;45,88;0,50;0,58
26/11/20 18:00;;;131,07;49,35;55,39;0,72;0,81
26/11/20 19:00;;;211,80;98,16;61,29;1,04;1,48
26/11/20 20:00;;;223,51;105,55;61,68;1,06;2,02
26/11/20 21:00;;;222,84;108,28;56,81;1,04;2,28
26/11/20 22:00;;;196,82;93,29;53,79;0,92;2,24
26/11/20 23:00;;;111,57;43,17;45,38;0,67;1,97
27/11/20 00:00;;;51,32;14,93;28,42;0,48;1,53
27/11/20 01:00;31;21;47,84;14,40;25,76;0,45;1,10
27/11/20 02:00;31;21;36,05;9,52;21,45;0,42;0,84
27/11/20 03:00;31;21;32,54;8,35;19,73;0,42;0,67
27/11/20 04:00;31;21;25,92;5,97;16,77;0,41;0,63
27/11/20 05:00;31;21;28,60;6,77;18,22;0,42;0,59
27/11/20 06:00;31;21;;;;0,42;0,57
27/11/20 07:00;31;21;52,51;15,45;28,81;0,48;0,58
27/11/20 08:00;31;21;101,95;42,66;36,54;0,65;0,75
27/11/20 09:00;31;21;132,26;59,20;41,49;0,75;1,02
27/11/20 10:00;31;21;123,45;50,36;46,22;0,74;1,23
27/11/20 11:00;31;21;103,63;33,93;51,59;0,68;1,26
27/11/20 12:00;31;21;67,37;16,05;42,75;0,58;1,20
27/11/20 13:00;31;21;58,67;10,89;41,97;0,48;1,03
27/11/20 14:00;31;21;61,00;12,65;41,60;0,52;0,88
27/11/20 15:00;31;21;33,19;3,78;27,40;0,43;0,74
27/11/20 16:00;31;21;43,69;5,13;35,82;0,44;0,64
27/11/20 17:00;31;21;52,34;5,90;43,29;0,47;0,63
27/11/20 18:00;31;21;64,64;9,46;50,13;0,50;0,67
27/11/20 19:00;31;21;65,95;9,96;50,68;0,50;0,71
27/11/20 20:00;31;21;134,18;48,16;60,33;0,71;0,76
27/11/20 21:00;31;21;158,62;66,90;56,04;0,87;1,36
27/11/20 22:00;31;21;173,25;78,23;53,30;0,93;1,97
27/11/20 23:00;31;21;145,41;63,84;47,52;0,83;1,99
28/11/20 00:00;31;21;88,13;30,96;40,65;0,63;1,83
28/11/20 01:00;36;28;61,87;18,46;33,56;0,54;1,41
28/11/20 02:00;36;28;41,27;11,14;24,19;0,46;1,09
28/11/20 03:00;36;28;33,26;7,42;21,88;0,42;0,84
28/11/20 04:00;36;28;35,04;7,76;23,15;0,41;0,71
28/11/20 05:00;36;28;34,31;7,71;22,49;0,39;0,67
28/11/20 06:00;36;28;36,35;8,11;23,91;0,39;0,62
28/11/20 07:00;36;28;47,69;10,40;31,74;0,41;0,62
28/11/20 08:00;36;28;60,76;15,58;36,87;0,47;0,65
28/11/20 09:00;36;28;104,00;39,21;43,88;0,59;0,79
28/11/20 10:00;36;28;156,35;66,73;54,03;0,72;1,12
28/11/20 11:00;36;28;164,71;71,16;55,60;0,82;1,32
28/11/20 12:00;36;28;131,49;50,28;54,41;0,80;1,49
28/11/20 13:00;36;28;77,52;22,88;42,43;0,58;1,33
28/11/20 14:00;36;28;68,89;17,04;42,76;0,58;1,10
28/11/20 15:00;36;28;54,38;10,29;38,59;0,54;0,99
28/11/20 16:00;36;28;39,52;4,92;31,96;0,48;0,89
28/11/20 17:00;36;28;35,61;3,74;29,87;0,46;0,86
28/11/20 18:00;36;28;42,32;2,89;37,89;0,50;0,78
28/11/20 19:00;36;28;50,33;6,22;40,79;0,53;0,90
28/11/20 20:00;36;28;53,18;6,16;43,73;0,52;0,99
28/11/20 21:00;36;28;54,60;7,99;42,34;0,54;1,01
28/11/20 22:00;36;28;41,01;5,21;33,01;0,50;1,01
28/11/20 23:00;36;28;28,37;3,05;23,68;0,45;0,99
29/11/20 00:00;36;28;18,71;2,35;15,11;0,42;0,85
29/11/20 01:00;13;9;13,09;1,66;10,54;0,39;0,75
29/11/20 02:00;13;9;11,08;1,35;9,01;0,39;0,69
29/11/20 03:00;13;9;11,74;1,48;9,47;0,39;0,64
29/11/20 04:00;13;9;12,74;1,67;10,17;0,40;0,62
29/11/20 05:00;13;9;19,92;2,57;15,98;0,42;0,60
29/11/20 06:00;13;9;;;;0,44;0,64
29/11/20 07:00;13;9;29,85;4,47;23,00;0,40;0,63
29/11/20 08:00;13;9;32,40;4,04;26,21;0,38;0,52
29/11/20 09:00;13;9;21,52;2,21;18,14;0,34;0,43
29/11/20 10:00;13;9;22,46;2,23;19,05;0,34;0,36
29/11/20 11:00;13;9;25,83;2,74;21,62;0,38;0,34
29/11/20 12:00;13;9;32,66;3,38;27,48;0,49;0,37
29/11/20 13:00;13;9;25,90;3,70;20,23;0,35;0,41
29/11/20 14:00;13;9;22,70;3,17;17,83;0,37;0,43
29/11/20 15:00;13;9;15,48;1,89;12,58;0,34;0,41
29/11/20 16:00;13;9;18,20;2,03;15,09;0,35;0,38
29/11/20 17:00;13;9;15,11;1,93;12,17;0,33;0,33
29/11/20 18:00;13;9;19,55;1,91;16,62;0,37;0,33
29/11/20 19:00;13;9;40,63;4,65;33,50;0,42;0,38
29/11/20 20:00;13;9;42,69;4,92;35,13;0,43;0,45
29/11/20 21:00;13;9;31,18;2,77;26,93;0,39;0,50
29/11/20 22:00;13;9;21,99;1,93;19,02;0,36;0,48
29/11/20 23:00;13;9;14,77;1,37;12,68;0,36;0,45
30/11/20 00:00;13;9;10,29;1,23;8,41;0,34;0,42
30/11/20 01:00;;;6,59;1,04;5,00;0,37;0,42
30/11/20 02:00;;;5,61;0,95;4,15;0,38;0,55
30/11/20 03:00;;;5,06;0,87;3,72;0,35;0,63
30/11/20 04:00;;;4,23;0,78;3,03;0,35;0,58
30/11/20 05:00;;;4,53;0,81;3,30;0,36;0,54
30/11/20 06:00;;;9,32;1,25;7,40;0,36;0,54
30/11/20 07:00;;;10,53;1,17;8,74;0,36;0,53
30/11/20 08:00;;;15,09;2,44;11,34;0,38;0,53
30/11/20 09:00;;;18,63;3,01;14,00;0,39;0,55
30/11/20 10:00;;;16,38;3,15;11,54;0,39;0,56
30/11/20 11:00;;;16,16;3,33;11,05;0,38;0,58
30/11/20 12:00;;;17,71;3,62;12,15;0,52;0,58
30/11/20 13:00;;;13,70;2,40;10,04;0,28;0,55
30/11/20 14:00;;;12,46;2,21;9,07;0,32;0,50
30/11/20 15:00;;;9,79;1,58;7,36;0,31;0,45
30/11/20 16:00;;;11,16;1,49;8,89;0,30;0,41
30/11/20 17:00;;;16,60;1,53;14,25;0,32;0,42
30/11/20 18:00;;;25,66;2,10;22,44;0,37;0,39
30/11/20 19:00;;;35,06;3,44;29,78;0,37;0,54
30/11/20 20:00;;;36,27;3,23;31,31;0,39;0,59
30/11/20 21:00;;;39,55;3,80;33,73;0,41;0,65
30/11/20 22:00;;;31,98;2,37;28,35;0,38;0,65
30/11/20 23:00;;;22,58;1,37;20,47;0,35;0,60
01/12/20 00:00;;;10,37;1,09;8,69;0,30;0,54
01/12/20 01:00;;;9,07;0,97;7,59;;0,44
01/12/20 02:00;;;7,73;0,85;6,43;0,34;0,41
01/12/20 03:00;;;9,18;1,01;7,63;0,32;0,35
01/12/20 04:00;;;8,88;0,89;7,52;0,32;0,34
01/12/20 05:00;;;8,36;0,87;7,02;0,32;0,32
01/12/20 06:00;;;;;;0,34;0,32
01/12/20 07:00;;;27,90;2,17;24,57;0,35;0,34
01/12/20 08:00;;;49,44;8,36;36,63;0,42;0,38
01/12/20 09:00;;;54,31;13,16;34,14;0,53;0,74
01/12/20 10:00;;;54,46;11,82;36,34;0,50;0,80
01/12/20 11:00;;;47,00;10,33;31,16;0,46;0,74
01/12/20 12:00;;;26,26;4,10;19,97;0,56;0,70
01/12/20 13:00;;;25,64;3,54;20,19;0,39;0,58
01/12/20 14:00;;;38,34;5,59;29,78;0,43;0,54
01/12/20 15:00;;;34,93;3,54;29,50;0,44;0,54
01/12/20 16:00;;;37,39;3,65;31,80;0,45;0,51
01/12/20 17:00;;;49,23;5,37;41,00;0,48;0,54
01/12/20 18:00;;;63,78;10,58;47,55;0,53;0,61
01/12/20 19:00;;;71,94;15,89;47,57;0,55;0,72
01/12/20 20:00;;;71,91;15,14;48,70;0,55;0,77
01/12/20 21:00;;;67,97;12,78;48,38;0,58;0,80
01/12/20 22:00;;;56,19;8,71;42,83;0,51;0,86
01/12/20 23:00;;;44,58;5,66;35,90;0,48;0,78
02/12/20 00:00;;;34,93;3,78;29,14;0,44;0,74
02/12/20 01:00;;;28,57;3,42;23,33;0,43;0,64
02/12/20 02:00;;;19,00;2,27;15,52;0,39;0,58
02/12/20 03:00;;;19,66;1,82;16,86;0,37;0,47
02/12/20 04:00;;;21,06;2,18;17,70;0,37;0,44
02/12/20 05:00;;;23,06;2,25;19,62;0,37;0,44
02/12/20 06:00;;;24,53;2,67;20,44;0,37;0,42
02/12/20 07:00;;;36,42;5,16;28,50;0,40;0,44
02/12/20 08:00;;;64,02;18,09;36,29;0,52;0,55
02/12/20 09:00;;;81,56;25,97;41,75;0,54;0,75
02/12/20 10:00;;;73,20;19,31;43,60;0,51;0,76
02/12/20 11:00;;;55,37;11,48;37,76;0,48;0,68
02/12/20 12:00;;;88,56;25,32;49,76;0,68;0,65
02/12/20 13:00;;;93,11;28,60;49,26;0,58;0,76
02/12/20 14:00;;;82,86;24,01;46,04;0,59;0,88
02/12/20 15:00;;;54,83;12,03;36,38;0,45;0,83
02/12/20 16:00;;;59,42;13,93;38,07;0,48;0,67
02/12/20 17:00;;;59,71;13,52;38,99;0,51;0,67
02/12/20 18:00;;;53,19;9,95;37,93;0,48;0,67
02/12/20 19:00;;;55,15;11,26;37,88;0,49;0,64
02/12/20 20:00;;;46,02;7,82;34,03;0,47;0,69
02/12/20 21:00;;;27,76;2,52;23,90;0,43;0,66
02/12/20 22:00;;;21,94;1,94;18,97;0,39;0,56
02/12/20 23:00;;;21,46;1,72;18,82;0,40;0,50
03/12/20 00:00;;;24,35;2,24;20,91;0,38;0,45
03/12/20 01:00;;;24,30;2,18;20,97;0,37;0,40
03/12/20 02:00;;;29,57;2,52;25,70;0,35;0,37
03/12/20 03:00;;;22,27;2,20;18,91;0,35;0,34
03/12/20 04:00;;;17,23;1,66;14,68;0,33;0,32
03/12/20 05:00;;;17,80;1,87;14,94;0,33;0,30
03/12/20 06:00;;;;;;0,35;0,31
03/12/20 07:00;;;55,05;8,75;41,63;0,42;0,34
03/12/20 08:00;;;75,05;18,41;46,83;0,54;0,44
03/12/20 09:00;;;129,55;51,11;51,17;0,67;0,68
03/12/20 10:00;;;104,45;36,15;49,02;0,60;1,14
03/12/20 11:00;;;40,55;6,87;30,01;0,46;1,12
03/12/20 12:00;;;53,94;12,61;34,61;0,57;0,84
03/12/20 13:00;;;36,48;5,57;27,94;;0,67
03/12/20 14:00;;;36,03;6,16;26,59;0,35;1,32
03/12/20 15:00;;;26,52;3,73;20,79;0,46;0,83
03/12/20 16:00;;;30,92;5,29;22,80;0,44;1,01
03/12/20 17:00;;;29,52;3,97;23,43;0,43;0,92
03/12/20 18:00;;;29,51;3,91;23,51;0,44;0,86
03/12/20 19:00;;;30,84;4,41;24,08;0,45;0,83
03/12/20 20:00;;;25,26;2,84;20,91;0,43;0,82
03/12/20 21:00;;;25,85;3,07;21,15;0,41;0,75
03/12/20 22:00;;;19,23;1,90;16,33;0,41;0,71
03/12/20 23:00;;;14,62;1,40;12,49;0,40;0,71
04/12/20 00:00;;;9,11;1,14;7,37;0,36;0,66
04/12/20 01:00;12;9;7,46;1,06;5,84;0,35;0,61
04/12/20 02:00;12;9;9,82;1,41;7,66;0,37;0,60
04/12/20 03:00;12;9;9,84;1,55;7,47;0,37;0,59
04/12/20 04:00;12;9;10,83;1,42;8,66;0,39;0,60
04/12/20 05:00;12;9;17,35;2,55;13,45;0,42;0,66
04/12/20 06:00;12;9;24,67;4,41;17,91;0,43;0,69
04/12/20 07:00;12;9;48,01;14,33;26,05;0,57;0,75
04/12/20 08:00;12;9;79,98;31,17;32,19;0,62;0,97
04/12/20 09:00;12;9;87,40;34,37;34,71;0,63;1,07
04/12/20 10:00;12;9;93,11;35,63;38,48;0,63;1,10
04/12/20 11:00;12;9;65,18;17,97;37,63;0,54;1,01
04/12/20 12:00;12;9;45,70;8,75;32,28;0,52;0,88
04/12/20 13:00;12;9;26,53;4,70;19,33;0,40;0,80
04/12/20 14:00;12;9;24,81;3,52;19,42;0,43;0,66
04/12/20 15:00;12;9;19,44;2,57;15,51;0,48;1,41
04/12/20 16:00;12;9;30,28;3,61;24,74;0,48;0,89
04/12/20 17:00;12;9;44,76;6,00;35,56;0,55;0,77
04/12/20 18:00;12;9;64,14;12,13;45,53;0,61;0,79
04/12/20 19:00;12;9;69,44;14,80;46,75;0,60;0,85
04/12/20 20:00;12;9;65,34;12,80;45,71;0,58;0,88
04/12/20 21:00;12;9;70,55;14,81;47,85;0,57;0,84
04/12/20 22:00;12;9;62,77;13,16;42,58;0,54;0,81
04/12/20 23:00;12;9;46,79;8,13;34,33;0,50;0,77
05/12/20 00:00;12;9;25,96;3,60;20,44;0,42;0,65
05/12/20 01:00;12;6;17,62;1,75;14,94;0,39;0,52
05/12/20 02:00;12;6;22,31;2,53;18,43;0,40;0,42
05/12/20 03:00;12;6;26,57;3,23;21,62;0,41;0,38
05/12/20 04:00;12;6;15,17;1,69;12,58;0,37;0,36
05/12/20 05:00;12;6;11,54;1,32;9,51;0,34;0,31
05/12/20 06:00;12;6;;;;0,34;0,28
05/12/20 07:00;12;6;16,77;1,71;14,14;0,37;0,28
05/12/20 08:00;12;6;21,60;2,18;18,27;0,37;0,32
05/12/20 09:00;12;6;30,01;3,99;23,88;0,41;0,34
05/12/20 10:00;12;6;30,40;4,83;22,99;0,40;0,40
05/12/20 11:00;12;6;21,00;3,11;16,23;0,36;0,43
05/12/20 12:00;12;6;19,58;3,04;14,93;0,57;0,40
05/12/20 13:00;12;6;16,98;2,65;12,93;0,32;0,41
05/12/20 14:00;12;6;19,83;2,79;15,56;0,36;0,38
05/12/20 15:00;12;6;15,67;1,64;13,15;0,34;0,37
05/12/20 16:00;12;6;16,63;1,69;14,04;0,35;0,32
05/12/20 17:00;12;6;29,27;3,00;24,67;0,40;0,35
05/12/20 18:00;12;6;35,21;3,89;29,25;0,41;0,40
05/12/20 19:00;12;6;38,63;4,22;32,16;0,41;0,47
05/12/20 20:00;12;6;41,57;5,53;33,09;0,45;0,50
05/12/20 21:00;12;6;48,00;8,33;35,23;0,46;0,56
05/12/20 22:00;12;6;31,82;4,30;25,22;0,40;0,59
05/12/20 23:00;12;6;29,88;3,67;24,25;0,39;0,53
06/12/20 00:00;12;6;14,38;2,10;11,14;0,32;0,45
06/12/20 01:00;11;5;5,59;0,78;4,40;0,30;0,33
06/12/20 02:00;11;5;4,77;0,95;3,32;0,29;0,25
06/12/20 03:00;11;5;3,36;0,67;2,33;0,28;0,24
06/12/20 04:00;11;5;3,42;0,66;2,41;0,28;0,20
06/12/20 05:00;11;5;3,69;0,81;2,45;0,29;0,20
06/12/20 06:00;11;5;3,98;0,85;2,66;0,28;0,20
06/12/20 07:00;11;5;4,84;0,79;3,63;0,28;0,18
06/12/20 08:00;11;5;5,93;0,96;4,47;0,29;0,19
06/12/20 09:00;11;5;5,01;0,90;3,63;0,28;0,19
06/12/20 10:00;11;5;5,79;1,11;4,09;0,29;0,20
06/12/20 11:00;11;5;7,43;0,97;5,94;0,30;0,23
06/12/20 12:00;11;5;11,84;1,19;10,02;0,52;0,24
06/12/20 13:00;11;5;23,15;2,43;19,42;0,31;0,27
06/12/20 14:00;11;5;16,42;2,32;12,86;0,34;0,31
06/12/20 15:00;11;5;15,82;1,92;12,86;0,33;0,32
06/12/20 16:00;11;5;27,65;3,46;22,34;0,35;0,32
06/12/20 17:00;11;5;33,08;4,57;26,08;0,37;0,32
06/12/20 18:00;11;5;29,53;3,56;24,06;0,35;0,33
06/12/20 19:00;11;5;39,43;4,26;32,89;0,40;0,37
06/12/20 20:00;11;5;49,13;6,05;39,84;0,44;0,47
06/12/20 21:00;11;5;42,62;5,52;34,16;0,44;0,50
06/12/20 22:00;11;5;28,40;3,78;22,62;0,41;0,56
06/12/20 23:00;11;5;28,60;3,08;23,87;0,40;0,49
07/12/20 00:00;11;5;10,99;1,38;8,86;0,33;0,44
07/12/20 01:00;12;7;8,93;1,16;7,15;;0,37
07/12/20 02:00;12;7;13,97;1,52;11,65;0,36;0,34
07/12/20 03:00;12;7;21,18;2,24;17,75;0,37;0,34
07/12/20 04:00;12;7;16,85;1,70;14,26;0,35;0,32
07/12/20 05:00;12;7;17,63;2,09;14,41;0,34;0,29
07/12/20 06:00;12;7;;;;0,35;0,29
07/12/20 07:00;12;7;25,24;2,43;21,50;0,36;0,29
07/12/20 08:00;12;7;24,51;3,22;19,57;0,36;0,30
07/12/20 09:00;12;7;53,31;11,95;34,98;0,50;0,39
07/12/20 10:00;12;7;24,98;4,22;18,51;0,37;0,49
07/12/20 11:00;12;7;24,65;4,57;17,65;0,37;0,44
07/12/20 12:00;12;7;28,08;4,21;21,64;0,69;0,44
07/12/20 13:00;12;7;30,29;5,00;22,64;0,44;0,87
07/12/20 14:00;12;7;36,14;5,89;27,11;0,47;1,22
07/12/20 15:00;12;7;24,99;2,97;20,43;0,44;0,81
07/12/20 16:00;12;7;33,68;4,27;27,14;0,47;0,58
07/12/20 17:00;12;7;39,90;5,06;32,14;0,54;0,73
07/12/20 18:00;12;7;64,49;11,28;47,19;0,68;0,54
07/12/20 19:00;12;7;87,52;22,63;52,83;0,72;0,97
07/12/20 20:00;12;7;78,06;18,54;49,62;0,68;1,06
07/12/20 21:00;12;7;107,47;36,87;50,95;0,76;1,06
07/12/20 22:00;12;7;108,24;36,69;51,98;0,72;1,32
07/12/20 23:00;12;7;79,42;23,31;43,68;0,67;1,24
08/12/20 00:00;12;7;43,90;9,56;29,25;0,55;1,07
08/12/20 01:00;9;6;31,22;5,47;22,83;0,48;0,83
08/12/20 02:00;9;6;32,42;4,91;24,91;0,47;0,65
08/12/20 03:00;9;6;30,83;4,59;23,79;0,45;0,55
08/12/20 04:00;9;6;22,76;3,02;18,12;0,41;0,48
08/12/20 05:00;9;6;27,46;3,40;22,24;0,42;0,42
08/12/20 06:00;9;6;30,12;4,25;23,61;0,43;0,41
08/12/20 07:00;9;6;33,58;5,13;25,71;0,43;0,41
08/12/20 08:00;9;6;38,05;6,28;28,42;0,46;0,44
08/12/20 09:00;9;6;41,05;7,85;29,01;0,44;0,46
08/12/20 10:00;9;6;39,85;7,00;29,12;0,43;0,46
08/12/20 11:00;9;6;36,90;6,34;27,18;0,44;0,48
08/12/20 12:00;9;6;27,12;4,28;20,55;0,56;0,51
08/12/20 13:00;9;6;22,31;3,01;17,69;0,37;0,50
08/12/20 14:00;9;6;24,53;3,56;19,07;0,41;0,47
08/12/20 15:00;9;6;21,70;2,45;17,93;0,39;0,44
