NetC;Taranto;;;;;;;
Stat;Martina Franca;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
23/11/20 23:00;;14,9;18,3;;;25;0,3;
24/11/20 00:00;;10,4;12,0;;;25;0,2;
24/11/20 01:00;;6,4;7,4;;;19;0,2;
24/11/20 02:00;;4,3;5,1;;;19;0,1;
24/11/20 03:00;;3,9;4,4;;;19;0,1;
24/11/20 04:00;;5,1;5,7;;;19;0,1;
24/11/20 05:00;;8,0;11,1;;;19;0,1;
24/11/20 06:00;;8,6;11,9;;;19;0,1;
24/11/20 07:00;;19,3;31,9;;;19;0,1;
24/11/20 08:00;;32,5;62,4;;;19;0,3;
24/11/20 09:00;;31,4;59,7;;;19;0,3;
24/11/20 10:00;;26,7;52,2;;;19;0,4;
24/11/20 11:00;;30,8;59,6;;;19;0,5;
24/11/20 12:00;;24,8;48,9;;;19;0,4;
24/11/20 13:00;;30,3;61,7;;;19;0,3;
24/11/20 14:00;;25,0;45,5;;;19;0,3;
24/11/20 15:00;;18,8;30,8;;;19;0,2;
24/11/20 16:00;;22,4;34,9;;;19;0,2;
24/11/20 17:00;;32,0;56,3;;;19;0,2;
24/11/20 18:00;;36,9;68,9;;;19;0,7;
24/11/20 19:00;;39,1;74,3;;;19;0,3;
24/11/20 20:00;;40,0;84,7;;;19;0,9;
24/11/20 21:00;;30,9;55,1;;;19;0,7;
24/11/20 22:00;;18,3;27,5;;;19;0,4;
24/11/20 23:00;;13,5;16,5;;;19;0,3;
25/11/20 00:00;;7,9;8,9;;;19;0,1;
25/11/20 01:00;;6,9;9,3;;;26;0,1;
25/11/20 02:00;;5,8;6,6;;;26;;
25/11/20 03:00;;4,4;5,0;;;26;0,1;
25/11/20 04:00;;;;;;26;0,1;
25/11/20 05:00;;11,6;17,9;;;26;0,1;
25/11/20 06:00;;17,3;28,4;;;26;0,2;
25/11/20 07:00;;29,1;58,5;;;26;0,2;
25/11/20 08:00;;44,9;108,4;;;26;0,4;
25/11/20 09:00;;39,2;88,4;;;26;0,7;
25/11/20 10:00;;33,1;74,9;;;26;0,7;
25/11/20 11:00;;35,5;75,4;;;26;0,6;
25/11/20 12:00;;36,9;81,3;;;26;0,8;
25/11/20 13:00;;35,2;70,9;;;26;0,4;
25/11/20 14:00;;36,6;73,9;;;26;0,5;
25/11/20 15:00;;30,2;53,2;;;26;0,2;
25/11/20 16:00;;39,4;75,4;;;26;0,5;
25/11/20 17:00;;52,8;108,0;;;26;0,7;
25/11/20 18:00;;65,5;140,9;;;26;1,5;
25/11/20 19:00;;68,8;172,3;;;26;2,0;
25/11/20 20:00;;59,9;130,3;;;26;2,5;
25/11/20 21:00;;63,2;138,1;;;26;1,9;
25/11/20 22:00;;51,9;93,4;;;26;1,5;
25/11/20 23:00;;29,9;42,8;;;26;1,3;
26/11/20 00:00;;14,8;17,1;;;26;0,4;
26/11/20 01:00;;11,1;12,7;;;30;0,4;
26/11/20 02:00;;6,4;7,3;;;30;0,2;
26/11/20 03:00;;6,2;7,0;;;30;0,2;
26/11/20 04:00;;5,8;6,5;;;30;0,3;
26/11/20 05:00;;6,4;7,9;;;30;0,1;
26/11/20 06:00;;12,3;17,1;;;30;0,2;
26/11/20 07:00;;29,1;51,6;;;30;0,3;
26/11/20 08:00;;39,2;86,1;;;30;0,5;
26/11/20 09:00;;44,0;94,9;;;30;0,7;
26/11/20 10:00;;37,1;77,7;;;30;0,8;
26/11/20 11:00;;39,0;76,6;;;30;0,8;
26/11/20 12:00;;42,1;87,5;;;30;0,6;
26/11/20 13:00;;42,1;90,3;;;30;0,3;
26/11/20 14:00;;38,9;76,9;;;30;0,5;
26/11/20 15:00;;34,1;64,7;;;30;0,3;
26/11/20 16:00;;42,5;78,0;;;30;0,1;
26/11/20 17:00;;64,8;134,2;;;30;0,9;
26/11/20 18:00;;69,4;177,0;;;30;2,2;
26/11/20 19:00;;66,1;155,7;;;30;2,5;
26/11/20 20:00;;71,3;208,8;;;30;2,3;
26/11/20 21:00;;42,5;99,6;;;30;2,9;
26/11/20 22:00;;40,3;103,7;;;30;4,8;
26/11/20 23:00;;30,3;49,2;;;30;1,7;
27/11/20 00:00;;17,2;19,5;;;30;2,4;
27/11/20 01:00;;11,5;13,2;;;42;;
27/11/20 02:00;;8,8;10,1;;;42;;
27/11/20 03:00;;8,8;10,2;;;42;;
27/11/20 04:00;;;;;;42;;
27/11/20 05:00;;9,0;17,2;;;42;;
27/11/20 06:00;;66,8;558,1;;;42;;
27/11/20 07:00;;64,0;528,4;;;42;;
27/11/20 08:00;;51,6;333,5;;;42;;
27/11/20 09:00;;58,6;265,7;;;42;;
27/11/20 10:00;;49,7;91,8;;;42;;
27/11/20 11:00;;43,5;79,1;;;42;;
27/11/20 12:00;;51,8;111,1;;;42;0,2;
27/11/20 13:00;;46,0;98,9;;;42;0,3;
27/11/20 14:00;;40,4;75,9;;;42;0,3;
27/11/20 15:00;;33,5;55,9;;;42;0,1;
27/11/20 16:00;;51,6;97,0;;;42;1,0;
27/11/20 17:00;;70,6;153,5;;;42;1,0;
27/11/20 18:00;;73,7;178,7;;;42;2,0;
27/11/20 19:00;;52,5;173,4;;;42;6,5;
27/11/20 20:00;;42,1;177,1;;;42;6,2;
27/11/20 21:00;;39,8;79,6;;;42;5,6;
27/11/20 22:00;;29,5;53,7;;;42;5,4;
27/11/20 23:00;;23,8;38,9;;;42;5,9;
28/11/20 00:00;;22,5;30,4;;;42;5,2;
28/11/20 01:00;;16,9;22,3;;;19;2,5;
28/11/20 02:00;;12,0;14,2;;;19;2,6;
28/11/20 03:00;;7,9;9,9;;;19;2,0;
28/11/20 04:00;;8,0;11,2;;;19;1,0;
28/11/20 05:00;;8,6;11,6;;;19;0,7;
28/11/20 06:00;;30,2;149,4;;;19;0,9;
28/11/20 07:00;;59,5;339,2;;;19;1,1;
28/11/20 08:00;;51,3;153,7;;;19;0,4;
28/11/20 09:00;;39,1;75,6;;;19;0,2;
28/11/20 10:00;;32,6;60,5;;;19;0,4;
28/11/20 11:00;;32,0;56,8;;;19;0,4;
28/11/20 12:00;;36,1;67,6;;;19;0,2;
28/11/20 13:00;;34,7;66,9;;;19;0,7;
28/11/20 14:00;;24,7;41,7;;;19;0,1;
28/11/20 15:00;;18,5;28,7;;;19;0,2;
28/11/20 16:00;;14,9;22,7;;;19;0,1;
28/11/20 17:00;;21,1;34,0;;;19;0,4;
28/11/20 18:00;;31,2;57,1;;;19;0,2;
28/11/20 19:00;;28,1;49,6;;;19;0,3;
28/11/20 20:00;;17,7;27,7;;;19;0,2;
28/11/20 21:00;;8,3;10,3;;;19;0,2;
28/11/20 22:00;;10,3;12,8;;;19;0,1;
28/11/20 23:00;;6,1;7,2;;;19;0,1;
29/11/20 00:00;;3,9;4,5;;;19;0,1;
29/11/20 01:00;;3,1;3,6;;;9;;
29/11/20 02:00;;2,7;3,4;;;9;;
29/11/20 03:00;;2,5;2,9;;;9;;
29/11/20 04:00;;;;;;9;;
29/11/20 05:00;;2,5;2,8;;;9;;
29/11/20 06:00;;2,6;3,2;;;9;0,1;
29/11/20 07:00;;4,0;5,0;;;9;;
29/11/20 08:00;;5,1;6,3;;;9;;
29/11/20 09:00;;5,9;8,1;;;9;;
29/11/20 10:00;;7,1;11,1;;;9;;
29/11/20 11:00;;11,7;20,4;;;9;0,1;
29/11/20 12:00;;16,9;27,7;;;9;0,2;
29/11/20 13:00;;22,2;34,3;;;9;0,1;
29/11/20 14:00;;18,1;25,3;;;9;0,1;
29/11/20 15:00;;12,0;16,1;;;9;0,1;
29/11/20 16:00;;13,5;20,4;;;9;0,2;
29/11/20 17:00;;15,6;24,9;;;9;0,8;
29/11/20 18:00;;21,5;32,6;;;9;0,1;
29/11/20 19:00;;27,7;46,0;;;9;0,3;
29/11/20 20:00;;19,6;28,6;;;9;0,1;
29/11/20 21:00;;12,5;15,6;;;9;0,1;
29/11/20 22:00;;8,2;9,7;;;9;0,1;
29/11/20 23:00;;5,7;6,7;;;9;0,1;
30/11/20 00:00;;4,0;5,0;;;9;0,1;
30/11/20 01:00;;3,5;4,2;;;17;0,1;
30/11/20 02:00;;4,6;5,5;;;17;0,2;
30/11/20 03:00;;3,4;4,2;;;17;0,1;
30/11/20 04:00;;4,2;5,1;;;17;0,3;
30/11/20 05:00;;6,8;9,2;;;17;0,3;
30/11/20 06:00;;10,4;16,5;;;17;0,5;
30/11/20 07:00;;18,6;33,9;;;17;0,2;
30/11/20 08:00;;26,3;59,6;;;17;0,8;
30/11/20 09:00;;23,5;49,4;;;17;0,4;
30/11/20 10:00;;19,4;38,9;;;17;0,1;
30/11/20 11:00;;23,3;49,8;;;17;0,3;
30/11/20 12:00;;20,8;43,4;;;17;0,2;
30/11/20 13:00;;18,7;40,8;;;17;0,2;
30/11/20 14:00;;16,6;34,4;;;17;0,1;
30/11/20 15:00;;14,3;26,1;;;17;0,1;
30/11/20 16:00;;17,8;32,0;;;17;0,2;
30/11/20 17:00;;29,2;54,1;;;17;0,3;
30/11/20 18:00;;40,7;73,6;;;17;0,6;
30/11/20 19:00;;48,8;99,0;;;17;1,0;
30/11/20 20:00;;29,1;47,5;;;17;0,4;
30/11/20 21:00;;12,3;16,1;;;17;0,2;
30/11/20 22:00;;7,8;9,7;;;17;0,1;
30/11/20 23:00;;5,9;7,2;;;17;0,1;
01/12/20 00:00;;4,1;4,7;;;17;0,1;
01/12/20 01:00;;3,5;3,9;;;16;;
01/12/20 02:00;;3,4;3,7;;;16;;
01/12/20 03:00;;3,8;4,2;;;16;0,1;
01/12/20 04:00;;;;;;16;;
01/12/20 05:00;;5,5;7,1;;;16;0,1;
01/12/20 06:00;;39,2;96,2;;;16;0,1;
01/12/20 07:00;;55,1;168,8;;;16;0,4;
01/12/20 08:00;;55,1;170,6;;;16;0,4;
01/12/20 09:00;;51,3;112,5;;;16;0,9;
01/12/20 10:00;;36,7;67,9;;;16;0,7;
01/12/20 11:00;;37,1;83,7;;;16;0,5;
01/12/20 12:00;;37,7;81,9;;;16;0,5;
01/12/20 13:00;;40,7;107,6;;;16;0,2;
01/12/20 14:00;;41,2;93,4;;;16;0,3;
01/12/20 15:00;;33,1;60,1;;;16;0,2;
01/12/20 16:00;;25,4;38,7;;;16;0,4;
01/12/20 17:00;;36,6;57,9;;;16;0,4;
01/12/20 18:00;;50,4;99,4;;;16;0,7;
01/12/20 19:00;;34,7;60,3;;;16;1,0;
01/12/20 20:00;;17,5;23,5;;;16;0,5;
01/12/20 21:00;;10,3;12,7;;;16;0,3;
01/12/20 22:00;;10,2;12,8;;;16;0,3;
01/12/20 23:00;;6,4;7,4;;;16;0,1;
02/12/20 00:00;;6,7;8,9;;;16;0,3;
02/12/20 01:00;;3,5;3,8;;;10;0,1;
02/12/20 02:00;;3,3;3,8;;;10;0,2;
02/12/20 03:00;;3,1;3,5;;;10;0,1;
02/12/20 04:00;;3,5;5,5;;;10;0,1;
02/12/20 05:00;;3,8;4,8;;;10;;
02/12/20 06:00;;10,4;16,8;;;10;0,1;
02/12/20 07:00;;23,6;43,8;;;10;;
02/12/20 08:00;;19,6;34,4;;;10;0,1;
02/12/20 09:00;;17,7;30,2;;;10;0,1;
02/12/20 10:00;;13,2;21,3;;;10;0,1;
02/12/20 11:00;;11,2;20,5;;;10;0,1;
02/12/20 12:00;;13,1;23,7;;;10;0,1;
02/12/20 13:00;;12,4;23,2;;;10;0,1;
02/12/20 14:00;;16,1;27,0;;;10;;
02/12/20 15:00;;10,2;15,6;;;10;0,1;
02/12/20 16:00;;16,0;26,5;;;10;0,1;
02/12/20 17:00;;24,3;38,4;;;10;0,1;
02/12/20 18:00;;23,9;42,2;;;10;0,2;
02/12/20 19:00;;21,7;35,9;;;10;0,1;
02/12/20 20:00;;14,7;22,9;;;10;0,1;
02/12/20 21:00;;;;;;10;;
02/12/20 22:00;;;;;;10;;
02/12/20 23:00;;;;;;10;;
03/12/20 00:00;;;;;;10;;
03/12/20 01:00;;;;;;13;;
03/12/20 02:00;;;;;;13;;
03/12/20 03:00;;;;;;13;;
03/12/20 04:00;;;;;;13;;
03/12/20 05:00;;;;;;13;;
03/12/20 06:00;;;;;;13;;
03/12/20 07:00;;;;;;13;;
03/12/20 08:00;;;;;;13;;
03/12/20 09:00;;;;;;13;;
03/12/20 10:00;;;;;;13;0,1;
03/12/20 11:00;;13,8;23,2;;;13;0,1;
03/12/20 12:00;;22,2;39,2;;;13;0,1;
03/12/20 13:00;;17,5;30,8;;;13;0,1;
03/12/20 14:00;;12,5;21,3;;;13;0,1;
03/12/20 15:00;;13,0;20,6;;;13;0,1;
03/12/20 16:00;;15,5;24,5;;;13;0,1;
03/12/20 17:00;;24,4;40,8;;;13;0,1;
03/12/20 18:00;;18,4;31,2;;;13;0,1;
03/12/20 19:00;;16,6;27,8;;;13;0,1;
03/12/20 20:00;;11,3;17,6;;;13;0,1;
03/12/20 21:00;;8,5;10,6;;;13;0,1;
03/12/20 22:00;;10,0;11,5;;;13;0,1;
03/12/20 23:00;;7,3;8,5;;;13;0,1;
04/12/20 00:00;;4,6;5,5;;;13;0,1;
04/12/20 01:00;;4,3;4,7;;;9;;
04/12/20 02:00;;4,0;4,4;;;9;;
04/12/20 03:00;;3,7;4,3;;;9;;
04/12/20 04:00;;3,5;4,0;;;9;0,1;
04/12/20 05:00;;6,5;11,3;;;9;0,1;
04/12/20 06:00;;14,3;25,3;;;9;0,1;
04/12/20 07:00;;28,3;53,9;;;9;0,1;
04/12/20 08:00;;19,1;33,2;;;9;0,1;
04/12/20 09:00;;24,4;46,7;;;9;0,2;
04/12/20 10:00;;23,6;44,8;;;9;0,1;
04/12/20 11:00;;31,4;62,7;;;9;0,3;
04/12/20 12:00;;33,1;66,4;;;9;0,4;
04/12/20 13:00;;41,1;92,3;;;9;0,3;
04/12/20 14:00;;42,2;91,4;;;9;0,6;
04/12/20 15:00;;28,2;46,8;;;9;0,4;
04/12/20 16:00;;34,1;56,5;;;9;0,6;
04/12/20 17:00;;38,4;78,5;;;9;0,9;
04/12/20 18:00;;40,3;84,1;;;9;0,5;
04/12/20 19:00;;39,0;82,9;;;9;0,8;
04/12/20 20:00;;25,1;45,7;;;9;0,1;
04/12/20 21:00;;16,3;25,5;;;9;0,3;
04/12/20 22:00;;11,0;14,7;;;9;0,1;
04/12/20 23:00;;9,7;11,8;;;9;0,2;
05/12/20 00:00;;6,2;6,9;;;9;0,2;
05/12/20 01:00;;3,7;4,2;;;8;;
05/12/20 02:00;;2,9;3,3;;;8;;
05/12/20 03:00;;2,7;3,2;;;8;;
05/12/20 04:00;;;;;;8;;
05/12/20 05:00;;3,1;3,8;;;8;;
05/12/20 06:00;;9,4;14,7;;;8;;
05/12/20 07:00;;29,7;59,1;;;8;;
05/12/20 08:00;;16,1;26,8;;;8;;
05/12/20 09:00;;12,5;20,5;;;8;;
05/12/20 10:00;;15,9;27,3;;;8;;
05/12/20 11:00;;13,5;23,8;;;8;;
05/12/20 12:00;;17,9;35,1;;;8;;
05/12/20 13:00;;18,4;36,5;;;8;;
05/12/20 14:00;;10,0;16,2;;;8;;
05/12/20 15:00;;7,9;12,6;;;8;;
05/12/20 16:00;;10,0;16,7;;;8;;
05/12/20 17:00;;13,7;24,1;;;8;;
05/12/20 18:00;;14,2;24,8;;;8;;
05/12/20 19:00;;19,8;35,6;;;8;;
05/12/20 20:00;;11,2;19,4;;;8;;
05/12/20 21:00;;9,4;13,8;;;8;;
05/12/20 22:00;;6,5;9,4;;;8;;
05/12/20 23:00;;4,0;5,0;;;8;;
06/12/20 00:00;;2,3;2,7;;;8;;
06/12/20 01:00;;2,3;2,8;;;11;;
06/12/20 02:00;;;;;;11;;
06/12/20 03:00;;1,7;1,9;;;11;;
06/12/20 04:00;;1,7;1,9;;;11;;
06/12/20 05:00;;1,8;2,0;;;11;;
06/12/20 06:00;;2,6;3,2;;;11;;
06/12/20 07:00;;3,1;4,0;;;11;;
06/12/20 08:00;;3,7;5,3;;;11;;
06/12/20 09:00;;4,0;5,9;;;11;;
06/12/20 10:00;;7,6;13,1;;;11;;
06/12/20 11:00;;6,1;10,1;;;11;;
06/12/20 12:00;;6,6;12,0;;;11;;
06/12/20 13:00;;6,5;11,8;;;11;;
06/12/20 14:00;;4,1;6,4;;;11;;
06/12/20 15:00;;2,4;3,1;;;11;;
06/12/20 16:00;;2,9;3,9;;;11;;
06/12/20 17:00;;3,4;4,9;;;11;;
06/12/20 18:00;;6,8;9,8;;;11;;
06/12/20 19:00;;7,3;10,3;;;11;;
06/12/20 20:00;;9,0;12,9;;;11;;
06/12/20 21:00;;15,6;20,3;;;11;;
06/12/20 22:00;;10,5;12,5;;;11;;
06/12/20 23:00;;6,1;7,0;;;11;;
07/12/20 00:00;;2,9;3,2;;;11;;
07/12/20 01:00;;2,4;2,7;;;14;;
07/12/20 02:00;;3,1;3,6;;;14;;
07/12/20 03:00;;4,0;4,4;;;14;0,1;
07/12/20 04:00;;;;;;14;0,1;
07/12/20 05:00;;13,5;19,4;;;14;;
07/12/20 06:00;;51,0;158,9;;;14;0,1;
07/12/20 07:00;;93,3;450,2;;;14;0,6;
07/12/20 08:00;;75,9;213,3;;;14;0,3;
07/12/20 09:00;;53,1;114,2;;;14;0,4;
07/12/20 10:00;;31,7;52,7;;;14;0,6;
07/12/20 11:00;;23,8;44,8;;;14;0,2;
07/12/20 12:00;;28,0;57,6;;;14;0,1;
07/12/20 13:00;;20,3;38,7;;;14;0,1;
07/12/20 14:00;;21,7;40,4;;;14;0,1;
07/12/20 15:00;;13,5;22,6;;;14;;
07/12/20 16:00;;23,1;47,2;;;14;0,1;
07/12/20 17:00;;28,5;47,7;;;14;0,3;
07/12/20 18:00;;41,4;78,2;;;14;0,4;
07/12/20 19:00;;36,4;68,3;;;14;0,7;
07/12/20 20:00;;26,3;46,2;;;14;0,7;
07/12/20 21:00;;18,9;30,6;;;14;0,2;
07/12/20 22:00;;12,1;15,7;;;14;0,1;
07/12/20 23:00;;10,4;12,2;;;14;0,3;
08/12/20 00:00;;5,8;6,9;;;14;0,2;
08/12/20 01:00;;3,9;4,5;;;13;0,1;
08/12/20 02:00;;4,9;6,4;;;13;;
08/12/20 03:00;;5,4;7,0;;;13;0,1;
08/12/20 04:00;;6,2;6,8;;;13;0,1;
08/12/20 05:00;;4,9;5,4;;;13;0,1;
08/12/20 06:00;;4,5;6,0;;;13;0,1;
08/12/20 07:00;;5,5;6,8;;;13;0,1;
08/12/20 08:00;;8,1;10,5;;;13;0,1;
08/12/20 09:00;;7,5;10,7;;;13;;
08/12/20 10:00;;7,1;11,4;;;13;0,2;
08/12/20 11:00;;7,9;13,3;;;13;;
08/12/20 12:00;;8,0;13,5;;;13;0,1;
08/12/20 13:00;;7,0;12,1;;;13;0,1;
08/12/20 14:00;;6,0;8,7;;;13;0,1;
08/12/20 15:00;;3,5;4,4;;;13;0,1;
08/12/20 16:00;;4,6;5,9;;;13;0,1;
08/12/20 17:00;;6,1;8,1;;;13;0,1;
08/12/20 18:00;;7,3;10,2;;;13;;
08/12/20 19:00;;8,9;13,1;;;13;0,2;
08/12/20 20:00;;9,2;13,7;;;13;;
08/12/20 21:00;;9,5;13,5;;;13;0,1;
08/12/20 22:00;;5,3;7,1;;;13;0,1;
08/12/20 23:00;;3,6;4,5;;;13;0,1;
09/12/20 00:00;;2,9;3,4;;;13;;
09/12/20 01:00;;4,5;5,0;;;9;;
09/12/20 02:00;;5,2;6,0;;;9;;
09/12/20 03:00;;3,4;3,7;;;9;0,1;
09/12/20 04:00;;;;;;9;0,1;
09/12/20 05:00;;4,9;6,9;;;9;;
09/12/20 06:00;;20,0;34,5;;;9;0,1;
09/12/20 07:00;;22,3;36,3;;;9;0,1;
09/12/20 08:00;;27,7;49,7;;;9;0,1;
09/12/20 09:00;;24,0;39,4;;;9;0,2;
09/12/20 10:00;;21,5;36,2;;;9;0,1;
09/12/20 11:00;;31,8;59,1;;;9;;
09/12/20 12:00;;31,1;59,6;;;9;0,1;
09/12/20 13:00;;27,1;56,6;;;9;0,1;
09/12/20 14:00;;24,0;43,7;;;9;;
09/12/20 15:00;;10,6;16,8;;;9;0,1;
09/12/20 16:00;;13,6;22,8;;;9;0,2;
09/12/20 17:00;;16,2;27,4;;;9;0,1;
09/12/20 18:00;;28,7;50,2;;;9;0,1;
09/12/20 19:00;;25,5;47,5;;;9;0,3;
09/12/20 20:00;;16,1;26,2;;;9;0,3;
09/12/20 21:00;;10,8;16,1;;;9;0,2;
09/12/20 22:00;;9,3;11,6;;;9;0,1;
09/12/20 23:00;;8,7;10,7;;;9;0,1;
10/12/20 00:00;;4,6;5,5;;;9;0,2;
10/12/20 01:00;;2,7;3,1;;;14;0,1;
10/12/20 02:00;;2,1;2,6;;;14;;
10/12/20 03:00;;2,3;2,6;;;14;;
10/12/20 04:00;;8,0;10,2;;;14;;
10/12/20 05:00;;6,0;8,4;;;14;0,1;
10/12/20 06:00;;26,6;39,9;;;14;;
10/12/20 07:00;;46,2;122,6;;;14;0,2;
10/12/20 08:00;;64,2;183,4;;;14;0,2;
10/12/20 09:00;;71,3;232,4;;;14;1,0;
10/12/20 10:00;;42,4;84,5;;;14;0,9;
10/12/20 11:00;;37,4;76,2;;;14;0,4;
10/12/20 12:00;;31,6;66,6;;;14;0,1;
10/12/20 13:00;;29,6;65,1;;;14;0,1;
10/12/20 14:00;;27,1;51,6;;;14;0,1;
10/12/20 15:00;;16,0;23,8;;;14;0,2;
10/12/20 16:00;;19,9;33,1;;;14;0,1;
10/12/20 17:00;;41,1;73,7;;;14;0,2;
10/12/20 18:00;;59,9;147,7;;;14;1,0;
10/12/20 19:00;;43,8;79,1;;;14;1,3;
10/12/20 20:00;;36,1;61,9;;;14;1,5;
10/12/20 21:00;;27,1;44,0;;;14;0,6;
10/12/20 22:00;;8,2;11,0;;;14;0,5;
10/12/20 23:00;;6,7;8,5;;;14;0,4;
11/12/20 00:00;;4,3;4,9;;;14;0,2;
11/12/20 01:00;;3,0;3,5;;;24;0,3;
11/12/20 02:00;;6,0;7,5;;;24;;
11/12/20 03:00;;4,2;4,7;;;24;0,1;
11/12/20 04:00;;;;;;24;0,1;
11/12/20 05:00;;39,0;133,1;;;24;0,3;
11/12/20 06:00;;84,6;324,3;;;24;0,5;
11/12/20 07:00;;101,7;458,2;;;24;0,6;
11/12/20 08:00;;128,6;793,0;;;24;1,8;
11/12/20 09:00;;79,2;298,5;;;24;1,9;
11/12/20 10:00;;75,2;195,1;;;24;1,1;
11/12/20 11:00;;71,6;181,7;;;24;1,7;
11/12/20 12:00;;36,7;67,2;;;24;0,9;
11/12/20 13:00;;55,8;148,2;;;24;0,6;
11/12/20 14:00;;61,8;149,1;;;24;0,8;
11/12/20 15:00;;56,3;123,8;;;24;0,5;
11/12/20 16:00;;52,2;106,2;;;24;0,6;
11/12/20 17:00;;60,7;153,6;;;24;0,7;
11/12/20 18:00;;58,4;151,1;;;24;1,6;
11/12/20 19:00;;59,8;171,6;;;24;1,4;
11/12/20 20:00;;51,7;126,5;;;24;1,3;
11/12/20 21:00;;41,1;75,1;;;24;0,9;
11/12/20 22:00;;24,6;37,6;;;24;0,3;
11/12/20 23:00;;14,2;18,5;;;24;0,3;
12/12/20 00:00;;6,8;7,9;;;24;0,1;
12/12/20 01:00;;5,3;6,2;;;33;0,1;
12/12/20 02:00;;4,3;5,3;;;33;0,1;
12/12/20 03:00;;3,4;4,0;;;33;;
12/12/20 04:00;;3,2;3,8;;;33;0,1;
12/12/20 05:00;;10,3;19,9;;;33;;
12/12/20 06:00;;25,1;41,0;;;33;0,1;
12/12/20 07:00;;22,0;29,9;;;33;0,1;
12/12/20 08:00;;38,9;67,3;;;33;0,1;
12/12/20 09:00;;50,3;84,6;;;33;0,2;
12/12/20 10:00;;48,1;90,2;;;33;0,2;
12/12/20 11:00;;44,8;108,9;;;33;0,8;
12/12/20 12:00;;46,0;109,2;;;33;0,5;
12/12/20 13:00;;43,8;98,3;;;33;0,3;
12/12/20 14:00;;40,3;85,3;;;33;0,2;
12/12/20 15:00;;25,5;40,1;;;33;0,1;
12/12/20 16:00;;29,6;46,4;;;33;0,2;
12/12/20 17:00;;53,6;111,1;;;33;0,9;
12/12/20 18:00;;61,2;139,6;;;33;1,6;
12/12/20 19:00;;53,2;167,9;;;33;2,2;
12/12/20 20:00;;49,1;155,3;;;33;4,3;
12/12/20 21:00;;51,8;206,0;;;33;2,3;
12/12/20 22:00;;32,5;115,2;;;33;;
12/12/20 23:00;;28,0;112,5;;;33;;
13/12/20 00:00;;22,2;74,1;;;33;;
13/12/20 01:00;;18,3;42,0;;;15;;
13/12/20 02:00;;10,7;16,0;;;15;;
13/12/20 03:00;;8,2;10,1;;;15;;
13/12/20 04:00;;;;;;15;;
13/12/20 05:00;;4,9;6,2;;;15;;
13/12/20 06:00;;7,0;8,9;;;15;;
13/12/20 07:00;;8,8;10,5;;;15;;
13/12/20 08:00;;17,5;26,5;;;15;;
13/12/20 09:00;;22,2;33,6;;;15;;
13/12/20 10:00;;18,8;31,1;;;15;;
13/12/20 11:00;;20,3;36,7;;;15;;
13/12/20 12:00;;20,3;37,1;;;15;;
13/12/20 13:00;;22,4;43,7;;;15;;
13/12/20 14:00;;15,9;26,0;;;15;;
13/12/20 15:00;;8,4;11,9;;;15;;
13/12/20 16:00;;10,4;15,0;;;15;;
13/12/20 17:00;;16,4;26,0;;;15;;
13/12/20 18:00;;27,2;44,9;;;15;;
13/12/20 19:00;;23,8;39,5;;;15;;
13/12/20 20:00;;20,3;33,0;;;15;;
13/12/20 21:00;;18,0;28,4;;;15;;
13/12/20 22:00;;9,4;15,1;;;15;;
13/12/20 23:00;;6,0;7,8;;;15;;
14/12/20 00:00;;5,4;6,2;;;15;;
14/12/20 01:00;;4,4;4,9;;;14;;
14/12/20 02:00;;3,6;4,2;;;14;;
14/12/20 03:00;;3,3;3,7;;;14;;
14/12/20 04:00;;3,3;3,9;;;14;;
14/12/20 05:00;;4,1;4,8;;;14;;
14/12/20 06:00;;7,5;11,4;;;14;;
14/12/20 07:00;;10,7;19,3;;;14;;
14/12/20 08:00;;20,4;41,6;;;14;;
14/12/20 09:00;;27,1;56,9;;;14;;
14/12/20 10:00;;22,1;47,9;;;14;;
14/12/20 11:00;;25,5;55,1;;;14;;
14/12/20 12:00;;21,6;46,3;;;14;;
14/12/20 13:00;;21,0;44,9;;;14;;
14/12/20 14:00;;17,7;36,0;;;14;0,2;
14/12/20 15:00;;13,2;24,0;;;14;0,1;
14/12/20 16:00;;17,2;29,6;;;14;0,1;
14/12/20 17:00;;27,1;52,0;;;14;0,1;
14/12/20 18:00;;29,6;55,7;;;14;0,1;
14/12/20 19:00;;27,1;51,7;;;14;0,2;
14/12/20 20:00;;25,8;47,0;;;14;0,3;
14/12/20 21:00;;25,8;44,5;;;14;0,2;
14/12/20 22:00;;11,3;16,1;;;14;0,2;
14/12/20 23:00;;10,1;12,1;;;14;0,1;
15/12/20 00:00;;6,3;7,1;;;14;0,2;
15/12/20 01:00;;4,2;4,7;;;38;0,1;
15/12/20 02:00;;3,5;3,9;;;38;;
15/12/20 03:00;;2,6;3,0;;;38;0,1;
15/12/20 04:00;;;;;;38;0,1;
15/12/20 05:00;;3,9;4,6;;;38;0,1;
15/12/20 06:00;;8,4;13,0;;;38;0,1;
15/12/20 07:00;;16,8;28,5;;;38;0,2;
15/12/20 08:00;;34,0;63,3;;;38;0,2;
15/12/20 09:00;;38,4;71,3;;;38;0,4;
15/12/20 10:00;;32,5;58,3;;;38;0,2;
15/12/20 11:00;;33,1;65,7;;;38;0,4;
15/12/20 12:00;;35,7;74,8;;;38;0,4;
15/12/20 13:00;;41,5;96,4;;;38;0,6;
